# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_4.xtc -n tat4.ndx -o tat4-a74-4.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
       948     6.198     6.201    3     4.369    5     6.328     6.213    4     3.007    5     4.144     4.501    2     8.013    3     4.207     4.679    4     6.793    2
       949     6.218     6.268    3     4.202    6     6.321     6.202    4     2.976    4     4.166     4.516    2     7.974    3     4.183     4.643    4     6.892    3
       950     6.240     6.283    3     4.209    6     6.283     6.159    4     2.864    4     4.216     4.535    2     8.062    3     4.182     4.663    4     6.880    2
       951     6.263     6.373    2     4.192    6     6.279     6.179    4     2.874    4     4.199     4.507    3     8.076    2     4.223     4.709    4     6.891    3
       952     6.248     6.334    2     4.551    4     6.270     6.175    4     2.899    3     4.176     4.457    3     7.903    3     4.223     4.362    4     6.876    3
       953     6.239     6.290    3     4.327    5     6.246     6.132    4     2.900    3     4.223     4.525    3     8.019    3     4.241     4.709    4     6.808    3
       954     6.275     6.349    2     4.599    4     6.319     6.204    4     3.035    4     4.214     4.499    3     8.014    3     4.259     4.383    4     6.905    2
       955     6.237     6.315    2     4.299    5     6.294     6.181    4     2.870    4     4.146     4.459    3     8.005    3     4.207     4.386    4     6.946    3
       956     6.260     6.236    3     4.338    5     6.320     6.203    4     2.959    4     4.162     4.439    3     7.954    2     4.236     4.396    5     6.860    2
       957     6.249     6.229    3     4.373    5     6.287     6.160    4     2.867    4     4.172     4.456    3     7.883    3     4.233     4.701    4     6.884    2
       958     6.270     6.346    2     4.400    4     6.288     6.145    4     2.991    5     4.162     4.443    3     7.805    2     4.265     4.435    4     7.148    3
       959     6.262     6.245    2     4.343    5     6.303     6.156    4     2.909    5     4.206     4.500    3     7.826    2     4.249     4.728    4     6.843    2
       960     6.238     6.260    2     4.232    6     6.325     6.229    4     2.966    5     4.165     4.449    3     7.849    2     4.266     4.397    5     6.844    2
       961     6.260     6.318    2     4.207    6     6.288     6.214    4     2.942    5     4.220     4.486    3     7.881    3     4.245     4.689    4     6.914    2
       962     6.255     6.264    2     4.161    6     6.342     6.259    4     3.026    4     4.217     4.493    3     7.839    3     4.251     4.746    4     6.851    2
       963     6.223     6.263    2     4.175    6     6.314     6.247    4     2.984    5     4.203     4.455    3     7.925    3     4.254     4.750    4     6.865    2
       964     6.251     6.265    2     4.201    6     6.302     6.186    4     2.967    4     4.204     4.464    3     7.873    3     4.251     4.737    4     6.851    2
       965     6.177     6.240    2     4.121    6     6.309     6.182    4     2.901    4     4.246     4.499    3     7.879    3     4.214     4.831    3     6.842    2
       966     6.218     6.529    3     4.141    6     6.320     6.226    4     2.970    4     4.219     4.519    3     7.911    3     4.263     4.750    4     6.807    2
       967     6.247     6.525    3     4.284    5     6.361     6.252    4     2.978    4     4.216     4.507    3     7.913    3     4.285     4.770    4     6.818    2
       968     6.267     6.566    3     4.261    5     6.365     6.271    4     3.055    4     4.209     4.500    3     7.935    3     4.275     4.768    4     6.819    2
       969     6.231     6.503    3     4.223    5     6.348     6.226    4     3.009    4     4.206     4.471    3     7.877    3     4.253     4.764    4     7.002    3
       970     6.274     6.343    2     4.087    6     6.364     6.245    4     2.970    4     4.246     4.519    3     7.926    3     4.236     4.722    4     6.845    2
       971     6.228     6.236    2     4.233    5     6.293     6.208    4     3.004    3     4.189     4.478    3     7.997    3     4.265     4.751    4     6.708    2
       972     6.244     6.237    2     4.231    5     6.331     6.286    4     2.952    3     4.201     4.493    3     8.050    3     4.277     4.765    4     6.992    3
       973     6.219     6.514    3     4.167    6     6.338     6.269    4     3.010    3     4.198     4.463    3     7.989    3     4.274     4.735    4     7.051    3
       974     6.246     6.260    2     4.224    5     6.286     6.178    4     2.989    3     4.186     4.439    3     7.992    3     4.250     4.750    4     6.774    3
       975     6.281     6.262    2     4.216    5     6.323     6.235    4     2.953    3     4.229     4.499    3     8.091    3     4.305     4.779    4     6.821    3
       976     6.224     6.466    3     4.309    5     6.334     6.256    4     3.072    3     4.215     4.516    3     8.076    3     4.287     4.773    4     6.764    2
       977     6.265     6.490    3     4.238    5     6.334     6.227    4     3.011    3     4.207     4.507    3     8.063    3     4.269     4.761    4     6.834    3
       978     6.224     6.505    3     4.218    5     6.358     6.269    4     2.893    3     4.218     4.511    3     8.075    3     4.241     4.714    4     6.827    3
       979     6.244     6.471    3     4.259    5     6.322     6.220    4     3.028    3     4.165     4.491    3     7.992    3     4.260     4.764    4     6.809    3
       980     6.271     6.473    3     4.297    5     6.285     6.171    4     2.926    3     4.174     4.477    3     7.967    3     4.272     4.756    4     6.792    3
       981     6.226     6.182    2     4.345    6     6.270     6.179    4     2.993    3     4.152     4.428    3     7.976    3     4.240     4.723    4     6.682    2
       982     6.269     6.250    2     4.387    6     6.317     6.200    4     2.981    3     4.155     4.512    2     7.931    3     4.278     4.800    4     6.792    2
       983     6.213     6.392    3     4.222    5     6.261     6.150    4     2.910    3     4.115     4.502    2     7.896    3     4.219     4.765    4     6.602    2
       984     6.251     6.453    3     4.376    6     6.299     6.179    4     2.921    3     4.161     4.439    3     7.915    3     4.235     4.770    4     6.808    3
       985     6.279     6.509    3     4.203    5     6.332     6.235    4     3.030    3     4.195     4.476    3     7.883    3     4.246     4.781    4     6.721    2
       986     6.241     6.510    3     4.379    6     6.304     6.213    4     2.936    3     4.177     4.468    3     7.843    3     4.239     4.760    4     6.755    2
       987     6.236     6.518    3     4.335    6     6.284     6.194    4     2.912    4     4.187     4.495    3     7.922    3     4.242     4.773    4     6.749    2
       988     6.283     6.585    3     4.458    5     6.272     6.159    4     2.900    4     4.127     4.450    3     7.923    3     4.279     4.799    4     6.854    2
       989     6.272     6.596    3     4.300    6     6.308     6.187    4     2.942    4     4.143     4.430    3     7.863    2     4.221     4.735    4     6.852    2
       990     6.256     6.548    3     4.353    6     6.277     6.145    4     2.851    4     4.125     4.461    3     7.823    3     4.215     4.712    4     6.938    3
       991     6.238     6.505    3     4.550    5     6.277     6.146    4     2.858    4     4.194     4.501    3     7.948    3     4.264     4.769    4     6.736    2
       992     6.208     6.336    4     4.508    5     6.277     6.197    4     2.925    3     4.149     4.506    3     7.848    3     4.220     4.742    4     6.680    2
       993     6.230     6.374    4     4.384    4     6.345     6.261    4     2.894    4     4.213     4.580    3     7.869    3     4.247     4.860    3     6.877    3
       994     6.243     6.523    3     4.479    5     6.286     6.190    4     2.854    4     4.182     4.538    3     7.846    3     4.231     4.717    4     6.936    3
       995     6.237     6.485    3     4.541    5     6.308     6.169    4     2.735    3     4.167     4.509    3     7.948    3     4.259     4.758    4     6.865    3
       996     6.223     6.471    3     4.508    5     6.300     6.190    4     2.784    4     4.132     4.505    3     7.934    3     4.236     4.448    5     6.876    3
       997     6.252     6.548    3     4.506    5     6.322     6.198    4     2.801    3     4.179     4.518    3     7.982    3     4.254     4.732    4     6.872    3
       998     6.271     6.402    4     4.444    4     6.319     6.188    4     2.692    2     4.196     4.556    3     7.894    3     4.270     4.743    4     6.873    3
       999     6.243     6.493    3     4.385    4     6.344     6.258    4     2.742    2     4.160     4.483    3     7.840    3     4.230     4.695    4     6.834    3
      1000     6.246     6.522    3     4.195    5     6.301     6.184    4     2.686    2     4.210     4.545    3     7.896    3     4.250     4.765    4     6.857    3
      1001     6.265     6.466    3     4.414    4     6.377     6.281    4     2.778    3     4.207     4.542    3     7.928    3     4.272     4.789    4     6.798    3
      1002     6.272     6.511    3     4.221    5     6.314     6.188    4     2.717    2     4.216     4.523    3     7.925    3     4.277     4.768    4     6.832    3
      1003     6.245     6.480    3     4.537    5     6.305     6.165    4     2.693    2     4.185     4.503    3     7.870    3     4.264     4.740    4     6.806    3
      1004     6.273     6.535    3     4.527    5     6.253     6.155    4     2.627    1     4.194     4.519    3     7.888    3     4.279     4.805    4     6.858    3
      1005     6.236     6.477    3     4.545    5     6.267     6.147    4     2.698    2     4.192     4.521    3     7.862    2     4.257     4.794    4     7.061    4
      1006     6.202     6.422    3     4.555    5     6.282     6.168    4     2.616    2     4.207     4.539    3     7.916    3     4.241     4.758    4     6.762    3
      1007     6.232     6.538    3     4.437    4     6.284     6.168    4     2.696    3     4.182     4.515    3     7.919    3     4.266     4.749    4     6.887    3
      1008     6.210     6.495    3     4.458    4     6.251     6.105    4     2.697    3     4.214     4.532    3     7.831    3     4.262     4.738    4     6.853    3
      1009     6.229     6.418    4     4.438    4     6.307     6.181    4     2.737    3     4.211     4.610    2     7.889    3     4.251     4.704    4     6.921    3
      1010     6.226     6.486    3     4.558    3     6.318     6.201    4     2.687    3     4.201     4.621    2     7.939    3     4.187     4.669    4     6.859    3
      1011     6.224     6.466    3     4.630    3     6.322     6.217    4     2.715    2     4.195     4.538    3     7.947    3     4.242     4.716    4     6.835    3
      1012     6.242     6.508    3     4.294    5     6.291     6.163    4     2.829    2     4.181     4.535    3     7.967    3     4.246     4.756    4     6.853    3
      1013     6.221     6.452    3     4.562    5     6.277     6.185    4     2.818    1     4.190     4.501    3     7.988    3     4.227     4.728    4     6.812    3
      1014     6.263     6.474    3     4.540    5     6.302     6.200    4     2.787    3     4.200     4.518    3     7.984    3     4.228     4.719    4     6.826    3
      1015     6.275     6.581    3     4.578    5     6.318     6.240    4     2.684    2     4.237     4.563    3     7.956    3     4.259     4.779    4     6.952    3
      1016     6.269     6.480    4     4.429    4     6.327     6.231    4     2.717    2     4.224     4.609    2     7.945    3     4.236     4.725    4     6.917    3
      1017     6.237     6.489    4     4.385    4     6.324     6.251    4     2.754    2     4.219     4.614    2     7.958    3     4.207     4.687    4     6.926    3
      1018     6.225     6.500    3     4.439    4     6.362     6.283    4     2.776    2     4.209     4.529    3     7.972    2     4.226     4.720    4     6.702    2
      1019     6.239     6.476    4     4.465    4     6.332     6.254    4     2.909    3     4.195     4.579    2     7.962    2     4.242     4.748    4     6.725    2
      1020     6.192     6.401    4     4.224    5     6.299     6.202    4     2.760    2     4.219     4.609    2     7.898    1     4.222     4.752    4     6.641    2
      1021     6.186     6.413    3     4.382    4     6.298     6.201    4     2.874    3     4.201     4.482    3     7.940    2     4.216     4.743    4     6.645    2
      1022     6.221     6.429    3     4.423    4     6.307     6.209    4     2.938    4     4.254     4.644    2     7.897    3     4.230     4.772    4     6.651    2
      1023     6.228     6.499    3     4.230    5     6.327     6.251    4     2.836    3     4.215     4.592    2     7.933    3     4.245     4.778    4     6.759    2
      1024     6.250     6.470    3     4.478    4     6.320     6.210    4     2.587    2     4.201     4.491    3     7.901    3     4.260     4.789    4     6.675    2
      1025     6.219     6.478    3     4.227    5     6.372     6.274    4     2.856    3     4.230     4.543    3     7.989    3     4.232     4.769    4     6.681    2
      1026     6.235     6.497    3     4.040    4     6.287     6.192    4     2.878    5     4.145     4.468    3     7.901    3     4.241     4.780    4     6.695    2
      1027     6.222     6.499    3     4.305    3     6.381     6.260    4     2.858    5     4.162     4.505    3     7.863    3     4.212     4.749    4     6.692    2
      1028     6.277     6.608    3     4.566    5     6.367     6.237    4     2.765    4     4.181     4.527    3     7.938    3     4.227     4.739    4     6.831    2
      1029     6.231     6.530    3     4.398    4     6.286     6.175    4     2.748    3     4.220     4.558    3     7.873    2     4.212     4.727    4     6.766    2
      1030     6.221     6.527    3     4.278    3     6.317     6.195    4     2.709    3     4.197     4.508    3     7.952    3     4.197     4.716    4     6.745    2
      1031     6.227     6.401    4     4.386    4     6.307     6.177    4     2.976    2     4.219     4.523    3     8.099    2     4.199     4.696    4     6.749    2
      1032     6.221     6.544    3     4.387    4     6.289     6.170    4     2.773    5     4.190     4.496    3     7.967    3     4.203     4.727    4     6.795    2
      1033     6.216     6.554    3     4.133    5     6.319     6.222    4     2.962    4     4.210     4.601    2     8.002    3     4.213     4.728    4     6.781    2
      1034     6.240     6.564    3     4.056    4     6.326     6.247    4     2.864    2     4.172     4.588    2     7.991    3     4.231     4.747    4     6.804    2
      1035     6.228     6.535    3     4.388    4     6.306     6.206    4     2.660    3     4.175     4.510    3     8.010    3     4.200     4.731    4     6.771    2
      1036     6.222     6.448    4     4.014    4     6.318     6.186    4     2.614    3     4.225     4.587    3     8.111    3     4.243     4.489    5     6.845    2
      1037     6.216     6.410    4     4.383    4     6.295     6.174    4     2.665    2     4.188     4.504    3     8.056    3     4.203     4.455    4     6.751    2
      1038     6.179     6.464    3     4.363    4     6.294     6.164    4     2.776    4     4.154     4.479    3     8.102    2     4.210     4.442    5     6.685    2
      1039     6.176     6.464    3     4.194    5     6.275     6.152    4     2.749    4     4.167     4.471    3     7.944    2     4.217     4.465    5     6.720    2
      1040     6.243     6.567    3     4.209    5     6.323     6.227    4     2.762    3     4.222     4.531    3     8.094    2     4.243     4.490    5     6.764    2
      1041     6.207     6.524    3     4.161    5     6.296     6.174    4     2.768    4     4.202     4.508    3     8.058    2     4.201     4.432    5     6.758    2
      1042     6.205     6.545    3     4.056    6     6.231     6.080    4     2.791    2     4.196     4.504    3     7.955    3     4.231     4.439    5     6.800    2
      1043     6.200     6.490    3     4.188    5     6.275     6.155    4     2.820    2     4.161     4.470    3     7.900    3     4.231     4.758    4     6.727    2
      1044     6.212     6.406    4     3.984    6     6.276     6.176    4     2.880    4     4.173     4.436    3     7.887    2     4.199     4.402    5     6.774    2
      1045     6.214     6.531    3     4.345    6     6.260     6.164    4     2.773    3     4.170     4.567    2     8.024    2     4.237     4.435    5     6.776    2
      1046     6.201     6.365    4     4.013    6     6.256     6.147    4     2.736    5     4.179     4.423    3     7.929    3     4.210     4.545    5     6.713    2
      1047     6.255     6.448    4     4.213    5     6.324     6.274    4     2.936    4     4.173     4.472    3     7.985    3     4.247     4.752    4     6.821    2
      1048     6.236     6.419    4     4.128    5     6.316     6.204    4     2.821    3     4.176     4.491    3     8.035    3     4.215     4.731    4     6.756    2
      1049     6.215     6.421    4     4.192    5     6.325     6.241    4     2.927    4     4.144     4.469    3     8.017    3     4.228     4.748    4     6.794    2
      1050     6.268     6.590    3     4.188    5     6.301     6.175    4     2.876    2     4.213     4.547    3     7.995    3     4.265     4.607    5     6.850    2
      1051     6.245     6.554    3     4.172    5     6.314     6.186    4     2.976    3     4.215     4.536    3     7.990    3     4.236     4.800    4     6.819    2
      1052     6.246     6.325    4     4.340    4     6.298     6.177    4     2.943    3     4.222     4.528    3     7.979    1     4.217     4.565    5     6.773    2
      1053     6.220     6.351    4     4.118    5     6.344     6.219    4     2.852    1     4.266     4.556    3     8.073    2     4.216     4.738    4     6.728    2
      1054     6.251     6.301    4     4.159    5     6.323     6.195    4     2.946    3     4.193     4.460    3     8.058    2     4.208     4.431    5     6.658    2
      1055     6.233     6.324    4     4.180    5     6.286     6.207    4     3.036    2     4.196     4.476    3     7.977    2     4.235     4.765    4     6.633    2
      1056     6.239     6.184    2     4.182    5     6.365     6.254    4     2.937    3     4.213     4.482    3     7.963    1     4.246     4.797    4     7.063    3
      1057     6.243     6.197    2     4.171    5     6.314     6.237    4     2.846    3     4.174     4.458    3     8.040    2     4.237     4.770    4     7.085    3
      1058     6.234     6.207    2     4.134    5     6.294     6.212    4     2.732    1     4.223     4.531    3     7.998    1     4.229     4.354    6     7.029    3
      1059     6.200     6.087    3     4.165    5     6.279     6.189    4     2.733    3     4.232     4.515    3     7.972    1     4.195     4.523    5     6.990    3
      1060     6.253     6.199    2     4.205    5     6.344     6.014    3     2.911    2     4.243     4.520    3     7.847    2     4.256     4.563    5     7.043    3
      1061     6.243     6.151    2     4.218    5     6.251     6.165    4     2.821    4     4.186     4.469    3     7.792    2     4.241     4.785    4     6.988    3
      1062     6.234     6.177    2     4.245    5     6.315     6.261    4     2.881    2     4.233     4.478    3     7.933    2     4.262     4.790    4     6.661    2
      1063     6.211     6.083    3     4.175    5     6.311     6.214    4     2.896    4     4.176     4.454    3     8.005    2     4.202     4.702    4     7.020    3
      1064     6.260     6.159    3     4.211    5     6.278     6.198    4     2.704    2     4.207     4.482    3     7.998    3     4.245     4.738    4     6.723    2
      1065     6.259     6.203    2     4.194    5     6.331     6.264    4     2.920    3     4.191     4.479    3     7.974    3     4.234     4.727    4     6.685    2
      1066     6.262     6.131    3     4.055    6     6.319     6.198    4     2.835    3     4.197     4.471    3     8.015    3     4.194     4.693    4     6.668    2
      1067     6.251     6.208    2     4.126    5     6.257     6.185    4     2.758    4     4.207     4.465    3     7.947    3     4.199     4.708    4     6.652    2
      1068     6.230     6.178    2     4.057    6     6.282     6.213    4     2.771    3     4.171     4.437    3     8.121    1     4.217     4.727    4     6.584    2
      1069     6.268     6.219    2     4.080    6     6.295     6.241    4     2.858    4     4.210     4.446    3     7.830    2     4.222     4.712    4     6.625    2
      1070     6.227     6.131    3     4.192    5     6.298     6.288    4     2.770    3     4.211     4.464    3     7.938    1     4.214     4.729    4     6.580    2
      1071     6.260     6.266    2     4.166    5     6.306     6.267    4     2.639    2     4.268     4.513    3     7.936    2     4.191     4.707    4     6.720    2
      1072     6.208     6.139    2     4.046    6     6.322     6.294    4     2.704    2     4.241     4.483    3     7.861    2     4.160     4.685    4     6.529    2
      1073     6.273     6.162    3     4.248    5     6.307     6.294    4     2.855    3     4.233     4.482    3     8.019    1     4.242     4.775    4     7.176    3
      1074     6.272     6.093    3     4.260    5     6.347     6.299    4     2.859    3     4.157     4.387    3     7.977    1     4.208     4.737    4     6.615    2
      1075     6.234     6.362    4     4.232    5     6.320     6.304    4     2.903    2     4.178     4.429    3     7.868    2     4.236     4.754    4     7.001    3
      1076     6.231     6.125    3     4.226    5     6.270     6.239    4     2.984    3     4.220     4.600    2     7.952    2     4.186     4.718    4     7.024    3
      1077     6.260     6.182    3     4.264    5     6.294     6.271    4     2.885    3     4.207     4.453    3     7.983    1     4.231     4.742    4     6.987    3
      1078     6.211     6.176    2     4.195    5     6.289     6.271    4     3.055    3     4.172     4.462    3     7.988    1     4.205     4.700    4     6.948    3
      1079     6.253     6.198    3     4.274    5     6.325     6.298    4     2.914    3     4.178     4.450    3     8.124    1     4.267     4.796    4     6.962    3
      1080     6.198     6.133    3     4.188    5     6.279     6.263    4     2.901    3     4.192     4.445    3     7.975    2     4.212     4.717    4     6.981    3
      1081     6.238     6.200    3     4.100    6     6.314     6.300    4     2.826    4     4.189     4.453    3     8.062    1     4.246     4.755    4     7.071    3
      1082     6.296     6.278    3     4.275    5     6.297     6.268    4     2.936    3     4.196     4.476    3     7.944    1     4.261     4.777    4     7.202    3
      1083     6.252     6.261    3     4.385    4     6.302     6.245    4     2.753    3     4.200     4.454    3     8.043    1     4.189     4.660    4     7.097    3
      1084     6.249     6.213    3     4.020    6     6.310     6.273    4     2.896    2     4.224     4.470    3     7.902    3     4.175     4.685    4     7.053    3
      1085     6.273     6.255    3     4.235    5     6.316     6.263    4     2.933    3     4.258     4.523    3     7.925    2     4.217     4.732    4     7.052    3
      1086     6.219     6.190    3     4.166    5     6.339     6.268    4     3.212    2     4.243     4.507    3     7.890    3     4.170     4.696    4     6.938    3
      1087     6.294     6.306    2     4.303    5     6.302     6.237    4     2.956    3     4.203     4.462    3     7.874    3     4.258     4.798    4     6.956    3
      1088     6.289     6.215    3     4.136    6     6.344     6.264    4     3.163    2     4.251     4.495    3     7.918    3     4.290     4.635    5     6.904    3
      1089     6.217     6.249    2     4.120    6     6.345     6.318    4     3.015    3     4.157     4.438    3     7.902    3     4.194     4.707    4     6.916    3
      1090     6.230     6.162    3     4.189    5     6.293     6.275    4     2.981    2     4.154     4.423    3     7.921    3     4.180     4.703    4     6.896    3
      1091     6.271     6.294    2     4.108    6     6.285     6.216    4     2.983    3     4.153     4.412    3     7.906    3     4.203     4.728    4     6.983    3
      1092     6.273     6.202    2     4.104    6     6.298     6.215    4     2.800    4     4.169     4.454    3     7.826    3     4.193     4.720    4     6.892    3
      1093     6.226     6.210    2     4.082    6     6.310     6.217    4     2.884    3     4.173     4.433    3     7.775    3     4.180     4.705    4     6.921    3
      1094     6.291     6.168    1     4.125    6     6.270     6.205    4     2.866    3     4.192     4.463    3     7.982    3     4.217     4.745    4     6.949    3
      1095     6.245     6.111    2     4.143    6     6.287     6.222    4     2.871    3     4.199     4.471    3     7.824    3     4.227     4.731    4     6.882    3
      1096     6.256     6.159    1     4.186    6     6.274     6.206    4     3.007    3     4.197     4.465    3     7.847    3     4.221     4.747    4     6.847    3
      1097     6.269     6.278    2     4.134    6     6.351     6.266    4     2.747    3     4.238     4.476    3     7.902    3     4.237     4.763    4     6.942    3
      1098     6.242     6.163    1     4.170    6     6.259     6.077    5     2.782    4     4.204     4.447    3     7.904    3     4.230     4.743    4     6.861    3
      1099     6.301     6.203    1     4.158    6     6.313     6.251    4     2.987    3     4.188     4.438    3     7.936    3     4.221     4.730    4     6.929    3
      1100     6.230     6.173    1     4.211    5     6.309     6.225    4     2.987    3     4.137     4.383    3     7.865    3     4.185     4.711    4     6.916    3
      1101     6.258     6.183    1     4.260    5     6.278     6.192    4     3.007    3     4.191     4.425    3     7.922    3     4.196     4.708    4     6.860    3
      1102     6.245     6.211    3     4.282    5     6.321     6.231    4     2.945    3     4.187     4.472    3     7.877    3     4.226     4.744    4     6.987    3
      1103     6.229     6.248    2     4.236    5     6.270     6.213    4     2.904    3     4.240     4.590    2     7.785    3     4.217     4.736    4     6.743    2
      1104     6.252     6.275    2     4.262    5     6.258     6.096    5     2.877    3     4.241     4.524    3     7.938    3     4.241     4.753    4     6.769    2
      1105     6.237     6.276    2     4.242    5     6.281     6.171    4     2.881    3     4.238     4.461    3     7.957    3     4.254     4.766    4     6.766    2
      1106     6.239     6.264    2     4.225    5     6.280     6.206    4     2.753    2     4.193     4.439    3     7.880    3     4.250     4.761    4     6.692    2
      1107     6.241     6.293    2     4.366    6     6.312     6.194    4     2.820    2     4.223     4.485    3     7.840    3     4.220     4.743    4     6.790    2
      1108     6.249     6.336    2     4.430    4     6.277     6.173    4     2.775    2     4.202     4.457    3     7.936    3     4.227     4.739    4     6.815    2
      1109     6.282     6.358    2     4.479    4     6.298     6.205    4     2.840    1     4.222     4.463    3     7.817    3     4.277     4.793    4     6.485    1
      1110     6.239     6.275    2     4.292    5     6.313     6.205    4     2.928    2     4.210     4.443    3     7.718    3     4.284     4.806    4     6.740    2
      1111     6.276     6.324    2     4.495    4     6.259     6.157    4     2.710    2     4.187     4.443    3     7.660    3     4.223     4.757    4     6.729    2
      1112     6.311     6.353    2     4.458    4     6.246     6.161    4     2.719    1     4.223     4.463    3     7.740    3     4.244     4.766    4     6.769    2
      1113     6.313     6.405    2     4.303    5     6.226     6.159    4     2.716    1     4.211     4.420    3     7.691    4     4.228     4.761    4     6.831    2
      1114     6.288     6.291    2     4.494    4     6.283     6.215    4     2.695    2     4.189     4.421    3     7.557    3     4.223     4.765    4     6.712    2
      1115     6.274     6.165    1     4.320    5     6.210     6.128    4     2.902    1     4.141     4.345    3     7.579    4     4.223     4.640    5     6.732    2
      1116     6.258     6.293    2     4.193    6     6.268     6.193    4     3.039    2     4.167     4.463    2     7.604    3     4.210     4.724    4     6.699    2
      1117     6.306     6.267    3     4.272    5     6.343     6.263    4     3.115    2     4.193     4.392    3     7.660    3     4.209     4.749    4     6.729    2
      1118     6.297     6.265    3     4.182    6     6.303     6.209    4     3.048    3     4.158     4.391    3     7.623    2     4.205     4.727    4     6.745    2
      1119     6.233     6.307    2     4.284    5     6.290     6.185    4     3.033    3     4.198     4.425    3     7.661    2     4.198     4.730    4     6.650    2
      1120     6.289     6.392    2     4.334    5     6.383     6.291    4     3.125    3     4.216     4.490    3     7.691    2     4.242     4.758    4     6.704    2
      1121     6.233     6.335    2     4.141    6     6.301     6.204    4     3.126    3     4.195     4.471    3     7.643    2     4.206     4.710    4     6.662    2
      1122     6.248     6.356    2     4.211    5     6.302     6.203    4     3.123    3     4.195     4.504    3     7.566    2     4.155     4.646    4     6.666    2
      1123     6.271     6.313    2     4.244    5     6.298     6.220    4     3.118    3     4.212     4.512    3     7.550    2     4.215     4.701    4     6.718    2
      1124     6.251     6.385    2     4.244    5     6.276     6.158    4     3.051    3     4.181     4.471    3     7.569    2     4.206     4.699    4     6.698    2
      1125     6.259     6.379    2     4.234    5     6.293     6.205    4     3.165    3     4.181     4.487    3     7.546    2     4.198     4.558    5     6.738    2
      1126     6.266     6.377    2     4.246    5     6.285     6.161    4     3.093    3     4.185     4.483    3     7.576    2     4.182     4.717    4     6.678    2
      1127     6.299     6.406    2     4.330    5     6.269     6.146    4     3.109    3     4.196     4.449    3     7.720    2     4.227     4.745    4     6.783    2
      1128     6.271     6.296    3     4.269    5     6.278     6.148    4     3.046    3     4.199     4.463    3     7.672    2     4.209     4.716    4     6.793    2
      1129     6.303     6.292    3     4.289    5     6.269     6.147    4     3.164    3     4.189     4.501    3     7.612    2     4.218     4.715    4     6.837    2
      1130     6.265     6.393    2     4.306    5     6.301     6.184    4     3.005    2     4.192     4.516    3     7.632    2     4.196     4.707    4     6.811    2
      1131     6.241     6.349    2     4.328    5     6.316     6.215    4     2.992    3     4.211     4.458    3     7.605    2     4.220     4.715    4     6.847    2
      1132     6.223     6.361    2     4.285    5     6.229     6.113    4     2.847    3     4.163     4.542    2     7.615    2     4.172     4.656    4     6.810    2
      1133     6.292     6.397    2     4.265    5     6.304     6.185    4     2.945    3     4.235     4.571    2     7.679    2     4.228     4.723    4     6.818    2
      1134     6.253     6.365    2     4.268    5     6.242     6.107    4     2.915    3     4.192     4.443    3     7.683    3     4.203     4.691    4     6.825    2
      1135     6.273     6.158    1     4.296    5     6.262     6.164    4     3.002    3     4.159     4.451    3     7.620    3     4.220     4.712    4     6.850    2
      1136     6.279     6.410    2     4.150    6     6.338     6.221    4     3.109    2     4.216     4.484    3     7.692    2     4.257     4.747    4     6.792    2
      1137     6.290     6.308    3     4.292    5     6.320     6.235    4     2.983    3     4.210     4.476    3     7.845    2     4.246     4.736    4     6.836    2
      1138     6.250     6.378    2     4.280    5     6.298     6.169    4     3.075    3     4.174     4.436    3     7.712    2     4.237     4.706    4     6.758    2
      1139     6.286     6.397    2     4.316    5     6.305     6.176    4     3.015    3     4.206     4.597    2     7.631    2     4.221     4.701    4     6.803    2
      1140     6.286     6.392    2     4.336    5     6.326     6.210    4     3.017    3     4.217     4.506    3     7.730    2     4.245     4.696    4     6.797    2
      1141     6.243     6.197    1     4.306    5     6.297     6.191    4     2.889    3     4.182     4.449    3     7.595    2     4.185     4.683    4     6.749    2
      1142     6.288     6.268    3     4.338    5     6.354     6.243    4     2.876    3     4.195     4.459    3     7.627    2     4.242     4.733    4     6.809    2
      1143     6.305     6.233    1     4.301    5     6.321     6.186    4     2.933    3     4.175     4.418    3     7.624    2     4.210     4.682    4     6.870    2
      1144     6.293     6.361    2     4.244    5     6.281     6.189    4     3.006    3     4.183     4.462    3     7.661    2     4.222     4.694    4     6.775    2
      1145     6.315     6.296    3     4.232    5     6.351     6.247    4     2.933    3     4.249     4.540    3     7.662    2     4.239     4.713    4     6.874    2
      1146     6.282     6.343    2     4.315    5     6.273     6.154    4     3.008    3     4.182     4.475    3     7.688    2     4.229     4.706    4     6.793    2
      1147     6.268     6.230    3     3.980    5     6.276     6.165    4     2.928    3     4.217     4.522    3     7.714    2     4.223     4.734    4     6.789    2
      1148     6.311     6.294    3     4.045    6     6.318     6.185    4     2.990    3     4.207     4.494    3     7.742    2     4.179     4.655    4     6.827    2
      1149     6.301     6.418    2     4.234    5     6.318     6.189    4     2.949    3     4.174     4.463    3     7.828    2     4.209     4.683    4     6.780    2
      1150     6.254     6.110    2     4.226    5     6.290     6.198    4     2.990    3     4.217     4.516    3     7.759    2     4.196     4.670    4     6.701    2
