# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a72/run1_0.xtc -n tat2.ndx -o tat2-a72-0.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
      1280     7.228     6.952    4     3.614    4     3.536     3.691    3     6.894    4
      1281     7.200     6.896    4     3.538    2     3.526     3.721    3     6.917    3
      1282     7.191     6.864    4     3.614    5     3.565     3.782    3     6.894    4
      1283     7.162     6.864    4     3.580    4     3.525     3.732    3     6.918    4
      1284     7.200     6.896    4     3.636    5     3.542     3.742    3     6.959    4
      1285     7.198     6.882    4     3.624    5     3.544     3.718    3     6.895    4
      1286     7.197     6.903    4     3.546    5     3.510     3.681    3     6.915    4
      1287     7.161     6.872    4     3.628    5     3.539     3.723    3     6.910    4
      1288     7.175     6.882    4     3.711    4     3.522     3.683    3     6.880    4
      1289     7.183     6.897    4     3.687    4     3.484     3.676    2     6.806    4
      1290     7.143     6.854    4     3.623    6     3.500     3.645    2     6.834    4
      1291     7.161     6.789    5     3.698    4     3.502     3.690    2     6.822    4
      1292     7.136     6.822    4     3.721    4     3.515     3.696    2     6.803    4
      1293     7.179     6.887    4     3.706    4     3.472     3.689    2     6.894    4
      1294     7.192     6.920    4     3.681    4     3.495     3.701    2     6.859    4
      1295     7.223     6.954    4     3.709    3     3.541     3.760    2     6.896    4
      1296     7.229     6.899    5     3.762    5     3.528     3.692    2     6.879    4
      1297     7.154     6.860    4     3.734    4     3.482     3.757    2     6.831    5
      1298     7.166     6.860    4     3.698    5     3.507     3.752    2     6.877    5
      1299     7.163     6.872    4     3.749    5     3.581     3.732    2     6.910    4
      1300     7.183     6.885    4     3.783    5     3.587     3.774    3     6.962    4
      1301     7.170     6.886    4     3.671    4     3.557     3.740    3     6.994    4
      1302     7.130     6.859    4     3.641    5     3.483     3.665    3     6.856    4
      1303     7.107     6.840    4     3.685    5     3.522     3.797    2     6.942    4
      1304     7.165     6.874    4     3.607    5     3.495     3.823    2     6.879    5
      1305     7.138     6.864    4     3.675    5     3.504     3.809    2     6.917    5
      1306     7.153     6.863    4     3.583    5     3.503     3.785    2     6.944    4
      1307     7.128     6.838    4     3.635    5     3.567     3.714    3     7.051    3
      1308     7.091     6.799    4     3.649    5     3.553     3.875    2     6.913    5
      1309     7.147     6.863    4     3.716    4     3.507     3.809    2     7.083    3
      1310     7.150     6.869    4     3.808    5     3.568     3.838    2     7.032    5
      1311     7.145     6.858    4     3.709    5     3.506     3.778    2     6.991    3
      1312     7.142     6.862    4     3.644    5     3.453     3.720    2     6.974    4
      1313     7.144     6.858    4     3.717    5     3.489     3.770    2     7.030    3
      1314     7.158     6.878    4     3.728    5     3.495     3.752    2     7.076    3
      1315     7.128     6.828    4     3.663    5     3.515     3.774    2     6.954    4
      1316     7.164     6.867    4     3.683    4     3.536     3.779    3     6.988    4
      1317     7.153     6.859    4     3.718    5     3.526     3.715    3     6.960    5
      1318     7.161     6.880    4     3.778    3     3.536     3.760    3     7.116    4
      1319     7.182     6.888    4     3.763    4     3.519     3.765    2     7.149    4
      1320     7.219     6.924    4     3.756    5     3.545     3.817    2     7.066    5
      1321     7.164     6.866    4     3.783    3     3.507     3.750    2     7.021    5
      1322     7.204     6.905    4     3.734    3     3.518     3.811    2     7.064    4
      1323     7.191     6.889    4     3.696    3     3.522     3.801    2     7.015    3
      1324     7.128     6.780    4     3.697    4     3.497     3.752    2     6.965    4
      1325     7.213     6.902    4     3.713    3     3.531     3.787    2     7.010    4
      1326     7.180     6.864    4     3.658    4     3.487     3.783    2     7.080    3
      1327     7.119     6.794    4     3.668    4     3.492     3.771    2     7.015    3
      1328     7.168     6.838    4     3.785    4     3.508     3.816    2     7.011    3
      1329     7.204     6.824    5     3.805    4     3.549     3.861    2     7.128    3
      1330     7.141     6.759    5     3.794    4     3.525     3.758    2     7.088    3
      1331     7.203     6.892    4     3.784    4     3.516     3.762    2     7.103    3
      1332     7.196     6.820    5     3.788    4     3.485     3.742    2     6.992    3
      1333     7.178     6.814    5     3.805    4     3.506     3.764    2     6.997    4
      1334     7.134     6.759    5     3.711    4     3.486     3.726    2     7.033    4
      1335     7.165     6.848    4     3.803    4     3.502     3.787    2     6.939    5
      1336     7.167     6.802    5     3.795    4     3.561     3.776    3     7.087    3
      1337     7.141     6.830    6     3.787    4     3.500     3.762    3     6.951    4
      1338     7.235     6.902    4     3.799    4     3.603     3.878    2     7.055    3
      1339     7.175     6.807    5     3.815    4     3.561     3.853    2     7.037    3
      1340     7.224     6.901    4     3.774    4     3.515     3.829    2     7.017    3
      1341     7.146     6.832    4     3.732    4     3.470     3.742    2     6.938    4
      1342     7.140     6.806    4     3.839    4     3.538     3.838    2     7.025    2
      1343     7.201     6.844    5     3.850    4     3.508     3.758    2     6.940    3
      1344     7.201     6.831    5     3.782    4     3.470     3.706    2     6.950    3
      1345     7.205     6.832    5     3.828    4     3.526     3.732    2     7.123    2
      1346     7.237     6.838    5     3.846    4     3.540     3.730    2     7.169    2
      1347     7.188     6.795    5     3.851    4     3.465     3.682    2     7.076    3
      1348     7.139     6.735    5     3.849    4     3.472     3.709    2     6.807    3
      1349     7.120     6.715    5     3.911    3     3.488     3.714    2     6.921    2
      1350     7.235     6.829    5     3.886    4     3.510     3.753    2     7.005    2
      1351     7.149     6.750    5     3.781    4     3.486     3.754    2     6.779    3
      1352     7.166     6.759    5     3.897    2     3.498     3.733    2     6.778    3
      1353     7.190     6.799    5     3.939    4     3.520     3.768    2     6.972    2
      1354     7.202     6.799    5     3.940    4     3.474     3.704    2     6.867    2
      1355     7.252     6.877    5     4.052    3     3.564     3.812    2     6.861    3
      1356     7.179     6.796    5     3.940    4     3.502     3.725    2     6.772    3
      1357     7.200     6.812    5     4.013    3     3.443     3.675    2     6.931    3
      1358     7.216     6.808    5     3.936    3     3.492     3.714    2     6.894    2
      1359     7.222     6.827    5     3.894    4     3.477     3.692    3     6.907    2
      1360     7.237     6.849    5     3.891    4     3.540     3.773    2     6.805    3
      1361     7.255     6.860    5     3.777    3     3.555     3.820    2     6.943    3
      1362     7.195     6.789    5     3.759    2     3.545     3.816    2     6.703    3
      1363     7.216     6.816    5     3.768    3     3.526     3.794    3     6.768    3
      1364     7.158     6.763    5     3.819    3     3.513     3.795    2     6.711    3
      1365     7.137     6.731    5     3.808    3     3.501     3.754    3     6.864    2
      1366     7.198     6.806    5     3.797    3     3.521     3.811    2     6.832    2
      1367     7.172     6.758    5     3.699    2     3.463     3.770    2     6.692    3
      1368     7.136     6.706    5     3.711    3     3.467     3.682    3     6.700    3
      1369     7.176     6.783    5     3.741    3     3.498     3.750    2     6.759    3
      1370     7.073     6.674    5     3.748    3     3.473     3.751    2     6.697    3
      1371     7.121     6.762    5     3.731    3     3.514     3.807    3     6.970    2
      1372     7.143     6.777    5     3.717    3     3.551     3.828    2     6.816    3
      1373     7.105     6.808    4     3.613    2     3.510     3.713    2     6.749    4
      1374     7.219     6.914    4     3.786    1     3.548     3.789    2     6.875    3
      1375     7.153     6.849    4     3.790    1     3.548     3.741    2     6.972    2
      1376     7.147     6.851    4     3.706    2     3.559     3.820    3     6.854    3
      1377     7.205     6.816    5     3.676    2     3.557     3.849    3     6.756    3
      1378     7.229     6.894    4     3.697    3     3.477     3.690    2     6.773    3
      1379     7.255     6.893    4     3.670    3     3.538     3.801    2     6.813    3
      1380     7.213     6.852    4     3.662    2     3.498     3.739    2     6.827    4
      1381     7.210     6.800    5     3.668    2     3.534     3.815    3     6.776    4
      1382     7.219     6.882    4     3.659    1     3.550     3.788    3     6.814    3
      1383     7.211     6.799    5     3.627    2     3.478     3.718    3     6.763    4
      1384     7.217     6.816    5     3.623    2     3.485     3.662    2     6.878    3
      1385     7.175     6.786    5     3.578    3     3.483     3.768    2     6.727    4
      1386     7.192     6.813    5     3.608    3     3.520     3.741    3     6.869    3
      1387     7.211     6.812    5     3.564    3     3.520     3.758    3     6.831    3
      1388     7.191     6.818    5     3.559    3     3.517     3.742    2     6.748    4
      1389     7.189     6.801    5     3.574    2     3.464     3.714    3     6.834    3
      1390     7.218     6.856    5     3.567    3     3.539     3.792    2     7.009    3
      1391     7.246     6.875    5     3.595    3     3.515     3.727    3     7.042    3
      1392     7.250     6.882    5     3.664    5     3.579     3.734    2     6.944    3
      1393     7.170     6.813    5     3.520    4     3.553     3.759    3     6.934    3
      1394     7.172     6.805    5     3.492    4     3.530     3.693    2     6.898    3
      1395     7.166     6.877    4     3.507    4     3.516     3.711    3     6.981    3
      1396     7.164     6.844    4     3.470    4     3.500     3.719    3     6.929    4
      1397     7.188     6.851    4     3.441    4     3.484     3.707    3     6.974    3
      1398     7.183     6.868    4     3.527    4     3.542     3.705    3     6.992    4
      1399     7.215     6.863    4     3.435    4     3.488     3.704    3     7.033    4
      1400     7.190     6.795    5     3.443    4     3.549     3.730    2     7.033    4
      1401     7.164     6.863    4     3.442    4     3.523     3.595    2     6.974    4
      1402     7.183     6.855    4     3.447    3     3.510     3.710    3     7.026    2
      1403     7.212     6.898    4     3.418    4     3.517     3.643    2     7.059    3
      1404     7.226     6.903    4     3.392    4     3.538     3.636    3     7.031    4
      1405     7.251     6.950    4     3.509    4     3.553     3.668    3     7.035    3
      1406     7.215     6.908    4     3.431    5     3.536     3.598    2     6.970    4
      1407     7.234     6.930    4     3.502    4     3.541     3.586    2     7.069    3
      1408     7.179     6.806    5     3.425    4     3.475     3.572    2     6.919    4
      1409     7.184     6.868    4     3.522    5     3.505     3.676    3     6.891    4
      1410     7.248     6.938    4     3.596    5     3.555     3.704    2     6.873    5
      1411     7.248     6.886    5     3.586    3     3.548     3.620    2     6.933    4
      1412     7.219     6.892    4     3.579    5     3.533     3.657    2     6.916    4
      1413     7.209     6.843    5     3.529    4     3.555     3.673    2     6.901    4
      1414     7.196     6.718    4     3.539    3     3.547     3.650    3     6.877    4
      1415     7.173     6.733    3     3.400    2     3.542     3.711    2     6.930    4
      1416     7.233     6.757    4     3.607    3     3.541     3.703    2     6.909    4
      1417     7.198     6.729    3     3.447    2     3.520     3.705    2     6.907    4
      1418     7.162     6.689    3     3.477    3     3.530     3.688    2     6.876    4
      1419     7.166     6.699    3     3.492    2     3.549     3.652    2     6.911    4
      1420     7.221     6.795    3     3.547    3     3.532     3.667    3     6.891    4
      1421     7.237     6.753    4     3.500    2     3.561     3.686    3     6.934    2
      1422     7.194     6.711    4     3.542    3     3.526     3.694    3     6.853    5
      1423     7.254     6.744    4     3.573    4     3.578     3.727    2     6.802    4
      1424     7.184     6.684    4     3.579    4     3.557     3.668    2     6.829    4
      1425     7.205     6.729    4     3.541    3     3.523     3.709    2     6.886    5
      1426     7.169     6.712    4     3.583    4     3.556     3.730    2     6.905    4
      1427     7.179     6.722    4     3.532    3     3.551     3.707    2     6.935    5
      1428     7.214     6.793    3     3.600    3     3.551     3.680    2     6.994    5
      1429     7.114     6.623    4     3.560    3     3.541     3.676    2     6.871    4
      1430     7.184     6.705    4     3.566    4     3.557     3.772    2     6.972    5
      1431     7.179     6.756    3     3.459    2     3.557     3.709    3     7.069    3
      1432     7.185     6.728    3     3.378    2     3.542     3.695    2     7.018    3
      1433     7.180     6.695    4     3.577    2     3.528     3.658    2     7.098    3
      1434     7.190     6.767    3     3.489    2     3.544     3.677    2     6.959    4
      1435     7.210     6.719    4     3.664    4     3.523     3.684    2     6.926    4
      1436     7.181     6.690    4     3.701    4     3.584     3.747    3     6.906    5
      1437     7.228     6.725    4     3.514    2     3.577     3.704    3     7.014    5
      1438     7.220     6.734    4     3.572    3     3.585     3.769    3     6.931    5
      1439     7.205     6.748    3     3.536    3     3.580     3.740    3     6.925    5
      1440     7.164     6.652    4     3.496    3     3.564     3.722    3     6.831    5
      1441     7.186     6.697    4     3.562    3     3.577     3.770    3     6.889    5
      1442     7.202     6.717    4     3.558    4     3.555     3.719    3     6.883    5
      1443     7.168     6.722    3     3.503    3     3.551     3.690    3     6.897    5
      1444     7.118     6.641    3     3.511    4     3.540     3.724    3     6.833    4
      1445     7.222     6.778    3     3.589    4     3.592     3.766    3     6.928    4
      1446     7.200     6.734    3     3.578    3     3.608     3.789    3     6.911    4
      1447     7.201     6.702    4     3.527    4     3.550     3.696    3     6.890    5
      1448     7.239     6.739    4     3.414    4     3.601     3.707    3     6.908    5
      1449     7.156     6.644    4     3.431    2     3.505     3.624    3     6.935    5
      1450     7.197     6.705    4     3.445    2     3.567     3.647    3     7.007    4
      1451     7.189     6.677    4     3.420    2     3.556     3.720    3     7.163    4
      1452     7.215     6.743    4     3.489    2     3.580     3.718    3     7.180    4
      1453     7.234     6.743    4     3.413    2     3.543     3.703    3     6.999    6
      1454     7.199     6.726    4     3.667    4     3.542     3.679    3     6.988    3
      1455     7.218     6.763    4     3.641    3     3.522     3.626    3     7.042    3
      1456     7.224     6.742    4     3.693    4     3.553     3.667    3     7.072    5
      1457     7.244     6.787    4     3.559    2     3.575     3.693    3     6.999    4
      1458     7.194     6.734    4     3.709    4     3.565     3.720    3     6.949    4
      1459     7.166     6.728    4     3.701    4     3.608     3.736    3     7.000    4
      1460     7.125     6.656    4     3.590    3     3.505     3.685    3     6.931    4
      1461     7.160     6.697    4     3.729    4     3.565     3.753    3     6.910    4
      1462     7.192     6.826    5     3.711    3     3.553     3.749    3     6.987    3
      1463     7.211     6.827    5     3.630    4     3.559     3.711    3     6.899    4
      1464     7.178     6.701    4     3.629    4     3.510     3.670    3     6.858    4
      1465     7.185     6.723    4     3.691    4     3.485     3.636    3     6.812    4
      1466     7.173     6.690    4     3.670    3     3.528     3.720    3     6.837    4
      1467     7.203     6.712    4     3.529    3     3.491     3.649    3     6.875    4
      1468     7.146     6.690    4     3.588    3     3.508     3.691    3     6.937    4
      1469     7.205     6.735    4     3.717    3     3.521     3.739    3     6.998    4
      1470     7.253     6.792    4     3.674    3     3.556     3.717    3     6.984    4
      1471     7.198     6.730    4     3.665    3     3.515     3.696    3     6.981    5
      1472     7.214     6.754    4     3.729    3     3.577     3.737    3     7.041    5
      1473     7.222     6.782    4     3.689    3     3.527     3.711    3     7.061    4
      1474     7.171     6.745    3     3.632    3     3.567     3.745    3     6.970    5
      1475     7.176     6.700    4     3.628    3     3.507     3.633    3     7.001    5
      1476     7.215     6.735    4     3.957    2     3.514     3.652    3     6.977    5
      1477     7.211     6.728    4     3.719    3     3.558     3.755    3     7.072    5
      1478     7.179     6.715    4     3.644    3     3.495     3.707    3     7.103    5
      1479     7.139     6.743    5     3.649    3     3.497     3.687    3     7.015    5
      1480     7.203     6.713    4     3.646    3     3.565     3.726    3     7.101    5
      1481     7.155     6.662    4     3.584    3     3.512     3.735    3     7.026    5
      1482     7.152     6.679    4     3.605    3     3.531     3.686    3     7.068    5
      1483     7.159     6.687    4     3.697    3     3.535     3.703    3     7.081    5
      1484     7.211     6.752    4     3.611    3     3.501     3.704    3     7.055    5
      1485     7.173     6.721    4     3.622    3     3.490     3.674    3     7.046    5
      1486     7.176     6.706    4     3.709    4     3.555     3.726    3     6.999    5
      1487     7.196     6.721    4     3.616    3     3.533     3.762    3     6.979    5
      1488     7.160     6.694    4     3.464    3     3.520     3.724    3     7.009    6
      1489     7.215     6.717    4     3.468    3     3.505     3.677    3     6.999    5
      1490     7.255     6.790    4     3.364    2     3.508     3.670    3     6.961    4
      1491     7.136     6.677    4     3.240    2     3.504     3.644    3     7.002    4
      1492     7.221     6.752    4     3.572    3     3.502     3.635    3     7.050    4
      1493     7.193     6.739    4     3.548    4     3.522     3.688    3     7.060    5
      1494     7.153     6.684    4     3.529    3     3.495     3.608    3     6.951    5
      1495     7.168     6.683    4     3.569    3     3.516     3.672    3     6.988    5
      1496     7.150     6.692    4     3.595    4     3.493     3.644    3     7.014    4
      1497     7.251     6.846    4     3.622    3     3.548     3.735    3     7.050    4
      1498     7.230     6.878    5     3.536    4     3.537     3.712    3     7.100    5
      1499     7.194     6.788    5     3.549    4     3.532     3.720    3     6.967    4
      1500     7.190     6.781    5     3.571    3     3.509     3.725    2     7.053    4
      1501     7.255     6.855    5     3.640    4     3.550     3.758    3     7.036    5
      1502     7.226     6.842    5     3.551    4     3.538     3.738    3     7.113    6
      1503     7.208     6.820    5     3.639    3     3.593     3.777    3     7.072    4
      1504     7.196     6.809    5     3.639    4     3.546     3.756    2     7.061    4
      1505     7.214     6.831    5     3.651    4     3.561     3.739    2     7.044    4
      1506     7.248     6.873    5     3.617    3     3.541     3.794    2     6.992    4
      1507     7.257     6.860    5     3.587    3     3.574     3.815    2     7.010    4
      1508     7.221     6.820    5     3.558    3     3.579     3.793    3     7.122    5
      1509     7.163     6.782    5     3.572    4     3.581     3.801    2     7.151    6
      1510     7.186     6.818    5     3.513    3     3.568     3.800    3     7.062    5
      1511     7.227     6.850    5     3.507    3     3.538     3.710    3     7.186    4
      1512     7.189     6.805    5     3.473    3     3.551     3.735    3     7.092    6
      1513     7.191     6.798    5     3.608    4     3.547     3.761    2     7.040    5
      1514     7.187     6.811    5     3.502    3     3.552     3.769    3     7.027    4
      1515     7.200     6.796    5     3.746    2     3.556     3.780    3     7.038    4
      1516     7.176     6.805    5     3.319    2     3.554     3.793    3     7.079    3
      1517     7.177     6.793    5     3.698    2     3.535     3.782    3     7.093    4
      1518     7.153     6.767    5     3.546    2     3.525     3.764    3     7.062    3
      1519     7.189     6.818    5     3.408    1     3.540     3.768    3     7.044    3
      1520     7.200     6.844    5     3.255    2     3.577     3.831    3     7.117    4
      1521     7.221     6.918    4     3.671    3     3.510     3.736    3     7.138    4
      1522     7.139     6.837    4     3.631    3     3.534     3.783    3     7.082    5
      1523     7.223     6.886    4     3.581    2     3.528     3.852    2     7.077    3
      1524     7.227     6.917    4     3.578    2     3.528     3.793    2     7.115    4
      1525     7.149     6.836    4     3.614    3     3.462     3.685    3     7.080    4
      1526     7.221     6.912    4     3.691    3     3.495     3.739    3     7.120    5
      1527     7.243     6.943    4     3.650    4     3.525     3.768    3     7.106    4
      1528     7.203     6.838    5     3.569    4     3.513     3.788    3     7.070    4
      1529     7.163     6.843    4     3.562    4     3.552     3.829    3     7.014    3
      1530     7.194     6.870    4     3.358    3     3.537     3.797    3     7.041    4
      1531     7.173     6.862    4     3.319    2     3.488     3.749    3     6.972    3
      1532     7.260     6.897    4     3.430    3     3.474     3.712    3     6.994    3
      1533     7.227     6.834    4     3.283    3     3.493     3.709    3     6.972    3
      1534     7.210     6.842    4     3.357    2     3.505     3.742    3     7.121    2
      1535     7.156     6.740    4     3.237    3     3.491     3.701    3     7.045    2
      1536     7.208     6.836    4     3.296    3     3.496     3.654    3     6.986    2
      1537     7.196     6.820    4     3.319    3     3.528     3.701    3     7.012    2
      1538     7.176     6.809    4     3.356    3     3.543     3.716    3     7.001    2
      1539     7.211     6.828    4     3.401    3     3.544     3.747    3     6.999    3
      1540     7.156     6.802    4     3.358    3     3.569     3.775    3     7.025    2
      1541     7.217     6.815    4     3.332    3     3.509     3.737    3     7.013    2
      1542     7.175     6.804    4     3.347    3     3.537     3.756    3     7.116    2
      1543     7.165     6.826    4     3.364    3     3.550     3.781    3     7.076    2
      1544     7.189     6.851    4     3.372    3     3.561     3.783    3     7.078    2
      1545     7.124     6.783    4     3.378    3     3.594     3.796    3     7.101    2
      1546     7.192     6.841    4     3.583    5     3.593     3.800    3     7.040    2
      1547     7.175     6.800    4     3.594    4     3.534     3.743    3     7.137    3
      1548     7.191     6.859    4     3.662    4     3.537     3.714    3     7.137    2
      1549     7.244     6.815    3     3.403    3     3.565     3.773    3     6.942    3
      1550     7.134     6.669    3     3.375    3     3.536     3.731    3     7.085    3
      1551     7.152     6.729    3     3.499    4     3.543     3.764    2     7.105    2
      1552     7.172     6.752    3     3.466    2     3.585     3.804    3     7.123    3
      1553     7.179     6.737    3     3.586    3     3.534     3.761    3     7.096    3
      1554     7.140     6.646    4     3.500    3     3.522     3.744    2     6.853    4
      1555     7.171     6.696    4     3.468    4     3.544     3.765    2     6.986    3
      1556     7.231     6.780    3     3.394    2     3.602     3.738    3     6.871    4
      1557     7.220     6.693    4     3.361    3     3.548     3.715    3     6.813    3
      1558     7.227     6.725    4     3.545    3     3.546     3.733    3     6.990    2
      1559     7.236     6.790    3     3.466    3     3.551     3.736    3     6.949    3
      1560     7.234     6.783    3     3.477    4     3.504     3.686    3     6.845    3
      1561     7.278     6.778    4     3.502    4     3.516     3.641    3     6.964    4
      1562     7.244     6.793    4     3.691    3     3.513     3.683    3     6.974    4
      1563     7.221     6.761    4     3.661    4     3.488     3.639    3     7.060    3
      1564     7.188     6.730    4     3.613    5     3.471     3.614    3     6.908    4
      1565     7.200     6.716    4     3.666    4     3.512     3.731    2     7.005    3
      1566     7.196     6.721    4     3.625    3     3.571     3.746    3     7.055    3
      1567     7.203     6.754    3     3.561    4     3.555     3.780    3     7.086    3
      1568     7.215     6.786    3     3.525    4     3.567     3.761    3     7.067    3
      1569     7.159     6.733    3     3.447    4     3.534     3.695    3     7.298    4
      1570     7.199     6.767    3     3.524    4     3.571     3.771    3     7.058    4
      1571     7.236     6.805    3     3.472    3     3.542     3.718    3     7.087    4
      1572     7.211     6.777    3     3.362    5     3.559     3.740    3     7.047    4
      1573     7.183     6.757    3     3.315    4     3.549     3.786    4     7.069    4
      1574     7.182     6.747    3     3.369    5     3.512     3.731    3     7.149    4
      1575     7.268     6.867    3     3.559    4     3.534     3.730    3     7.115    4
      1576     7.285     6.870    3     3.488    3     3.551     3.795    3     7.105    3
      1577     7.247     6.830    3     3.497    3     3.503     3.737    3     7.077    4
      1578     7.214     6.781    3     3.733    2     3.555     3.782    3     7.039    4
      1579     7.238     6.799    3     3.459    3     3.504     3.713    3     7.038    4
      1580     7.232     6.784    3     3.456    3     3.526     3.801    2     7.230    4
      1581     7.220     6.785    3     3.477    3     3.532     3.753    3     7.172    4
      1582     7.242     6.809    3     3.512    3     3.498     3.775    2     7.180    3
      1583     7.255     6.842    3     3.621    3     3.523     3.699    3     7.266    4
      1584     7.170     6.734    3     3.507    3     3.524     3.723    3     7.257    4
      1585     7.212     6.786    3     3.573    3     3.566     3.736    3     7.308    3
      1586     7.195     6.779    3     3.535    3     3.520     3.740    3     7.326    3
      1587     7.207     6.788    3     3.541    3     3.550     3.767    3     7.178    2
      1588     7.228     6.786    3     3.565    3     3.518     3.726    3     7.003    3
      1589     7.196     6.753    3     3.682    2     3.528     3.754    3     6.914    3
      1590     7.234     6.775    4     3.487    3     3.481     3.655    2     6.921    3
      1591     7.233     6.789    4     3.537    3     3.524     3.635    3     6.882    3
      1592     7.226     6.787    3     3.412    4     3.512     3.688    3     6.853    3
      1593     7.157     6.726    3     3.525    3     3.486     3.700    3     6.871    3
      1594     7.158     6.783    3     3.822    3     3.497     3.690    3     6.777    3
      1595     7.203     6.820    3     3.832    3     3.511     3.767    2     6.840    3
      1596     7.239     6.847    3     3.824    3     3.544     3.766    2     6.911    3
      1597     7.218     6.828    3     3.838    3     3.510     3.807    2     6.857    3
      1598     7.233     6.760    4     3.804    3     3.590     3.831    3     7.017    3
      1599     7.201     6.756    4     3.777    3     3.552     3.808    3     6.993    3
      1600     7.185     6.732    4     3.626    4     3.535     3.749    3     7.007    3
      1601     7.189     6.732    4     3.750    2     3.558     3.798    3     6.990    3
      1602     7.141     6.657    4     3.733    2     3.511     3.722    3     6.871    3
      1603     7.184     6.740    4     3.673    3     3.471     3.667    2     6.971    4
      1604     7.178     6.736    4     3.627    4     3.568     3.794    3     7.027    4
      1605     7.219     6.720    4     3.514    4     3.515     3.753    2     6.986    4
      1606     7.188     6.725    4     3.538    4     3.557     3.731    3     7.036    4
      1607     7.204     6.728    4     3.623    4     3.560     3.794    3     7.116    4
      1608     7.160     6.702    4     3.626    4     3.519     3.729    3     7.076    4
      1609     7.207     6.758    4     3.526    4     3.533     3.732    3     7.075    4
      1610     7.212     6.759    4     3.605    3     3.577     3.792    3     7.161    4
      1611     7.171     6.824    3     3.554    4     3.596     3.809    3     7.161    4
      1612     7.218     6.768    4     3.712    4     3.566     3.717    3     7.147    4
      1613     7.197     6.757    4     3.634    4     3.526     3.745    2     7.095    4
      1614     7.220     6.790    4     3.637    4     3.581     3.774    3     7.168    4
      1615     7.153     6.726    4     3.711    4     3.511     3.711    3     7.127    4
      1616     7.212     6.744    4     3.535    4     3.524     3.718    3     7.107    4
      1617     7.209     6.843    3     3.448    4     3.512     3.715    3     7.164    4
      1618     7.154     6.789    3     3.530    4     3.521     3.713    3     7.143    4
      1619     7.167     6.784    3     3.462    4     3.531     3.692    3     6.955    3
      1620     7.173     6.803    3     3.506    4     3.538     3.733    3     6.983    3
      1621     7.208     6.766    4     3.462    4     3.513     3.693    3     7.046    4
      1622     7.233     6.804    4     3.586    4     3.496     3.704    3     7.015    3
      1623     7.230     6.851    3     3.702    3     3.583     3.791    2     7.093    4
      1624     7.203     6.835    3     3.625    3     3.549     3.750    3     7.059    4
      1625     7.213     6.832    3     3.528    4     3.501     3.721    3     6.909    3
      1626     7.216     6.850    3     3.592    3     3.588     3.783    3     6.958    3
      1627     7.208     6.841    3     3.613    3     3.552     3.731    3     6.981    3
      1628     7.243     6.831    3     3.613    3     3.569     3.791    2     7.043    4
      1629     7.198     6.806    3     3.647    3     3.533     3.777    2     7.033    4
      1630     7.190     6.836    3     3.619    3     3.555     3.776    2     6.918    3
      1631     7.222     6.819    3     3.635    3     3.556     3.739    3     7.072    4
      1632     7.230     6.850    3     3.608    3     3.626     3.811    3     7.033    4
      1633     7.177     6.785    3     3.528    3     3.529     3.735    2     7.028    4
      1634     7.205     6.822    3     3.631    3     3.550     3.716    2     7.029    4
      1635     7.226     6.846    3     3.656    3     3.558     3.699    3     6.962    4
      1636     7.167     6.767    3     3.633    3     3.548     3.728    3     6.961    4
      1637     7.164     6.765    3     3.677    3     3.535     3.712    3     6.952    4
      1638     7.252     6.882    3     3.758    3     3.571     3.747    3     6.971    4
      1639     7.210     6.811    4     3.618    3     3.516     3.688    3     6.978    4
      1640     7.203     6.835    3     3.592    3     3.546     3.716    2     7.007    4
      1641     7.234     6.873    3     3.575    3     3.518     3.661    3     6.965    4
      1642     7.227     6.850    3     3.685    3     3.571     3.740    3     7.024    4
      1643     7.250     6.883    3     3.613    3     3.520     3.629    3     7.052    4
      1644     7.279     6.889    3     3.629    3     3.519     3.704    2     7.078    4
      1645     7.212     6.869    4     3.613    4     3.574     3.749    2     7.071    4
      1646     7.242     6.866    3     3.577    4     3.567     3.762    2     7.045    4
      1647     7.222     6.846    3     3.527    4     3.566     3.677    2     7.041    4
      1648     7.229     6.843    3     3.503    3     3.573     3.782    2     7.092    4
      1649     7.209     6.827    3     3.624    3     3.533     3.728    2     6.971    4
      1650     7.252     6.895    3     3.590    3     3.536     3.724    2     7.011    3
      1651     7.227     6.877    3     3.609    3     3.502     3.726    2     7.056    3
      1652     7.208     6.845    3     3.534    3     3.539     3.779    2     7.084    3
      1653     7.248     6.869    3     3.563    3     3.529     3.721    2     7.183    3
      1654     7.216     6.824    3     3.515    4     3.554     3.733    2     7.201    3
      1655     7.196     6.814    3     3.508    4     3.501     3.659    2     7.044    4
      1656     7.222     6.860    3     3.481    3     3.493     3.675    2     7.110    3
      1657     7.221     6.872    3     3.563    3     3.512     3.691    2     7.171    3
      1658     7.176     6.825    3     3.581    3     3.512     3.610    3     7.180    3
      1659     7.214     6.827    3     3.569    3     3.480     3.677    2     7.132    4
      1660     7.185     6.824    3     3.628    3     3.553     3.624    3     7.280    3
      1661     7.181     6.818    3     3.603    3     3.560     3.697    3     7.246    3
      1662     7.146     6.781    3     3.531    3     3.465     3.608    3     7.190    3
