# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a72/run1_1.xtc -n tat2.ndx -o tat2-a72-1.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
      1389     6.994     6.737    2     3.405    4     3.783     3.799    3     7.405    4
      1390     7.007     6.735    2     3.417    3     3.733     3.805    3     7.395    4
      1391     6.973     6.698    2     3.446    4     3.744     3.797    3     7.382    3
      1392     7.017     6.758    2     3.410    4     3.723     3.776    3     7.319    3
      1393     6.987     6.725    2     3.507    5     3.720     3.778    3     7.284    3
      1394     6.945     6.689    3     3.398    5     3.751     3.813    3     7.293    3
      1395     6.995     6.706    3     3.489    4     3.755     3.791    3     7.265    4
      1396     6.948     6.709    2     3.431    5     3.701     3.773    3     7.250    3
      1397     6.968     6.580    4     3.456    4     3.710     3.751    3     7.325    3
      1398     6.953     6.606    4     3.472    5     3.727     3.748    3     7.213    3
      1399     6.930     6.620    3     3.467    5     3.708     3.768    3     7.266    3
      1400     6.932     6.565    4     3.579    4     3.720     3.778    3     7.276    3
      1401     6.926     6.531    4     3.428    3     3.686     3.711    3     7.277    3
      1402     6.964     6.683    2     3.549    4     3.702     3.765    3     7.336    3
      1403     6.964     6.705    2     3.518    5     3.727     3.776    3     7.303    3
      1404     6.904     6.514    3     3.573    5     3.708     3.736    3     7.362    3
      1405     6.969     6.544    3     3.473    3     3.743     3.804    3     7.306    3
      1406     6.982     6.574    3     3.485    4     3.733     3.843    4     7.411    3
      1407     6.971     6.682    2     3.485    3     3.746     3.896    4     7.304    3
      1408     6.940     6.649    2     3.471    4     3.696     3.726    3     7.206    3
      1409     6.965     6.667    3     3.489    3     3.692     3.750    4     7.271    3
      1410     7.012     6.716    2     3.599    4     3.679     3.720    3     7.124    3
      1411     6.980     6.659    3     3.686    4     3.631     3.633    3     7.083    4
      1412     6.949     6.652    3     3.550    4     3.703     3.676    3     7.179    4
      1413     6.992     6.693    3     3.613    4     3.715     3.741    3     7.129    4
      1414     6.965     6.663    3     3.542    4     3.730     3.733    3     7.211    4
      1415     6.985     6.652    3     3.520    4     3.682     3.698    3     7.083    4
      1416     6.988     6.673    3     3.612    4     3.712     3.730    3     7.126    3
      1417     6.972     6.610    3     3.578    4     3.700     3.707    3     7.121    3
      1418     7.015     6.686    3     3.629    4     3.710     3.693    3     7.097    4
      1419     7.012     6.694    3     3.585    5     3.660     3.662    3     7.121    5
      1420     6.996     6.697    3     3.628    5     3.683     3.697    3     7.045    4
      1421     6.961     6.614    3     3.627    5     3.696     3.715    3     7.051    3
      1422     6.980     6.661    3     3.565    3     3.717     3.744    3     7.193    4
      1423     6.941     6.638    3     3.623    4     3.715     3.725    3     7.169    4
      1424     6.914     6.620    3     3.558    4     3.692     3.716    3     7.084    4
      1425     6.984     6.679    3     3.718    5     3.697     3.729    3     7.091    4
      1426     6.925     6.638    3     3.645    5     3.701     3.711    3     7.222    3
      1427     6.919     6.592    3     3.644    3     3.693     3.677    3     7.294    3
      1428     7.001     6.683    3     3.707    4     3.697     3.705    3     7.344    3
      1429     6.975     6.741    2     3.748    4     3.699     3.703    3     7.319    3
      1430     6.983     6.715    2     3.610    3     3.694     3.674    3     7.203    4
      1431     6.934     6.616    3     3.645    4     3.709     3.711    3     7.137    4
      1432     6.970     6.721    2     3.589    3     3.741     3.762    3     7.147    4
      1433     6.918     6.681    2     3.541    4     3.704     3.691    3     7.138    4
      1434     6.966     6.704    2     3.604    4     3.745     3.739    3     7.182    4
      1435     6.978     6.702    2     3.525    4     3.721     3.688    3     7.124    4
      1436     6.969     6.723    2     3.543    4     3.698     3.727    3     7.175    5
      1437     6.888     6.619    2     3.565    4     3.702     3.708    3     7.153    4
      1438     6.910     6.671    2     3.574    4     3.704     3.703    3     7.217    4
      1439     6.924     6.701    2     3.598    4     3.687     3.728    3     7.296    4
      1440     6.951     6.681    2     3.610    4     3.683     3.712    3     7.185    4
      1441     7.012     6.792    2     3.647    4     3.719     3.749    3     7.179    3
      1442     6.994     6.654    3     3.698    4     3.706     3.731    3     7.183    3
      1443     6.966     6.664    3     3.612    4     3.732     3.757    3     7.250    4
      1444     6.947     6.590    3     3.538    4     3.708     3.742    3     7.240    4
      1445     6.983     6.613    3     3.552    4     3.684     3.714    3     7.188    4
      1446     7.057     6.731    3     3.609    4     3.726     3.742    3     7.269    4
      1447     7.019     6.641    3     3.597    4     3.718     3.796    4     7.245    4
      1448     6.981     6.604    3     3.653    4     3.741     3.763    3     7.265    4
      1449     7.057     6.700    3     3.578    4     3.737     3.794    4     7.314    4
      1450     7.003     6.644    3     3.581    4     3.729     3.792    4     7.327    4
      1451     6.972     6.587    3     3.489    4     3.658     3.728    4     7.265    4
      1452     6.994     6.640    3     3.482    4     3.726     3.831    4     7.314    4
      1453     7.017     6.668    3     3.453    4     3.716     3.791    4     7.264    4
      1454     6.990     6.606    3     3.372    3     3.724     3.793    4     7.346    4
      1455     7.017     6.635    3     3.635    3     3.702     3.807    4     7.213    4
      1456     6.973     6.654    3     3.462    4     3.743     3.820    4     7.199    4
      1457     6.958     6.626    3     3.566    4     3.693     3.770    4     7.227    4
      1458     7.053     6.669    3     3.555    4     3.695     3.767    4     7.191    4
      1459     6.966     6.567    3     3.734    3     3.715     3.794    4     7.153    4
      1460     6.916     6.513    3     3.583    4     3.664     3.723    4     7.124    4
      1461     6.985     6.588    3     3.609    4     3.726     3.788    4     7.204    4
      1462     6.984     6.586    3     3.586    4     3.698     3.759    4     7.308    4
      1463     7.006     6.591    3     3.542    4     3.737     3.839    4     7.291    4
      1464     6.974     6.539    3     3.657    3     3.682     3.771    4     7.253    4
      1465     6.960     6.566    3     3.579    2     3.691     3.797    4     7.251    4
      1466     6.972     6.574    3     3.388    3     3.753     3.825    4     7.245    4
      1467     6.971     6.561    3     3.561    3     3.727     3.755    4     7.313    4
      1468     6.964     6.634    2     3.660    4     3.735     3.801    4     7.274    3
      1469     6.968     6.641    2     3.623    4     3.724     3.777    4     7.271    5
      1470     6.919     6.536    3     3.522    3     3.717     3.747    4     7.296    5
      1471     6.993     6.643    3     3.624    3     3.767     3.824    4     7.314    5
      1472     7.009     6.658    3     3.562    4     3.720     3.782    4     7.309    3
      1473     6.953     6.546    3     3.585    4     3.668     3.684    4     7.242    4
      1474     7.031     6.608    3     3.575    4     3.719     3.768    4     7.320    4
      1475     6.974     6.687    2     3.557    3     3.692     3.760    4     7.370    2
      1476     6.942     6.647    2     3.542    3     3.690     3.756    4     7.367    3
      1477     6.961     6.659    2     3.616    4     3.705     3.738    4     7.288    3
      1478     6.959     6.684    2     3.565    4     3.657     3.694    4     7.275    3
      1479     6.950     6.656    2     3.609    4     3.703     3.787    4     7.322    3
      1480     6.942     6.587    3     3.606    4     3.701     3.777    4     7.265    2
      1481     6.947     6.672    2     3.621    4     3.742     3.825    4     7.280    2
      1482     6.980     6.702    2     3.594    4     3.748     3.824    4     7.206    2
      1483     6.912     6.571    3     3.584    4     3.700     3.764    4     7.230    2
      1484     6.974     6.632    3     3.607    4     3.731     3.780    4     7.177    2
      1485     6.941     6.656    2     3.623    4     3.701     3.780    4     7.191    2
      1486     6.988     6.739    3     3.674    4     3.673     3.742    4     7.123    3
      1487     6.981     6.577    3     3.714    4     3.686     3.767    4     7.184    3
      1488     6.994     6.730    3     3.645    4     3.746     3.834    4     7.299    3
      1489     6.951     6.653    3     3.662    4     3.696     3.742    4     7.065    3
      1490     6.984     6.682    3     3.619    4     3.679     3.719    4     7.173    5
      1491     6.976     6.719    2     3.557    4     3.695     3.723    4     7.331    4
      1492     6.966     6.691    3     3.603    4     3.685     3.780    4     7.259    4
      1493     6.981     6.583    4     3.518    4     3.684     3.769    4     7.260    3
      1494     6.981     6.598    4     3.524    4     3.691     3.758    4     7.148    3
      1495     6.946     6.613    3     3.582    4     3.683     3.758    4     7.232    5
      1496     6.920     6.549    3     3.546    4     3.660     3.732    4     7.198    4
      1497     6.974     6.696    3     3.617    4     3.715     3.817    4     7.277    3
      1498     6.963     6.598    4     3.500    4     3.706     3.839    4     7.075    3
      1499     6.974     6.628    3     3.559    4     3.715     3.809    4     7.304    3
      1500     6.970     6.695    3     3.591    4     3.692     3.874    3     7.270    3
      1501     6.941     6.571    4     3.602    4     3.717     3.785    4     7.290    3
      1502     6.957     6.584    4     3.574    4     3.735     3.847    4     7.285    3
      1503     6.892     6.618    3     3.437    4     3.699     3.853    4     7.250    3
      1504     6.939     6.597    4     3.520    4     3.713     3.906    3     7.186    4
      1505     6.948     6.649    4     3.517    5     3.715     3.843    4     7.293    3
      1506     6.929     6.639    3     3.507    5     3.702     3.841    4     7.168    3
      1507     6.947     6.641    4     3.440    4     3.708     3.847    4     7.115    4
      1508     6.946     6.587    4     3.459    4     3.724     3.846    4     7.144    4
      1509     6.952     6.684    3     3.461    5     3.739     3.886    4     7.154    5
      1510     6.905     6.635    3     3.487    3     3.757     3.893    4     7.231    4
      1511     6.902     6.656    3     3.530    5     3.705     3.853    4     7.261    3
      1512     6.945     6.680    3     3.522    5     3.730     3.840    4     7.323    3
      1513     6.938     6.627    4     3.399    5     3.787     3.923    4     7.301    3
      1514     6.972     6.636    4     3.457    5     3.751     3.890    4     7.311    3
      1515     6.937     6.618    4     3.372    5     3.741     3.891    4     7.261    3
      1516     6.933     6.653    3     3.392    4     3.758     3.912    4     7.341    3
      1517     6.978     6.640    4     3.455    5     3.727     3.862    4     7.419    3
      1518     6.968     6.605    4     3.434    6     3.716     3.883    4     7.307    3
      1519     6.965     6.647    4     3.425    4     3.722     3.887    4     7.307    3
      1520     6.966     6.666    4     3.508    5     3.735     3.898    4     7.425    3
      1521     6.939     6.592    3     3.514    4     3.705     3.890    4     7.357    3
      1522     6.953     6.594    4     3.445    4     3.735     3.894    4     7.489    3
      1523     6.953     6.583    4     3.436    5     3.741     3.898    4     7.463    3
      1524     6.950     6.543    4     3.427    4     3.739     3.840    4     7.451    3
      1525     6.928     6.606    3     3.387    4     3.760     3.903    4     7.467    3
      1526     6.971     6.601    4     3.400    5     3.742     3.860    4     7.492    3
      1527     6.979     6.633    3     3.311    3     3.778     3.904    4     7.333    4
      1528     6.999     6.607    4     3.364    4     3.732     3.843    4     7.296    4
      1529     7.002     6.639    4     3.307    4     3.777     3.944    4     7.378    4
      1530     6.953     6.670    3     3.351    3     3.804     3.978    4     7.324    4
      1531     6.973     6.646    3     3.229    4     3.792     3.926    4     7.362    3
      1532     6.970     6.706    3     3.287    3     3.758     3.881    4     7.379    3
      1533     6.941     6.542    3     3.407    5     3.728     3.855    4     7.284    3
      1534     6.991     6.575    3     3.445    5     3.734     3.888    4     7.301    3
      1535     6.972     6.630    4     3.475    4     3.733     3.860    4     7.245    4
      1536     6.954     6.577    4     3.453    3     3.736     3.850    4     7.191    4
      1537     7.014     6.630    3     3.485    3     3.723     3.839    4     7.186    4
      1538     6.976     6.607    3     3.315    5     3.714     3.824    4     7.154    4
      1539     6.977     6.629    4     3.377    4     3.698     3.801    4     7.073    4
      1540     7.019     6.661    4     3.344    4     3.758     3.845    4     7.147    5
      1541     6.952     6.504    3     3.208    3     3.742     3.949    3     7.217    4
      1542     6.974     6.621    2     3.406    6     3.734     3.805    4     7.219    3
      1543     6.957     6.500    3     3.327    5     3.772     3.853    4     7.192    3
      1544     6.990     6.488    3     3.318    6     3.726     3.841    4     7.136    3
      1545     7.001     6.543    3     3.313    3     3.719     3.823    4     7.119    3
      1546     7.003     6.568    3     3.379    5     3.698     3.791    4     7.093    3
      1547     7.012     6.542    3     3.368    5     3.723     3.817    4     7.098    3
      1548     7.018     6.565    3     3.459    5     3.733     3.841    4     7.110    2
      1549     6.982     6.609    4     3.515    5     3.684     3.844    3     7.008    3
      1550     6.978     6.649    3     3.546    5     3.681     3.758    4     7.078    4
      1551     6.995     6.598    3     3.503    5     3.744     3.809    4     7.138    4
      1552     7.012     6.554    3     3.497    6     3.686     3.751    4     7.062    3
      1553     6.971     6.591    3     3.530    5     3.705     3.748    4     7.114    3
      1554     7.023     6.636    2     3.532    4     3.674     3.729    4     7.034    3
      1555     6.974     6.524    3     3.464    5     3.679     3.723    4     7.127    3
      1556     6.977     6.552    3     3.493    4     3.740     3.808    4     7.230    3
      1557     6.981     6.584    3     3.449    3     3.688     3.776    5     7.134    3
      1558     6.965     6.608    4     3.338    4     3.718     3.762    4     7.100    3
      1559     6.970     6.610    3     3.322    4     3.699     3.709    4     7.200    3
      1560     6.996     6.682    2     3.422    3     3.680     3.730    4     7.168    3
      1561     6.979     6.653    3     3.402    4     3.714     3.752    4     7.174    3
      1562     6.956     6.638    2     3.430    4     3.716     3.771    4     7.217    3
      1563     6.960     6.605    2     3.390    5     3.688     3.770    4     7.122    3
      1564     6.975     6.667    2     3.459    3     3.684     3.759    4     7.249    4
      1565     6.969     6.622    3     3.514    4     3.759     3.809    4     7.248    3
      1566     6.991     6.568    3     3.500    3     3.683     3.774    4     7.224    3
      1567     7.000     6.574    3     3.430    4     3.721     3.934    3     7.178    3
      1568     6.990     6.565    3     3.538    5     3.681     3.727    4     7.254    3
      1569     7.019     6.664    4     3.532    5     3.687     3.824    3     7.272    3
      1570     6.981     6.658    4     3.552    4     3.691     3.768    4     7.163    3
      1571     7.037     6.694    2     3.580    4     3.733     3.823    4     7.233    4
      1572     7.003     6.602    5     3.607    5     3.675     3.762    4     7.258    4
      1573     6.955     6.519    3     3.612    4     3.735     3.809    4     7.314    4
      1574     7.025     6.637    4     3.722    4     3.707     3.780    4     7.213    3
      1575     7.009     6.553    4     3.547    3     3.736     3.829    4     7.255    3
      1576     6.945     6.545    5     3.614    3     3.762     3.899    4     7.238    4
      1577     6.982     6.625    2     3.696    3     3.715     3.825    4     7.244    4
      1578     6.994     6.640    3     3.667    3     3.746     3.849    4     7.243    4
      1579     6.930     6.589    2     3.632    4     3.727     3.859    4     7.236    4
      1580     7.020     6.698    3     3.559    3     3.741     3.983    3     7.384    4
      1581     6.993     6.719    3     3.567    4     3.669     3.906    3     7.226    4
      1582     6.967     6.695    3     3.504    3     3.719     3.946    3     7.385    3
      1583     6.979     6.669    4     3.429    3     3.734     3.856    4     7.291    4
      1584     6.972     6.642    4     3.462    2     3.709     3.782    4     7.321    3
      1585     6.941     6.596    4     3.374    2     3.679     3.884    3     7.347    4
      1586     6.958     6.639    4     3.469    2     3.706     3.813    4     7.308    3
      1587     6.995     6.724    3     3.527    2     3.719     3.793    4     7.320    4
      1588     6.982     6.662    4     3.561    2     3.759     3.806    4     7.375    4
      1589     6.950     6.618    4     3.458    2     3.731     3.805    4     7.333    4
      1590     6.977     6.630    4     3.417    2     3.763     3.849    4     7.193    3
      1591     6.970     6.663    4     3.547    2     3.781     3.857    4     7.165    3
      1592     6.971     6.627    4     3.496    2     3.724     3.819    4     7.354    5
      1593     6.994     6.591    4     3.449    2     3.683     3.833    3     7.239    3
      1594     6.959     6.595    4     3.393    2     3.660     3.878    3     7.341    4
      1595     6.952     6.660    4     3.451    2     3.686     3.763    4     7.132    3
      1596     7.012     6.688    4     3.594    3     3.712     3.803    4     7.278    4
      1597     6.976     6.652    4     3.514    3     3.677     3.872    3     7.253    3
      1598     6.958     6.571    4     3.562    2     3.652     3.741    4     7.153    5
      1599     6.963     6.559    4     3.450    2     3.691     3.753    4     7.153    4
      1600     6.978     6.581    4     3.380    2     3.692     3.742    4     7.170    3
      1601     6.953     6.503    3     3.371    2     3.722     3.764    4     7.211    3
      1602     7.009     6.633    4     3.455    2     3.725     3.767    4     7.160    3
      1603     6.944     6.490    3     3.508    2     3.738     3.826    4     7.361    4
      1604     6.958     6.647    4     3.489    2     3.672     3.755    4     7.270    4
      1605     6.988     6.583    3     3.501    2     3.731     3.955    3     7.224    4
      1606     7.010     6.741    4     3.620    2     3.723     3.848    5     7.302    4
      1607     7.028     6.654    3     3.740    2     3.712     3.769    4     7.230    5
      1608     6.976     6.558    3     3.697    2     3.699     3.760    4     7.183    5
      1609     7.000     6.549    3     3.616    2     3.669     3.755    4     7.189    5
      1610     6.968     6.474    3     3.666    2     3.711     3.834    4     7.191    5
      1611     7.004     6.573    3     3.708    2     3.715     3.838    4     7.217    4
      1612     6.950     6.656    4     3.554    3     3.728     3.865    4     7.264    4
      1613     6.933     6.658    4     3.565    2     3.707     3.840    4     7.234    5
      1614     6.930     6.474    3     3.529    2     3.704     3.869    3     7.141    5
      1615     6.905     6.637    4     3.487    2     3.721     3.859    4     7.223    5
      1616     6.927     6.485    3     3.447    2     3.697     3.874    3     7.304    5
      1617     6.943     6.506    3     3.438    2     3.684     3.888    3     7.348    5
      1618     6.898     6.545    3     3.478    2     3.735     3.820    4     7.291    5
      1619     6.929     6.560    2     3.487    3     3.764     3.882    4     7.345    5
      1620     6.961     6.705    3     3.524    3     3.752     3.886    5     7.309    5
      1621     6.947     6.718    3     3.521    3     3.736     3.835    5     7.389    4
      1622     6.981     6.795    3     3.438    3     3.760     3.831    4     7.358    4
      1623     6.986     6.774    3     3.450    3     3.712     3.852    5     7.384    4
      1624     6.993     6.798    3     3.551    3     3.713     3.942    3     7.285    4
      1625     7.031     6.743    2     3.491    3     3.761     3.958    3     7.317    3
      1626     6.983     6.620    3     3.389    3     3.691     3.888    5     7.272    2
      1627     6.997     6.737    4     3.362    3     3.720     3.934    5     7.244    3
      1628     6.979     6.596    3     3.398    2     3.736     3.980    5     7.318    3
      1629     6.984     6.761    3     3.358    3     3.746     3.935    3     7.361    4
      1630     7.001     6.726    2     3.436    3     3.709     3.910    3     7.375    4
      1631     6.934     6.713    3     3.448    3     3.676     3.842    3     7.332    4
      1632     6.981     6.687    2     3.419    3     3.749     3.856    4     7.253    4
      1633     6.996     6.708    2     3.344    2     3.726     3.793    4     7.346    3
      1634     6.976     6.735    3     3.277    2     3.707     3.796    4     7.350    3
      1635     6.969     6.676    2     3.271    2     3.733     3.937    3     7.355    3
      1636     7.042     6.753    2     3.348    3     3.750     3.822    4     7.332    3
      1637     7.024     6.752    2     3.381    3     3.693     3.882    3     7.309    4
      1638     6.979     6.704    2     3.333    2     3.685     3.837    3     7.249    3
      1639     6.974     6.630    3     3.350    3     3.686     3.870    4     7.223    3
      1640     6.970     6.797    3     3.279    3     3.717     3.805    4     7.214    3
      1641     6.974     6.728    2     3.389    3     3.726     3.925    3     7.152    3
      1642     6.960     6.689    2     3.331    3     3.725     3.847    4     7.140    4
      1643     6.985     6.747    2     3.284    2     3.758     3.963    3     7.156    5
      1644     6.934     6.644    2     3.361    3     3.684     3.817    4     7.174    4
      1645     6.988     6.818    3     3.525    5     3.701     3.937    3     7.068    3
      1646     6.953     6.770    3     3.410    3     3.724     3.906    3     7.104    3
      1647     6.960     6.674    2     3.397    2     3.710     3.822    5     7.264    4
      1648     7.001     6.711    2     3.455    3     3.729     3.922    3     7.275    4
      1649     6.992     6.699    2     3.486    3     3.698     3.804    4     7.216    4
      1650     6.977     6.591    3     3.393    3     3.685     3.856    3     7.176    4
      1651     6.939     6.560    3     3.415    2     3.703     3.797    4     7.137    4
      1652     6.980     6.713    2     3.479    3     3.696     3.878    3     7.118    4
      1653     7.014     6.744    2     3.318    3     3.721     3.915    3     7.124    4
      1654     6.979     6.646    3     3.428    4     3.719     3.890    2     7.222    4
      1655     6.967     6.717    2     3.390    2     3.706     3.891    4     7.236    4
      1656     6.991     6.699    2     3.386    2     3.672     3.903    3     7.213    4
      1657     6.996     6.696    2     3.359    2     3.669     3.905    3     7.250    4
      1658     6.964     6.654    2     3.472    2     3.684     3.837    5     7.321    5
      1659     6.989     6.683    2     3.417    2     3.646     3.854    3     7.240    5
      1660     6.983     6.698    2     3.288    2     3.701     3.948    3     7.260    5
      1661     6.997     6.689    3     3.283    3     3.714     3.963    3     7.275    5
      1662     6.956     6.669    3     3.324    3     3.693     3.852    4     7.297    5
      1663     6.981     6.657    2     3.371    3     3.707     3.946    3     7.291    5
      1664     6.968     6.668    2     3.398    3     3.721     3.988    3     7.300    5
      1665     7.013     6.712    2     3.427    3     3.719     3.866    4     7.324    5
      1666     7.050     6.764    2     3.314    2     3.751     3.953    4     7.318    5
      1667     6.941     6.668    2     3.388    3     3.711     3.955    3     7.270    4
      1668     6.965     6.615    3     3.547    4     3.735     4.016    3     7.284    4
      1669     7.002     6.697    2     3.545    4     3.742     3.933    4     7.280    3
      1670     7.000     6.716    2     3.455    3     3.748     4.054    3     7.386    3
      1671     6.915     6.598    2     3.428    4     3.703     3.999    3     7.336    3
      1672     6.944     6.544    3     3.455    4     3.739     4.048    3     7.348    3
      1673     7.028     6.723    2     3.491    4     3.774     3.961    4     7.443    4
      1674     7.002     6.621    3     3.524    4     3.770     4.071    3     7.502    4
      1675     6.975     6.626    2     3.482    4     3.778     3.958    4     7.534    4
      1676     6.946     6.638    2     3.438    4     3.735     4.058    4     7.396    3
      1677     6.963     6.575    3     3.448    3     3.687     3.930    5     7.327    4
      1678     6.984     6.611    3     3.483    3     3.696     3.995    4     7.464    3
      1679     6.977     6.680    2     3.288    3     3.737     4.040    3     7.513    3
      1680     6.949     6.623    2     3.301    3     3.638     3.867    4     7.363    3
      1681     6.981     6.648    4     3.237    2     3.675     3.951    3     7.236    3
      1682     6.978     6.604    3     3.432    3     3.709     4.007    3     7.318    4
      1683     6.935     6.618    2     3.472    3     3.685     3.968    3     7.239    4
      1684     6.956     6.686    2     3.449    3     3.698     3.982    3     7.242    5
      1685     6.988     6.668    2     3.573    3     3.734     3.945    3     7.363    4
      1686     6.964     6.645    2     3.519    3     3.746     4.018    3     7.340    5
      1687     6.910     6.619    2     3.481    3     3.708     3.986    3     7.303    5
      1688     6.992     6.734    3     3.405    4     3.720     3.968    3     7.369    4
      1689     6.962     6.650    2     3.421    3     3.733     4.019    3     7.455    4
      1690     6.937     6.660    2     3.426    4     3.643     3.811    4     7.290    5
      1691     6.972     6.665    2     3.476    3     3.727     3.877    4     7.512    3
      1692     6.970     6.674    2     3.468    3     3.720     3.987    4     7.492    3
      1693     6.969     6.654    2     3.476    3     3.711     3.861    4     7.443    4
      1694     6.978     6.673    2     3.515    3     3.695     3.868    4     7.503    3
      1695     6.978     6.690    2     3.484    3     3.706     3.897    4     7.452    3
      1696     7.001     6.660    2     3.508    3     3.663     3.898    3     7.339    4
      1697     6.976     6.660    2     3.458    3     3.720     3.965    4     7.313    4
      1698     7.002     6.707    2     3.571    4     3.677     3.900    4     7.327    4
      1699     6.979     6.631    2     3.462    4     3.715     3.983    3     7.360    3
      1700     6.921     6.601    2     3.466    4     3.674     3.915    4     7.379    4
      1701     6.964     6.654    2     3.528    3     3.686     3.902    5     7.452    3
      1702     6.967     6.631    2     3.481    4     3.686     3.901    5     7.386    5
      1703     7.000     6.682    2     3.531    4     3.692     3.958    4     7.453    3
      1704     6.957     6.679    2     3.564    4     3.674     3.946    4     7.251    5
      1705     6.996     6.737    2     3.493    4     3.700     4.016    4     7.273    3
      1706     6.945     6.717    2     3.450    4     3.726     3.986    3     7.328    4
      1707     6.905     6.505    3     3.430    4     3.685     3.961    3     7.264    4
      1708     6.981     6.561    3     3.428    4     3.751     4.020    3     7.404    4
      1709     7.014     6.648    3     3.376    4     3.729     3.952    3     7.267    4
      1710     6.958     6.572    3     3.346    4     3.729     3.927    4     7.245    5
      1711     6.997     6.734    2     3.456    3     3.691     3.885    4     7.257    4
      1712     7.022     6.654    3     3.443    4     3.772     3.926    4     7.340    4
      1713     6.992     6.597    3     3.538    3     3.734     3.925    4     7.367    4
      1714     7.016     6.723    2     3.549    3     3.701     3.903    5     7.379    3
      1715     7.042     6.681    3     3.541    3     3.729     3.929    5     7.312    3
      1716     7.069     6.769    2     3.533    3     3.722     4.008    3     7.353    4
      1717     7.019     6.690    2     3.491    4     3.794     3.981    4     7.336    5
      1718     7.009     6.674    2     3.370    4     3.740     3.999    4     7.243    4
      1719     6.936     6.608    2     3.424    3     3.724     3.921    5     7.172    4
      1720     6.962     6.552    3     3.154    3     3.770     4.031    3     7.141    4
      1721     7.033     6.581    3     3.147    3     3.783     4.089    3     7.191    4
      1722     7.007     6.576    3     3.429    3     3.765     4.043    4     7.314    4
      1723     6.948     6.523    3     3.488    3     3.671     3.828    4     7.106    4
      1724     6.985     6.557    3     3.208    3     3.740     3.922    4     7.236    4
      1725     6.954     6.540    3     3.359    4     3.722     3.941    4     7.231    4
      1726     6.967     6.556    3     3.102    4     3.701     3.965    3     7.059    5
      1727     7.010     6.572    3     3.365    4     3.713     3.960    3     7.177    4
      1728     6.978     6.574    3     3.287    5     3.705     3.952    3     7.158    4
      1729     6.997     6.551    3     3.445    3     3.694     3.994    3     7.153    3
      1730     6.977     6.587    3     3.373    4     3.733     3.953    3     7.176    4
      1731     6.963     6.560    3     3.527    3     3.713     3.907    3     7.177    4
      1732     7.003     6.582    3     3.492    3     3.724     3.946    3     7.200    5
      1733     6.982     6.589    3     3.485    3     3.692     3.999    3     7.279    5
      1734     6.974     6.574    3     3.405    3     3.717     3.991    3     7.315    5
      1735     6.986     6.581    3     3.495    3     3.668     3.950    3     7.234    5
      1736     6.944     6.517    3     3.380    2     3.699     3.942    3     7.235    5
      1737     6.976     6.557    3     3.454    2     3.724     3.866    4     7.343    4
      1738     7.016     6.579    3     3.239    3     3.715     3.970    3     7.352    4
      1739     6.986     6.564    3     3.399    3     3.720     3.979    3     7.329    4
      1740     6.931     6.532    3     3.234    3     3.721     3.998    3     7.467    4
      1741     6.931     6.530    3     3.302    3     3.767     4.022    3     7.436    4
      1742     6.956     6.549    3     3.247    3     3.688     3.888    4     7.375    4
      1743     6.972     6.571    3     3.089    3     3.689     3.934    3     7.281    3
      1744     6.954     6.510    3     3.252    2     3.704     3.935    3     7.299    3
      1745     6.947     6.519    3     3.254    3     3.715     3.936    3     7.327    3
      1746     6.929     6.514    3     3.334    3     3.715     3.956    3     7.237    3
      1747     7.017     6.610    3     3.293    4     3.772     4.039    3     7.298    3
      1748     7.020     6.633    3     3.238    4     3.738     3.967    3     7.397    3
      1749     7.021     6.633    3     3.247    4     3.744     3.977    3     7.316    4
      1750     6.972     6.593    3     3.176    4     3.760     3.949    3     7.419    4
      1751     6.988     6.629    3     3.381    3     3.704     3.882    4     7.288    4
      1752     7.047     6.695    3     3.302    4     3.717     3.948    3     7.250    4
      1753     7.031     6.636    3     3.259    3     3.741     3.894    5     7.236    4
      1754     7.014     6.622    3     3.265    3     3.716     3.961    3     7.343    4
      1755     7.009     6.585    3     3.453    4     3.693     3.840    3     7.328    4
      1756     6.977     6.624    3     3.366    3     3.707     3.846    5     7.243    4
      1757     6.962     6.588    3     3.479    3     3.703     3.909    4     7.151    3
      1758     6.976     6.628    3     3.503    4     3.754     4.062    2     7.250    3
      1759     7.015     6.677    3     3.493    4     3.762     4.086    2     7.241    3
      1760     6.932     6.544    3     3.444    3     3.726     4.025    2     7.167    3
      1761     6.979     6.604    3     3.438    3     3.684     3.998    2     7.250    3
      1762     6.970     6.684    2     3.471    3     3.721     4.064    2     7.235    3
      1763     6.986     6.732    2     3.518    4     3.703     4.086    2     7.313    4
      1764     6.998     6.753    2     3.578    4     3.706     4.052    2     7.339    4
      1765     7.000     6.738    2     3.636    3     3.721     4.030    2     7.425    3
      1766     6.937     6.533    3     3.534    3     3.738     3.965    3     7.358    4
      1767     6.909     6.654    2     3.431    2     3.739     3.934    2     7.335    3
      1768     6.911     6.625    2     3.564    3     3.708     3.911    3     7.379    3
      1769     7.009     6.762    2     3.462    3     3.750     3.957    3     7.307    3
      1770     6.969     6.692    2     3.495    3     3.718     3.829    4     7.289    3
      1771     6.972     6.707    2     3.499    4     3.733     3.947    3     7.377    4
