# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a70/run1_0.xtc -n tat2.ndx -o tat2-a70-0.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
      1137     7.276     6.911    4     3.757    1     3.635     4.236    4     7.444    3
      1138     7.331     6.952    4     3.652    1     3.631     4.237    4     7.499    3
      1139     7.266     6.987    3     3.534    1     3.680     4.237    4     7.515    3
      1140     7.295     6.998    3     3.529    2     3.669     4.255    4     7.522    3
      1141     7.304     6.945    4     3.566    1     3.591     4.172    4     7.405    4
      1142     7.326     7.038    3     3.480    2     3.642     4.223    4     7.406    3
      1143     7.307     6.930    4     3.540    2     3.597     4.154    4     7.498    3
      1144     7.307     7.012    3     3.545    2     3.638     4.246    4     7.493    4
      1145     7.312     7.027    3     3.552    2     3.666     4.249    4     7.486    4
      1146     7.294     6.986    3     3.463    2     3.629     4.255    4     7.500    4
      1147     7.284     6.972    3     3.540    2     3.671     4.259    4     7.399    3
      1148     7.254     6.947    3     3.525    2     3.648     4.256    4     7.384    4
      1149     7.298     7.017    3     3.525    2     3.625     4.225    4     7.435    4
      1150     7.278     6.953    3     3.540    2     3.637     4.230    4     7.365    3
      1151     7.258     6.841    4     3.473    2     3.612     4.179    4     7.375    4
      1152     7.307     7.040    3     3.581    2     3.644     4.207    4     7.332    3
      1153     7.246     6.857    4     3.460    2     3.616     4.166    4     7.388    3
      1154     7.293     7.014    3     3.563    2     3.650     4.226    4     7.392    3
      1155     7.279     6.990    3     3.573    2     3.639     4.199    4     7.297    3
      1156     7.278     6.992    3     3.593    2     3.633     4.200    4     7.379    3
      1157     7.193     6.899    3     3.560    2     3.599     4.138    4     7.268    3
      1158     7.320     6.978    3     3.627    2     3.680     4.233    4     7.348    3
      1159     7.231     6.927    3     3.589    2     3.671     4.249    4     7.410    4
      1160     7.280     6.918    4     3.649    2     3.661     4.222    4     7.359    4
      1161     7.294     6.906    4     3.540    2     3.677     4.224    4     7.370    3
      1162     7.281     6.910    4     3.646    2     3.706     4.286    4     7.314    3
      1163     7.276     7.000    3     3.611    3     3.645     4.193    4     7.352    2
      1164     7.278     6.908    4     3.628    3     3.650     4.223    4     7.407    3
      1165     7.251     6.971    3     3.472    3     3.622     4.203    4     7.378    3
      1166     7.268     6.966    3     3.520    3     3.689     4.283    4     7.487    3
      1167     7.264     6.880    4     3.472    3     3.636     4.215    4     7.433    3
      1168     7.295     6.915    4     3.585    1     3.630     4.226    4     7.490    3
      1169     7.292     6.874    4     3.471    1     3.651     4.234    4     7.529    2
      1170     7.299     6.901    4     3.500    2     3.631     4.175    4     7.579    3
      1171     7.273     6.896    4     3.543    2     3.655     4.255    4     7.586    3
      1172     7.288     6.837    4     3.563    1     3.650     4.223    4     7.595    3
      1173     7.265     6.814    4     3.443    2     3.647     4.220    4     7.506    3
      1174     7.315     6.880    4     3.532    2     3.700     4.290    4     7.587    3
      1175     7.324     6.913    4     3.412    2     3.659     4.235    4     7.504    3
      1176     7.282     6.979    3     3.440    3     3.671     4.248    4     7.479    3
      1177     7.318     6.874    4     3.368    2     3.675     4.212    3     7.558    3
      1178     7.281     6.881    4     3.454    3     3.669     4.205    3     7.555    3
      1179     7.317     6.908    4     3.505    4     3.636     4.242    4     7.552    3
      1180     7.310     6.930    4     3.394    3     3.647     4.232    4     7.415    2
      1181     7.316     6.905    4     3.497    3     3.680     4.265    4     7.502    4
      1182     7.309     6.925    4     3.506    2     3.635     4.209    4     7.501    4
      1183     7.272     6.852    4     3.654    3     3.648     4.248    4     7.421    4
      1184     7.313     6.910    4     3.562    2     3.640     4.207    4     7.416    4
      1185     7.274     6.870    4     3.565    3     3.628     4.231    4     7.340    3
      1186     7.292     6.887    4     3.576    3     3.629     4.211    4     7.535    3
      1187     7.294     7.002    3     3.647    2     3.673     4.296    3     7.541    3
      1188     7.291     6.854    4     3.636    3     3.671     4.247    4     7.519    3
      1189     7.315     6.993    3     3.624    4     3.660     4.228    4     7.521    3
      1190     7.317     6.879    4     3.617    3     3.679     4.218    3     7.630    2
      1191     7.282     6.849    4     3.480    3     3.662     4.215    4     7.651    1
      1192     7.260     6.850    4     3.532    4     3.664     4.282    4     7.490    2
      1193     7.312     6.905    4     3.463    4     3.660     4.244    4     7.656    1
      1194     7.302     6.902    4     3.481    4     3.692     4.272    4     7.756    1
      1195     7.262     6.868    4     3.624    1     3.652     4.255    4     7.405    2
      1196     7.352     7.039    3     3.519    3     3.699     4.269    4     7.465    2
      1197     7.332     6.942    4     3.497    3     3.676     4.251    4     7.546    1
      1198     7.289     6.889    4     3.419    3     3.627     4.225    4     7.610    1
      1199     7.282     6.875    4     3.429    3     3.644     4.249    4     7.468    2
      1200     7.333     6.950    4     3.602    2     3.670     4.228    3     7.511    2
      1201     7.324     6.943    4     3.576    3     3.721     4.307    4     7.501    2
      1202     7.275     6.988    3     3.505    4     3.627     4.202    4     7.496    2
      1203     7.336     7.036    3     3.615    3     3.654     4.233    4     7.522    3
      1204     7.313     7.024    3     3.554    4     3.689     4.309    4     7.524    2
      1205     7.303     6.994    3     3.625    3     3.691     4.284    4     7.448    3
      1206     7.304     7.046    3     3.547    4     3.657     4.257    4     7.486    2
      1207     7.305     7.040    3     3.498    4     3.642     4.240    4     7.534    3
      1208     7.305     7.044    3     3.696    2     3.705     4.262    4     7.579    2
      1209     7.324     7.055    3     3.515    3     3.658     4.263    4     7.503    1
      1210     7.327     7.066    3     3.577    3     3.645     4.228    4     7.746    1
      1211     7.316     6.944    4     3.588    3     3.639     4.234    4     7.781    2
      1212     7.298     6.987    3     3.474    3     3.635     4.189    4     7.802    2
      1213     7.284     6.979    3     3.465    3     3.643     4.232    4     7.844    2
      1214     7.296     6.892    4     3.483    3     3.695     4.252    4     7.763    2
      1215     7.272     6.979    3     3.532    3     3.658     4.216    4     7.594    3
      1216     7.261     6.916    3     3.595    2     3.645     4.218    4     7.539    1
      1217     7.296     6.867    4     3.625    3     3.633     4.204    4     7.506    2
      1218     7.338     6.989    3     3.600    3     3.669     4.183    3     7.396    1
      1219     7.303     6.906    4     3.580    2     3.678     4.228    4     7.514    2
      1220     7.333     7.030    3     3.610    2     3.684     4.236    4     7.557    2
      1221     7.363     7.074    3     3.636    3     3.663     4.202    4     7.507    3
      1222     7.326     6.935    4     3.625    2     3.687     4.250    4     7.416    3
      1223     7.289     6.993    3     3.623    2     3.679     4.246    4     7.419    3
      1224     7.371     7.073    3     3.576    3     3.718     4.286    4     7.554    3
      1225     7.288     6.884    4     3.669    2     3.697     4.305    4     7.720    2
      1226     7.287     6.992    3     3.649    3     3.660     4.231    4     7.579    4
      1227     7.386     7.128    3     3.730    3     3.713     4.313    4     7.636    4
      1228     7.313     7.029    3     3.630    3     3.648     4.263    4     7.526    4
      1229     7.361     7.100    3     3.683    2     3.714     4.314    4     7.753    3
      1230     7.292     7.039    3     3.697    2     3.700     4.282    4     7.646    3
      1231     7.298     7.075    3     3.627    2     3.695     4.267    4     7.575    3
      1232     7.351     7.054    3     3.558    4     3.679     4.265    4     7.613    4
      1233     7.321     6.999    3     3.576    2     3.635     4.225    4     7.586    4
      1234     7.354     7.040    3     3.598    2     3.670     4.291    3     7.539    4
      1235     7.348     6.996    3     3.635    2     3.652     4.249    4     7.428    2
      1236     7.330     7.013    3     3.568    3     3.641     4.204    4     7.498    3
      1237     7.299     6.983    3     3.532    3     3.637     4.168    4     7.234    2
      1238     7.309     6.997    3     3.556    2     3.650     4.221    3     7.449    3
      1239     7.325     6.948    4     3.539    3     3.674     4.242    4     7.505    3
      1240     7.287     6.843    4     3.530    3     3.656     4.249    4     7.453    2
      1241     7.334     6.905    4     3.686    2     3.666     4.261    4     7.729    3
      1242     7.359     6.995    3     3.802    2     3.668     4.264    4     7.742    2
      1243     7.382     7.026    3     3.754    2     3.676     4.319    4     7.656    3
      1244     7.328     6.892    4     3.689    2     3.612     4.241    4     7.424    3
      1245     7.335     6.921    4     3.681    2     3.663     4.287    4     7.473    4
      1246     7.376     7.063    3     3.794    2     3.672     4.280    4     7.601    2
      1247     7.341     6.932    4     3.713    2     3.629     4.222    4     7.460    2
      1248     7.378     6.939    4     3.773    2     3.662     4.272    4     7.458    2
      1249     7.367     7.027    3     3.765    3     3.709     4.299    4     7.514    2
      1250     7.305     6.991    3     3.863    2     3.683     4.273    4     7.383    2
      1251     7.361     7.036    3     3.833    2     3.716     4.265    4     7.433    2
      1252     7.322     6.967    3     3.843    2     3.685     4.253    4     7.491    2
      1253     7.343     7.005    3     3.850    2     3.683     4.280    4     7.401    2
      1254     7.285     6.949    3     3.689    3     3.650     4.244    4     7.460    2
      1255     7.290     6.875    4     3.719    3     3.657     4.309    3     7.496    2
      1256     7.381     7.036    3     3.783    3     3.689     4.358    3     7.546    2
      1257     7.311     6.907    4     3.775    3     3.703     4.369    3     7.492    1
      1258     7.342     6.949    4     3.766    4     3.660     4.265    4     7.697    2
      1259     7.278     6.942    3     3.746    3     3.630     4.291    3     7.320    1
      1260     7.308     6.897    4     3.734    3     3.677     4.344    3     7.557    2
      1261     7.308     6.893    4     3.763    3     3.671     4.283    4     7.446    1
      1262     7.279     6.845    4     3.755    4     3.669     4.269    4     7.318    1
      1263     7.293     6.872    4     3.775    3     3.693     4.319    3     7.474    2
      1264     7.306     6.881    4     3.729    4     3.674     4.292    4     7.592    2
      1265     7.324     6.903    4     3.737    3     3.682     4.280    4     7.558    3
      1266     7.364     7.064    3     3.731    3     3.682     4.296    3     7.451    2
      1267     7.376     7.044    3     3.685    3     3.642     4.244    3     7.444    2
      1268     7.345     7.009    3     3.718    3     3.676     4.292    3     7.491    3
      1269     7.314     6.996    3     3.763    3     3.680     4.334    3     7.502    3
      1270     7.354     6.992    3     3.800    2     3.678     4.311    3     7.534    3
      1271     7.353     7.006    3     3.878    2     3.611     4.248    3     7.408    3
      1272     7.349     7.000    3     3.804    2     3.619     4.221    3     7.458    3
      1273     7.336     6.987    3     3.803    2     3.659     4.270    3     7.462    3
      1274     7.334     7.037    3     3.802    3     3.629     4.258    3     7.458    3
      1275     7.324     6.897    4     3.771    2     3.618     4.222    3     7.582    3
      1276     7.348     7.059    3     3.830    2     3.623     4.080    4     7.651    3
      1277     7.358     7.027    3     3.737    3     3.560     4.121    3     7.522    3
      1278     7.390     7.069    3     3.753    3     3.613     4.167    3     7.642    2
      1279     7.368     6.953    4     3.728    2     3.630     4.215    3     7.533    2
      1280     7.353     7.006    3     3.717    2     3.585     4.161    3     7.554    2
      1281     7.335     7.011    3     3.674    2     3.608     4.242    3     7.717    3
      1282     7.352     7.026    3     3.778    2     3.600     4.217    3     7.530    4
      1283     7.322     6.880    4     3.729    2     3.612     4.260    3     7.551    4
      1284     7.350     6.947    4     3.896    2     3.647     4.253    3     7.511    3
      1285     7.371     7.032    3     3.971    2     3.681     4.233    3     7.528    3
      1286     7.302     6.863    4     3.829    2     3.655     4.223    4     7.479    3
      1287     7.315     6.886    4     3.750    3     3.686     4.250    4     7.578    3
      1288     7.373     7.040    3     3.741    3     3.709     4.265    4     7.585    3
      1289     7.311     6.899    4     3.689    2     3.682     4.254    3     7.503    3
      1290     7.310     6.900    4     3.627    2     3.647     4.192    4     7.411    3
      1291     7.351     6.914    4     3.768    2     3.620     4.206    4     7.487    3
      1292     7.323     6.914    4     3.714    2     3.623     4.198    4     7.512    3
      1293     7.363     7.058    3     3.757    2     3.632     4.203    4     7.572    3
      1294     7.310     6.900    4     3.657    2     3.631     4.205    4     7.569    3
      1295     7.335     6.932    4     3.609    2     3.652     4.260    4     7.567    3
      1296     7.356     6.966    4     3.687    2     3.631     4.242    3     7.487    3
      1297     7.342     6.920    4     3.781    2     3.659     4.213    4     7.529    3
      1298     7.332     6.927    4     3.939    2     3.687     4.266    3     7.459    3
      1299     7.332     6.902    4     3.781    3     3.657     4.272    3     7.553    3
      1300     7.264     6.847    4     3.794    2     3.613     4.282    3     7.592    3
      1301     7.291     6.889    4     3.803    3     3.649     4.255    4     7.626    2
      1302     7.317     6.944    4     3.827    2     3.640     4.246    4     7.484    3
      1303     7.337     6.950    4     3.800    4     3.654     4.241    4     7.452    3
      1304     7.279     6.874    4     3.810    3     3.641     4.233    4     7.438    3
      1305     7.304     6.903    4     3.792    2     3.671     4.255    4     7.498    3
      1306     7.316     6.917    4     3.766    3     3.688     4.264    4     7.488    3
      1307     7.346     6.953    4     3.862    2     3.655     4.221    4     7.486    3
      1308     7.352     6.941    4     3.858    2     3.622     4.200    4     7.483    3
      1309     7.278     6.866    4     3.791    2     3.617     4.197    4     7.419    3
      1310     7.336     6.954    4     3.848    2     3.715     4.265    4     7.532    3
      1311     7.288     6.882    4     3.753    2     3.672     4.207    4     7.506    3
      1312     7.277     6.823    5     3.747    2     3.604     4.125    4     7.549    3
      1313     7.314     6.915    4     3.797    2     3.669     4.194    4     7.639    3
      1314     7.367     6.937    4     3.802    2     3.694     4.183    4     7.568    3
      1315     7.298     6.881    4     3.752    2     3.636     4.138    4     7.579    3
      1316     7.347     6.941    4     3.837    3     3.673     4.193    4     7.584    3
      1317     7.318     6.924    4     3.830    2     3.656     4.134    4     7.530    3
      1318     7.307     6.977    3     3.783    2     3.607     4.112    4     7.541    3
      1319     7.368     6.982    4     3.836    2     3.657     4.206    4     7.557    3
      1320     7.326     6.939    4     3.796    2     3.701     4.260    3     7.456    3
      1321     7.293     6.994    3     3.716    2     3.662     4.177    3     7.428    3
      1322     7.363     7.007    4     3.793    2     3.641     4.125    4     7.426    3
      1323     7.310     6.901    4     3.729    2     3.614     4.171    4     7.423    3
      1324     7.320     6.906    4     3.852    2     3.652     4.188    4     7.518    3
      1325     7.327     7.003    3     3.664    2     3.612     4.158    4     7.482    3
      1326     7.321     6.956    4     3.796    2     3.623     4.149    4     7.508    3
      1327     7.309     6.900    4     3.771    2     3.655     4.161    4     7.423    3
      1328     7.308     6.916    4     3.725    2     3.640     4.160    4     7.550    3
      1329     7.356     6.960    4     3.793    2     3.630     4.143    4     7.564    3
      1330     7.312     7.015    3     3.814    2     3.592     4.114    4     7.603    3
      1331     7.304     6.904    4     3.792    2     3.616     4.149    3     7.487    3
      1332     7.352     6.937    4     3.773    2     3.608     4.140    4     7.581    3
      1333     7.313     6.886    4     3.783    2     3.646     4.206    4     7.593    3
      1334     7.336     6.893    4     3.702    3     3.617     4.143    4     7.574    3
      1335     7.314     6.871    4     3.742    3     3.678     4.228    4     7.622    3
      1336     7.371     6.927    4     3.804    2     3.675     4.199    4     7.608    3
      1337     7.292     6.859    4     3.598    3     3.639     4.175    4     7.678    3
      1338     7.361     6.927    4     3.731    4     3.634     4.179    4     7.633    3
      1339     7.317     6.925    4     3.697    4     3.631     4.161    4     7.647    3
      1340     7.337     6.928    4     3.692    4     3.645     4.179    4     7.620    3
      1341     7.339     6.900    4     3.637    3     3.605     4.140    4     7.529    3
      1342     7.349     6.919    4     3.700    3     3.637     4.160    4     7.635    3
      1343     7.286     6.870    4     3.609    3     3.627     4.130    4     7.580    3
      1344     7.311     6.919    4     3.627    4     3.630     4.135    4     7.716    2
      1345     7.268     6.854    4     3.701    4     3.629     4.089    4     7.600    3
      1346     7.322     6.950    4     3.681    4     3.653     4.143    4     7.718    3
      1347     7.313     6.968    4     3.700    3     3.681     4.189    4     7.648    3
      1348     7.347     6.990    4     3.745    4     3.648     4.125    4     7.570    3
      1349     7.287     6.889    4     3.666    4     3.615     4.125    4     7.482    5
      1350     7.315     6.936    4     3.690    2     3.581     4.105    4     7.557    3
      1351     7.322     6.953    4     3.678    3     3.625     4.133    4     7.602    3
      1352     7.317     6.896    4     3.752    3     3.617     4.128    4     7.585    4
      1353     7.304     6.894    4     3.742    3     3.633     4.126    4     7.534    4
      1354     7.366     6.933    4     3.819    3     3.724     4.222    4     7.639    4
      1355     7.290     6.880    4     3.736    3     3.657     4.142    4     7.524    4
      1356     7.337     6.974    4     3.658    3     3.639     4.128    4     7.583    3
      1357     7.297     6.973    3     3.714    3     3.669     4.143    4     7.654    3
      1358     7.336     7.065    3     3.743    4     3.684     4.194    4     7.557    3
      1359     7.306     6.898    4     3.728    4     3.697     4.188    4     7.557    3
      1360     7.359     6.985    4     3.719    4     3.691     4.174    4     7.557    4
      1361     7.315     7.006    3     3.681    4     3.705     4.200    4     7.595    3
      1362     7.316     7.004    3     3.649    4     3.673     4.169    4     7.450    3
      1363     7.320     7.031    3     3.607    4     3.707     4.213    4     7.558    3
      1364     7.298     6.972    3     3.661    5     3.699     4.187    4     7.520    3
      1365     7.319     7.027    3     3.656    5     3.739     4.250    4     7.556    3
      1366     7.307     7.015    3     3.631    5     3.688     4.199    4     7.581    3
      1367     7.355     7.052    3     3.570    5     3.682     4.213    4     7.461    4
      1368     7.318     6.988    3     3.636    5     3.649     4.166    4     7.624    3
      1369     7.295     6.996    3     3.630    4     3.694     4.222    4     7.567    3
      1370     7.334     7.026    3     3.638    5     3.677     4.152    4     7.634    3
      1371     7.334     7.046    3     3.617    5     3.693     4.178    4     7.578    3
      1372     7.397     7.069    3     3.654    5     3.711     4.199    4     7.591    3
      1373     7.300     6.980    3     3.647    5     3.693     4.197    4     7.586    3
      1374     7.327     6.999    3     3.619    4     3.675     4.207    4     7.584    3
      1375     7.344     7.061    3     3.655    4     3.725     4.230    4     7.538    3
      1376     7.347     7.050    3     3.694    4     3.662     4.188    4     7.545    3
      1377     7.340     7.037    3     3.545    5     3.699     4.245    4     7.603    3
      1378     7.314     7.011    3     3.662    3     3.651     4.188    4     7.485    3
      1379     7.344     7.019    3     3.568    4     3.662     4.195    4     7.552    3
      1380     7.339     7.012    3     3.542    3     3.698     4.256    4     7.632    3
      1381     7.356     7.031    3     3.662    2     3.724     4.267    4     7.690    3
      1382     7.307     6.975    3     3.518    2     3.657     4.180    4     7.636    3
      1383     7.290     6.955    3     3.847    1     3.681     4.222    4     7.543    3
      1384     7.335     6.995    3     3.617    4     3.658     4.199    4     7.602    3
      1385     7.284     6.900    4     3.674    2     3.625     4.183    4     7.550    3
      1386     7.266     6.959    3     3.681    2     3.687     4.252    4     7.567    3
      1387     7.302     6.987    3     3.585    3     3.702     4.269    4     7.577    3
      1388     7.313     6.874    4     3.637    3     3.663     4.209    4     7.548    3
      1389     7.337     6.908    4     3.854    2     3.701     4.235    4     7.502    3
      1390     7.285     6.900    4     3.817    2     3.666     4.239    4     7.488    3
      1391     7.329     6.924    4     3.842    2     3.666     4.222    4     7.507    3
      1392     7.276     6.907    3     3.841    1     3.671     4.237    4     7.467    3
      1393     7.308     6.868    4     3.835    2     3.639     4.193    4     7.428    3
      1394     7.342     7.053    3     3.658    4     3.671     4.218    4     7.472    3
      1395     7.336     7.017    3     3.672    3     3.655     4.202    4     7.468    3
      1396     7.375     6.940    4     3.640    3     3.674     4.239    4     7.657    3
      1397     7.303     6.959    3     3.738    3     3.642     4.205    4     7.643    3
      1398     7.370     7.054    3     3.783    3     3.679     4.244    4     7.621    3
      1399     7.365     7.035    3     3.680    3     3.617     4.210    4     7.570    3
      1400     7.401     7.077    3     3.823    2     3.663     4.250    4     7.652    3
      1401     7.390     7.095    3     3.826    2     3.662     4.263    4     7.643    3
      1402     7.336     7.056    3     3.711    4     3.615     4.200    4     7.551    3
      1403     7.387     6.991    2     3.704    2     3.659     4.212    4     7.562    3
      1404     7.344     6.910    2     3.761    2     3.635     4.166    4     7.671    2
      1405     7.330     6.930    2     3.698    2     3.657     4.215    4     7.673    2
      1406     7.343     6.956    2     3.725    2     3.657     4.193    4     7.643    2
      1407     7.322     6.908    2     3.766    4     3.677     4.212    4     7.628    2
      1408     7.327     6.893    2     3.656    4     3.656     4.186    4     7.654    2
      1409     7.324     6.845    3     3.606    3     3.663     4.211    4     7.828    3
      1410     7.328     6.828    3     3.635    4     3.642     4.186    4     7.680    3
      1411     7.305     7.024    3     3.751    3     3.625     4.170    4     7.675    3
      1412     7.301     6.946    4     3.597    3     3.619     4.196    4     7.714    3
      1413     7.338     7.082    3     3.762    2     3.638     4.214    4     7.663    3
      1414     7.319     6.975    4     3.741    3     3.660     4.208    4     7.620    3
      1415     7.362     7.134    3     3.690    3     3.673     4.212    4     7.568    3
      1416     7.350     7.054    3     3.725    3     3.657     4.212    4     7.613    3
      1417     7.319     7.079    3     3.627    4     3.593     4.168    4     7.523    3
      1418     7.401     7.058    2     3.676    4     3.625     4.185    4     7.549    3
      1419     7.347     7.121    3     3.712    3     3.633     4.220    4     7.570    3
      1420     7.338     7.109    3     3.658    4     3.627     4.186    4     7.543    3
      1421     7.312     7.046    3     3.504    4     3.676     4.245    4     7.567    3
      1422     7.317     6.827    3     3.609    4     3.629     4.210    4     7.504    3
      1423     7.299     6.941    2     3.554    4     3.640     4.231    4     7.419    3
      1424     7.302     6.906    2     3.546    4     3.636     4.216    4     7.451    3
      1425     7.365     6.983    2     3.557    4     3.638     4.223    4     7.548    3
      1426     7.334     6.962    2     3.541    3     3.628     4.215    4     7.471    2
      1427     7.327     7.098    3     3.494    3     3.598     4.209    4     7.630    3
      1428     7.339     6.985    2     3.598    4     3.642     4.239    4     7.549    3
      1429     7.309     6.979    2     3.560    4     3.622     4.230    4     7.548    3
      1430     7.375     7.185    3     3.654    4     3.636     4.203    4     7.677    3
      1431     7.354     7.142    3     3.676    4     3.618     4.164    4     7.519    3
      1432     7.312     7.092    3     3.628    4     3.632     4.198    4     7.446    3
      1433     7.374     7.180    3     3.671    4     3.659     4.252    4     7.450    3
      1434     7.329     7.092    3     3.671    5     3.715     4.304    4     7.477    3
      1435     7.359     7.165    3     3.639    5     3.648     4.245    3     7.409    3
      1436     7.307     7.071    3     3.677    5     3.670     4.228    4     7.396    3
      1437     7.336     7.150    3     3.717    5     3.690     4.261    4     7.486    3
      1438     7.342     7.134    3     3.679    5     3.659     4.237    4     7.494    3
      1439     7.364     7.169    3     3.638    4     3.706     4.344    3     7.432    3
      1440     7.324     6.951    2     3.564    4     3.614     4.214    4     7.346    3
      1441     7.359     7.053    2     3.727    5     3.694     4.269    4     7.320    2
      1442     7.315     7.000    2     3.708    4     3.623     4.193    4     7.322    2
      1443     7.339     7.026    2     3.722    4     3.659     4.218    4     7.414    3
      1444     7.296     7.017    2     3.661    5     3.668     4.254    4     7.400    3
      1445     7.342     7.040    2     3.604    4     3.638     4.236    4     7.457    3
      1446     7.318     7.162    3     3.645    4     3.694     4.290    4     7.515    3
      1447     7.328     7.182    3     3.750    5     3.596     4.179    4     7.394    3
      1448     7.363     6.908    3     3.635    4     3.684     4.240    4     7.391    3
      1449     7.290     6.808    3     3.467    4     3.626     4.177    4     7.451    3
      1450     7.365     7.153    3     3.627    4     3.647     4.274    3     7.485    3
      1451     7.322     7.118    3     3.547    4     3.580     4.143    4     7.526    3
      1452     7.254     7.070    3     3.554    5     3.591     4.128    4     7.499    3
      1453     7.356     7.063    4     3.612    4     3.681     4.226    4     7.609    3
      1454     7.283     7.126    3     3.578    4     3.630     4.159    4     7.600    3
      1455     7.275     6.985    4     3.581    4     3.623     4.146    4     7.517    3
      1456     7.309     7.018    4     3.627    4     3.653     4.192    4     7.663    3
      1457     7.283     7.089    3     3.594    4     3.652     4.223    4     7.646    3
      1458     7.291     7.044    3     3.653    3     3.616     4.179    4     7.541    3
      1459     7.327     6.961    2     3.691    4     3.594     4.157    3     7.464    3
      1460     7.380     6.990    2     3.708    4     3.640     4.168    4     7.449    3
      1461     7.315     7.100    3     3.594    3     3.635     4.202    4     7.409    3
      1462     7.337     6.948    2     3.723    3     3.660     4.180    4     7.388    3
      1463     7.378     7.010    2     3.740    3     3.702     4.238    4     7.450    3
      1464     7.358     7.160    3     3.757    3     3.660     4.182    4     7.440    3
      1465     7.310     6.788    3     3.712    4     3.638     4.187    4     7.522    3
      1466     7.349     6.965    4     3.805    4     3.643     4.242    3     7.485    3
      1467     7.362     7.175    3     3.860    3     3.667     4.195    4     7.420    3
      1468     7.234     7.027    3     3.786    3     3.625     4.137    4     7.335    3
      1469     7.296     6.967    2     3.833    3     3.661     4.216    4     7.419    3
      1470     7.288     7.066    3     3.735    3     3.610     4.145    4     7.411    3
      1471     7.305     7.111    3     3.750    3     3.647     4.190    4     7.462    4
      1472     7.292     7.035    3     3.804    4     3.628     4.203    4     7.471    4
      1473     7.331     7.110    3     3.677    5     3.668     4.212    4     7.531    4
      1474     7.276     7.009    3     3.666    5     3.671     4.230    4     7.429    4
      1475     7.308     7.008    3     3.704    5     3.663     4.198    4     7.466    4
      1476     7.285     7.023    3     3.765    5     3.679     4.190    4     7.451    4
      1477     7.259     6.971    3     3.633    5     3.648     4.165    4     7.370    4
      1478     7.188     6.823    4     3.675    5     3.625     4.125    4     7.316    4
      1479     7.268     6.981    3     3.645    5     3.678     4.216    4     7.319    4
      1480     7.308     6.935    4     3.767    4     3.622     4.180    4     7.342    4
      1481     7.303     7.006    3     3.734    4     3.610     4.201    3     7.342    4
      1482     7.271     6.918    4     3.740    2     3.655     4.177    4     7.412    4
      1483     7.276     6.929    4     3.643    2     3.668     4.200    4     7.340    3
      1484     7.263     6.838    4     3.745    3     3.631     4.153    4     7.423    4
      1485     7.326     7.026    3     3.739    4     3.697     4.221    4     7.404    3
      1486     7.323     7.063    3     3.850    3     3.657     4.228    4     7.204    2
      1487     7.259     7.020    3     3.727    2     3.685     4.260    4     7.428    3
      1488     7.270     6.879    4     3.728    2     3.636     4.199    4     7.255    3
      1489     7.334     7.058    4     3.647    3     3.689     4.247    4     7.340    4
      1490     7.326     6.933    5     3.653    3     3.660     4.263    3     7.175    2
      1491     7.348     6.935    4     3.637    3     3.694     4.290    3     7.276    2
      1492     7.341     6.955    4     3.628    3     3.687     4.276    3     7.287    3
      1493     7.308     6.955    4     3.678    4     3.655     4.234    3     7.332    3
      1494     7.363     7.159    3     3.672    4     3.711     4.281    3     7.256    3
      1495     7.320     7.086    3     3.746    4     3.661     4.293    3     7.192    2
      1496     7.318     7.101    3     3.781    4     3.617     4.198    4     7.313    3
      1497     7.337     7.083    3     3.783    4     3.654     4.332    3     7.165    3
      1498     7.345     7.097    3     3.798    5     3.639     4.258    3     7.185    3
      1499     7.364     7.035    4     3.794    4     3.625     4.243    3     7.095    3
      1500     7.250     7.030    3     3.708    4     3.650     4.248    4     7.200    4
      1501     7.317     7.108    3     3.712    4     3.697     4.347    3     7.129    3
      1502     7.306     7.020    3     3.712    4     3.647     4.246    4     7.228    2
      1503     7.287     7.038    3     3.730    3     3.634     4.239    3     7.198    3
      1504     7.315     7.078    3     3.745    4     3.655     4.278    3     7.171    3
      1505     7.304     7.063    3     3.777    3     3.674     4.242    4     7.152    3
      1506     7.293     6.984    4     3.655    3     3.612     4.264    3     7.271    2
      1507     7.283     7.012    3     3.667    3     3.629     4.210    3     7.144    2
      1508     7.326     7.071    3     3.677    3     3.646     4.258    3     7.292    2
      1509     7.301     7.040    3     3.639    3     3.629     4.237    4     7.315    2
      1510     7.309     6.963    4     3.723    3     3.604     4.252    3     7.257    2
      1511     7.313     7.062    3     3.672    3     3.640     4.273    3     7.286    2
      1512     7.297     6.957    4     3.577    3     3.609     4.255    3     7.305    2
      1513     7.304     7.016    3     3.670    4     3.601     4.212    4     7.237    2
      1514     7.307     7.075    3     3.648    3     3.618     4.219    4     7.187    2
      1515     7.377     7.120    3     3.711    3     3.630     4.229    4     7.285    2
      1516     7.298     6.993    4     3.668    3     3.649     4.242    4     7.455    3
      1517     7.334     7.005    4     3.620    3     3.679     4.249    4     7.465    3
      1518     7.353     7.002    4     3.653    3     3.648     4.251    4     7.319    2
      1519     7.369     7.060    4     3.666    3     3.622     4.189    4     7.299    2
