# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_3.xtc -n tat4.ndx -o tat4-a74-3.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
      1460     6.476     6.559    3     2.965    3     6.471     5.994    4     3.242    3     3.949     4.652    1     7.251    4     3.907     4.143    3     7.548    2
      1461     6.476     6.586    3     3.073    3     6.518     6.045    4     3.219    3     3.987     4.277    2     7.218    4     3.950     4.135    4     7.504    3
      1462     6.433     6.478    3     3.059    3     6.540     6.057    4     3.209    3     3.908     4.627    1     7.059    4     3.897     4.042    4     7.483    2
      1463     6.497     6.588    3     3.034    3     6.462     6.023    4     3.289    3     3.932     4.613    1     7.198    5     3.933     4.084    4     7.505    2
      1464     6.450     6.517    3     3.019    3     6.507     6.033    4     3.279    3     3.975     4.637    1     7.215    4     3.901     4.096    4     7.590    2
      1465     6.409     6.479    3     2.951    3     6.512     6.043    4     3.200    3     3.969     4.256    2     7.187    3     3.921     4.122    3     7.431    2
      1466     6.475     6.545    3     2.939    3     6.512     6.025    4     3.226    3     3.997     4.255    2     7.132    4     3.974     4.162    3     7.537    3
      1467     6.427     6.498    3     2.986    3     6.457     5.966    4     3.126    3     3.943     4.248    2     7.206    4     3.926     4.132    3     7.464    2
      1468     6.470     6.574    3     3.042    3     6.535     6.047    4     3.128    3     3.978     4.645    1     7.250    5     3.961     4.171    3     7.485    3
      1469     6.476     6.567    3     3.015    3     6.498     6.015    4     3.064    3     3.984     4.680    1     7.235    5     3.940     4.087    3     7.490    3
      1470     6.422     6.474    3     2.985    3     6.513     6.051    4     3.085    2     3.999     4.671    1     7.251    4     3.947     4.140    3     7.484    2
      1471     6.462     6.534    3     3.055    3     6.496     6.004    4     3.120    2     3.958     4.653    1     7.274    4     3.959     4.120    3     7.449    3
      1472     6.456     6.559    3     3.115    4     6.512     6.047    4     3.059    3     3.978     4.666    1     7.209    4     3.977     4.129    3     7.506    3
      1473     6.408     6.514    3     2.990    4     6.486     6.014    4     3.040    3     3.966     4.639    1     7.308    4     3.916     4.085    3     7.506    3
      1474     6.478     6.584    3     3.153    3     6.489     6.025    4     3.089    3     3.977     4.617    1     7.324    4     3.973     4.171    3     7.579    3
      1475     6.488     6.602    3     3.043    5     6.491     6.018    4     3.177    4     3.969     4.619    1     7.267    3     3.940     4.105    4     7.551    3
      1476     6.489     6.609    3     2.969    4     6.421     5.951    4     3.120    2     3.972     4.666    1     7.318    3     3.941     4.114    3     7.534    3
      1477     6.465     6.487    3     3.040    4     6.465     6.009    4     3.191    2     4.003     4.669    1     7.346    3     3.955     4.146    3     7.532    3
      1478     6.486     6.506    3     2.971    5     6.437     6.169    5     3.320    3     3.936     4.602    1     7.374    3     3.951     4.162    3     7.501    3
      1479     6.468     6.573    3     2.989    5     6.481     6.222    5     3.063    3     3.951     4.633    1     7.346    3     3.971     4.174    3     7.424    3
      1480     6.429     6.546    3     3.059    6     6.465     6.218    5     3.047    3     4.015     4.670    1     7.481    3     3.968     4.159    3     7.490    3
      1481     6.449     6.554    3     3.015    4     6.477     6.234    5     3.107    3     4.022     4.658    1     7.374    3     3.955     4.151    3     7.425    2
      1482     6.479     6.571    3     3.039    5     6.481     6.200    5     3.163    3     4.018     4.661    1     7.372    3     3.964     4.152    3     7.432    2
      1483     6.465     6.535    3     3.062    5     6.452     6.141    5     3.092    3     4.015     4.626    1     7.436    2     3.930     4.106    3     7.363    2
      1484     6.430     6.513    3     2.981    4     6.466     6.165    5     3.122    3     3.982     4.645    1     7.312    3     3.944     4.147    3     7.382    3
      1485     6.422     6.534    3     2.929    4     6.462     6.194    5     3.216    3     3.967     4.619    1     7.371    4     3.954     4.132    3     7.402    3
      1486     6.484     6.527    3     3.007    5     6.443     6.191    5     3.303    2     4.015     4.668    1     7.419    4     3.928     4.125    3     7.483    2
      1487     6.463     6.542    3     2.879    3     6.487     6.226    5     3.289    2     4.007     4.694    1     7.371    4     3.948     4.101    3     7.311    2
      1488     6.483     6.560    3     2.937    3     6.473     6.228    5     3.318    3     3.986     4.622    1     7.274    3     3.947     4.139    3     7.429    2
      1489     6.445     6.445    2     2.910    4     6.428     5.985    4     3.119    2     3.958     4.614    1     7.171    3     3.943     4.144    3     7.324    2
      1490     6.458     6.593    3     2.804    4     6.467     6.231    5     3.085    2     4.009     4.676    1     7.385    5     3.932     4.073    4     7.386    3
      1491     6.465     6.601    3     2.973    5     6.427     6.197    5     3.043    2     4.002     4.284    2     7.458    4     3.907     4.123    3     7.275    3
      1492     6.426     6.528    3     3.042    3     6.412     6.230    5     3.058    2     4.000     4.668    1     7.409    5     3.912     4.090    3     7.289    2
      1493     6.443     6.543    3     2.930    2     6.418     6.200    5     3.053    2     3.968     4.251    2     7.493    4     3.959     4.154    3     7.301    2
      1494     6.440     6.560    3     2.865    3     6.447     5.993    4     2.882    4     4.007     4.259    2     7.414    5     3.977     4.068    4     7.324    2
      1495     6.413     6.486    3     2.847    2     6.462     6.002    4     3.059    5     4.018     4.259    2     7.556    4     3.984     4.096    4     7.360    2
      1496     6.454     6.538    3     2.870    3     6.476     6.006    4     2.942    4     4.001     4.260    2     7.389    4     3.954     4.164    3     7.277    2
      1497     6.449     6.528    3     3.016    2     6.473     6.164    5     3.021    5     3.976     4.228    2     7.424    4     4.000     4.168    5     7.189    2
      1498     6.428     6.547    3     2.911    3     6.505     6.203    5     3.040    3     4.039     4.307    2     7.418    5     3.938     4.167    5     7.223    2
      1499     6.463     6.520    3     2.872    3     6.477     6.003    4     3.109    4     3.996     4.283    2     7.292    5     3.987     4.166    5     7.141    1
      1500     6.462     6.539    3     2.860    4     6.422     5.946    4     3.099    4     4.000     4.243    2     7.416    4     3.991     4.191    5     7.334    2
      1501     6.474     6.573    3     2.930    4     6.439     5.953    4     3.371    4     4.011     4.651    1     7.258    3     3.967     4.217    3     7.308    2
      1502     6.449     6.535    3     2.953    3     6.482     6.007    4     3.038    3     3.991     4.626    1     7.284    3     3.973     4.183    5     7.360    3
      1503     6.446     6.521    3     2.864    4     6.492     6.013    4     3.099    3     4.016     4.679    1     7.269    3     3.950     4.200    4     7.355    3
      1504     6.446     6.561    3     2.799    3     6.438     5.969    4     3.063    3     3.946     4.625    1     7.186    3     3.953     4.209    4     7.342    3
      1505     6.483     6.566    3     2.886    3     6.455     5.941    4     3.067    3     3.981     4.649    1     7.416    2     3.969     4.192    4     7.498    3
      1506     6.468     6.531    3     2.853    3     6.466     5.964    4     3.003    3     3.985     4.113    2     7.227    3     3.956     4.213    4     7.391    4
      1507     6.450     6.534    3     2.901    3     6.452     5.982    4     3.168    2     3.991     4.648    1     7.246    2     3.952     4.203    4     7.379    3
      1508     6.466     6.574    3     2.879    3     6.413     5.943    4     2.946    4     3.969     4.658    1     7.248    4     3.970     4.218    4     7.443    3
      1509     6.439     6.541    3     2.855    2     6.479     5.980    4     3.065    3     4.003     4.656    1     7.137    2     3.939     4.217    4     7.362    3
      1510     6.483     6.582    3     2.880    3     6.475     5.969    4     3.113    3     3.966     4.650    1     7.040    3     3.989     4.190    5     7.425    3
      1511     6.494     6.592    3     2.970    2     6.484     6.001    4     3.036    3     3.982     4.250    2     7.151    3     3.973     4.167    3     7.392    3
      1512     6.477     6.548    3     3.005    4     6.501     6.017    4     3.184    3     3.990     4.691    1     7.112    3     3.951     4.191    4     7.289    3
      1513     6.468     6.588    3     2.940    3     6.483     5.979    4     3.109    3     4.017     4.713    1     7.321    3     3.964     4.120    5     7.396    3
      1514     6.489     6.442    2     2.935    3     6.481     5.973    4     3.104    3     3.991     4.713    1     7.042    2     3.959     4.151    5     7.351    3
      1515     6.468     6.477    2     2.968    3     6.416     5.934    4     3.142    2     3.996     4.697    1     6.950    2     3.957     4.158    5     7.402    3
      1516     6.435     6.521    3     2.850    4     6.494     6.191    5     3.144    2     4.038     4.754    1     7.095    2     3.942     4.067    4     7.438    2
      1517     6.450     6.553    3     2.919    4     6.469     5.964    4     3.023    4     3.989     4.245    2     7.253    3     3.946     4.045    4     7.406    2
      1518     6.509     6.572    3     3.005    3     6.483     5.983    4     3.106    3     4.009     4.711    1     7.028    2     3.926     4.088    4     7.376    2
      1519     6.495     6.618    3     2.948    3     6.476     6.017    4     3.053    4     3.968     4.684    1     7.135    3     3.935     4.138    5     7.303    2
      1520     6.457     6.507    3     2.855    4     6.441     5.973    4     3.111    5     3.965     4.680    1     7.100    4     3.943     4.203    4     7.343    2
      1521     6.480     6.564    3     2.852    4     6.467     5.995    4     3.115    4     4.005     4.755    1     7.174    4     3.948     4.074    4     7.389    2
      1522     6.475     6.567    3     2.911    4     6.462     5.976    4     3.154    2     3.946     4.655    1     7.041    3     3.971     4.102    4     7.433    2
      1523     6.460     6.450    2     2.929    4     6.439     5.979    4     3.077    2     3.918     4.622    1     6.955    3     3.899     4.124    5     7.365    2
      1524     6.454     6.532    3     2.976    4     6.466     5.979    4     3.118    2     3.963     4.678    1     7.301    2     3.895     4.101    5     7.302    2
      1525     6.448     6.369    2     2.901    4     6.448     6.014    4     3.101    2     3.991     4.552    2     7.041    3     3.923     4.108    5     7.310    2
      1526     6.401     6.374    2     2.977    3     6.503     6.034    4     3.028    2     3.971     4.693    1     7.094    4     3.905     4.095    5     7.332    2
      1527     6.511     6.434    2     2.984    4     6.536     6.055    4     3.310    4     3.965     4.682    1     7.018    3     3.918     4.111    5     7.317    2
      1528     6.462     6.395    2     3.070    4     6.497     6.002    4     3.120    3     3.884     4.574    1     6.930    3     3.916     4.112    5     7.303    2
      1529     6.445     6.507    3     3.079    4     6.457     5.979    4     3.063    3     3.896     4.577    1     6.957    3     3.965     4.141    5     7.390    2
      1530     6.466     6.536    3     3.030    4     6.494     6.204    5     3.135    3     3.957     4.647    1     6.988    3     3.957     4.146    5     7.373    2
      1531     6.454     6.536    3     3.038    4     6.423     5.980    4     3.128    3     3.960     4.624    1     7.123    4     3.950     4.087    4     7.391    2
      1532     6.488     6.577    3     2.932    4     6.451     6.004    4     3.079    2     3.976     4.686    1     7.166    4     3.921     4.179    4     7.447    3
      1533     6.497     6.567    3     3.082    4     6.461     5.992    4     3.106    2     3.989     4.693    1     7.251    4     3.982     4.220    4     7.486    4
      1534     6.490     6.582    3     3.037    4     6.455     6.009    4     3.060    2     3.979     4.717    1     7.284    4     3.948     4.120    5     7.324    2
      1535     6.461     6.621    3     2.974    4     6.474     5.985    4     3.141    3     3.931     4.462    2     7.193    4     3.988     4.096    4     7.469    2
      1536     6.452     6.541    3     3.038    4     6.476     5.989    4     3.043    2     4.020     4.696    1     7.270    3     3.952     4.136    5     7.352    2
      1537     6.475     6.569    3     3.090    4     6.447     5.969    4     3.018    2     3.903     4.566    1     7.151    3     3.957     4.175    5     7.331    3
      1538     6.541     6.644    3     3.124    4     6.443     5.953    4     3.113    3     3.986     4.663    1     7.165    4     3.980     4.171    5     7.410    3
      1539     6.482     6.573    3     3.030    3     6.457     6.132    5     2.958    2     3.957     4.595    1     7.170    3     3.998     4.189    5     7.377    4
      1540     6.470     6.504    3     3.047    3     6.474     6.015    4     3.056    2     4.004     4.670    1     7.236    4     3.985     4.238    4     7.221    3
      1541     6.489     6.517    3     3.057    4     6.470     6.153    5     2.971    2     3.984     4.662    1     7.251    4     4.005     4.232    4     7.410    3
      1542     6.506     6.533    3     3.001    4     6.546     6.070    4     3.151    3     4.010     4.675    1     7.260    4     3.993     4.248    4     7.418    4
      1543     6.499     6.540    3     3.133    4     6.488     5.990    4     3.184    4     3.995     4.629    1     7.141    3     4.014     4.267    4     7.382    3
      1544     6.513     6.558    3     3.139    4     6.483     6.004    4     3.061    3     3.969     4.130    2     7.233    4     3.988     4.233    4     7.356    3
      1545     6.484     6.494    3     3.125    3     6.479     5.981    4     3.023    3     4.003     4.689    1     7.195    4     4.007     4.248    4     7.389    3
      1546     6.487     6.543    3     3.050    4     6.489     5.953    4     3.060    3     3.950     4.495    2     7.241    4     3.952     4.196    4     7.291    3
      1547     6.536     6.558    3     3.041    4     6.518     6.031    4     3.176    3     4.063     4.804    1     7.213    4     4.012     4.284    4     7.404    4
      1548     6.481     6.552    3     2.999    4     6.452     5.943    4     3.196    3     3.976     4.660    1     7.140    4     3.951     4.197    4     7.320    4
      1549     6.536     6.590    3     2.967    4     6.500     6.007    4     3.151    2     4.030     4.755    1     7.179    3     3.977     4.203    4     7.367    3
      1550     6.520     6.554    3     3.014    4     6.455     5.955    4     3.180    3     3.999     4.683    1     7.091    3     3.998     4.230    4     7.373    2
      1551     6.548     6.593    3     3.093    3     6.494     6.186    5     3.072    2     4.019     4.712    1     7.169    3     3.933     4.142    4     7.392    3
      1552     6.486     6.574    3     3.026    4     6.477     6.019    4     3.206    3     4.017     4.693    1     7.120    3     3.973     4.232    4     7.397    3
      1553     6.487     6.619    3     2.990    4     6.490     6.037    4     3.137    3     4.000     4.702    1     7.144    3     3.967     4.244    4     7.344    3
      1554     6.466     6.585    3     3.038    4     6.431     5.961    4     3.160    3     4.022     4.732    1     7.078    3     3.937     4.189    4     7.312    3
      1555     6.428     6.495    3     3.095    4     6.435     5.937    4     3.133    3     3.986     4.683    1     7.019    3     3.932     4.177    4     7.338    4
      1556     6.500     6.548    3     3.069    4     6.496     6.011    4     3.182    4     4.000     4.158    2     7.048    3     3.916     4.154    4     7.364    4
      1557     6.548     6.571    3     3.142    3     6.536     6.011    4     3.162    3     3.999     4.712    1     7.090    4     3.971     4.196    4     7.284    4
      1558     6.475     6.592    3     3.067    3     6.493     5.977    4     3.069    2     3.988     4.687    1     7.109    4     3.970     4.142    3     7.288    4
      1559     6.489     6.540    3     3.079    3     6.495     5.970    4     3.116    3     3.998     4.743    1     7.076    4     3.975     4.168    4     7.344    4
      1560     6.569     6.572    3     3.062    3     6.479     5.982    4     3.147    3     3.998     4.163    2     7.008    3     3.973     4.125    3     7.351    3
      1561     6.540     6.596    3     2.991    3     6.480     5.974    4     3.010    3     3.989     4.121    2     7.119    4     3.993     4.212    4     7.352    4
      1562     6.493     6.543    3     3.017    3     6.476     5.977    4     3.012    4     4.010     4.206    3     7.146    4     3.968     4.128    3     7.325    4
      1563     6.503     6.543    3     3.009    3     6.525     6.030    4     3.076    4     4.018     4.722    1     7.179    4     3.973     4.163    3     7.283    4
      1564     6.484     6.481    3     3.059    3     6.477     5.984    4     3.094    3     3.990     4.700    1     7.100    4     3.973     4.166    3     7.348    3
      1565     6.522     6.542    3     3.052    3     6.484     6.009    4     3.191    3     3.932     4.634    1     7.024    4     3.954     4.059    4     7.409    4
      1566     6.576     6.598    3     3.056    3     6.513     6.045    4     3.165    3     4.019     4.732    1     7.108    4     3.958     4.120    3     7.375    5
      1567     6.511     6.475    3     3.058    3     6.497     6.020    4     3.130    3     3.939     4.648    1     7.080    4     3.938     4.106    3     7.365    5
      1568     6.501     6.512    3     2.990    3     6.451     5.980    4     3.134    4     4.000     4.729    1     7.043    4     3.901     4.095    4     7.213    4
      1569     6.534     6.568    3     3.049    3     6.531     6.058    4     3.076    4     4.050     4.779    1     7.125    3     3.989     4.152    3     7.422    5
      1570     6.522     6.566    3     3.043    3     6.453     5.978    4     3.081    4     4.016     4.191    2     7.012    3     3.956     4.188    4     7.372    5
      1571     6.492     6.507    3     3.034    3     6.459     5.979    4     2.976    4     4.028     4.710    1     7.044    3     4.003     4.153    3     7.307    4
      1572     6.514     6.571    3     3.051    3     6.472     5.993    4     3.043    4     4.046     4.735    1     7.090    3     4.035     4.096    4     7.391    4
      1573     6.534     6.542    3     3.094    3     6.487     5.991    4     3.065    4     4.049     4.767    1     7.094    3     3.973     4.120    3     7.414    5
      1574     6.519     6.514    3     3.147    3     6.535     6.056    4     3.248    3     4.061     4.767    1     7.076    3     3.986     4.174    3     7.380    3
      1575     6.445     6.458    3     3.129    3     6.457     5.965    4     2.996    4     3.956     4.650    1     7.080    4     3.961     4.120    3     7.447    4
      1576     6.480     6.488    3     3.065    4     6.485     6.018    4     2.983    4     4.004     4.706    1     7.031    3     3.958     4.152    3     7.410    3
      1577     6.473     6.488    3     3.097    3     6.479     6.025    4     2.983    4     3.977     4.609    1     6.941    3     3.987     4.128    3     7.350    4
      1578     6.492     6.462    3     3.068    4     6.444     5.976    4     3.054    4     3.986     4.653    1     7.037    3     3.946     4.114    3     7.331    5
      1579     6.467     6.447    3     3.067    3     6.486     5.982    4     3.028    4     3.993     4.683    1     7.199    5     3.906     4.091    4     7.417    3
      1580     6.510     6.498    3     3.051    4     6.524     6.036    4     3.112    3     3.996     4.682    1     7.169    5     3.950     4.109    3     7.326    4
      1581     6.432     6.423    3     3.050    4     6.452     5.974    4     3.124    3     3.974     4.695    1     7.133    5     3.920     4.046    3     7.273    4
      1582     6.459     6.459    3     3.096    3     6.466     6.002    4     3.147    3     4.056     4.746    1     7.186    4     3.965     4.091    3     7.451    3
      1583     6.482     6.501    3     3.075    4     6.500     6.010    4     2.993    4     4.006     4.703    1     7.124    4     3.992     4.123    3     7.476    3
      1584     6.470     6.430    3     3.084    3     6.513     6.042    4     2.979    4     4.018     4.685    1     7.144    4     3.936     4.060    3     7.466    3
      1585     6.457     6.429    3     2.995    4     6.516     6.033    4     3.015    4     3.993     4.154    2     7.032    3     3.936     4.057    3     7.389    4
      1586     6.482     6.495    3     2.977    3     6.462     6.003    4     2.951    4     3.994     4.157    2     7.023    3     3.974     4.095    3     7.402    4
      1587     6.479     6.463    3     2.932    4     6.519     6.036    4     3.002    4     3.977     4.680    1     7.091    3     3.974     4.146    3     7.377    4
      1588     6.472     6.469    3     2.987    4     6.474     6.018    4     2.981    3     4.010     4.689    1     7.055    3     3.946     4.124    3     7.412    4
      1589     6.421     6.395    3     2.947    4     6.483     6.021    4     3.041    3     4.026     4.734    1     7.111    4     3.881     3.999    3     7.277    3
      1590     6.472     6.475    3     3.077    4     6.550     6.100    4     3.040    3     4.027     4.175    2     7.280    5     3.938     4.099    3     7.331    3
      1591     6.487     6.444    3     2.996    4     6.522     6.041    4     3.149    2     3.974     4.680    1     7.103    4     3.900     4.014    3     7.423    4
      1592     6.508     6.459    3     3.032    3     6.566     6.096    4     3.198    2     4.031     4.726    1     7.219    5     3.954     4.085    3     7.318    3
      1593     6.480     6.494    3     3.067    4     6.495     6.024    4     3.228    2     4.019     4.151    2     7.156    5     3.925     4.090    3     7.440    4
      1594     6.500     6.481    3     3.050    4     6.473     6.010    4     3.183    2     4.000     4.083    2     6.951    4     3.908     4.074    3     7.499    4
      1595     6.475     6.462    3     2.991    4     6.427     5.952    4     3.248    2     4.006     4.729    1     7.073    5     3.922     4.104    3     7.433    4
      1596     6.505     6.421    3     3.033    4     6.499     6.051    4     3.197    2     4.002     4.719    1     6.952    4     3.888     4.057    3     7.486    5
      1597     6.510     6.470    3     2.966    4     6.466     6.013    4     3.227    3     4.048     4.749    1     6.960    4     3.902     4.073    3     7.425    4
      1598     6.471     6.457    3     2.991    4     6.450     5.971    4     3.273    3     3.992     4.698    1     6.857    4     3.939     4.110    3     7.525    4
      1599     6.468     6.429    3     2.945    4     6.421     5.975    4     3.174    3     4.017     4.755    1     7.074    5     3.921     4.084    3     7.525    4
      1600     6.466     6.450    3     2.943    3     6.457     5.999    4     3.122    2     4.015     4.701    1     7.068    5     3.965     4.144    3     7.391    3
      1601     6.413     6.403    3     2.951    3     6.432     5.980    4     3.122    3     3.977     4.559    2     7.104    4     3.910     4.040    3     7.299    3
      1602     6.485     6.437    3     2.988    3     6.436     5.981    4     3.125    3     3.998     4.548    2     7.080    5     3.964     4.149    3     7.275    3
      1603     6.441     6.405    3     2.962    5     6.475     6.035    4     3.120    3     4.014     4.586    2     7.072    5     3.988     4.195    3     7.407    4
      1604     6.483     6.457    3     3.100    3     6.433     5.980    4     3.159    4     3.952     4.664    1     7.092    4     3.936     4.170    3     7.236    3
      1605     6.475     6.492    3     2.994    3     6.415     5.965    4     3.175    4     3.967     4.668    1     7.186    4     3.941     4.125    3     7.332    2
      1606     6.497     6.471    3     3.173    3     6.460     6.027    4     3.210    4     3.982     4.651    1     7.058    5     3.990     4.216    3     7.553    4
      1607     6.447     6.393    3     3.123    4     6.477     6.018    4     3.191    3     3.990     4.664    1     7.051    4     3.975     4.165    3     7.488    3
      1608     6.538     6.504    3     3.205    3     6.504     6.028    4     3.245    3     3.958     4.635    1     6.976    4     3.956     4.177    3     7.568    4
      1609     6.516     6.506    3     3.213    5     6.471     6.024    4     2.983    4     3.959     4.632    1     6.965    4     3.988     4.258    4     7.470    3
      1610     6.443     6.413    3     3.102    5     6.433     5.988    4     3.306    3     3.968     4.631    1     6.929    4     3.951     4.233    4     7.447    3
      1611     6.508     6.526    3     3.116    4     6.446     6.023    4     3.194    4     4.007     4.739    1     6.954    4     3.956     4.227    4     7.442    3
      1612     6.503     6.342    2     3.110    4     6.468     6.015    4     3.235    4     3.969     4.702    1     7.022    4     3.975     4.221    3     7.544    4
      1613     6.503     6.361    2     3.126    4     6.478     6.011    4     3.202    4     3.957     4.656    1     6.970    4     3.972     4.211    3     7.442    4
      1614     6.485     6.465    3     3.092    5     6.428     5.984    4     3.213    4     3.986     4.687    1     6.993    5     3.900     4.213    4     7.436    4
      1615     6.499     6.447    3     3.179    4     6.472     6.051    4     3.166    3     4.005     4.713    1     7.066    5     3.905     4.114    3     7.492    4
      1616     6.526     6.466    3     3.111    5     6.515     6.066    4     3.244    3     4.018     4.711    1     7.131    4     3.913     4.165    4     7.487    4
      1617     6.482     6.435    3     3.123    4     6.464     6.030    4     3.185    3     4.002     4.680    1     7.088    4     3.922     4.121    3     7.622    4
      1618     6.462     6.424    3     3.191    4     6.503     6.040    4     3.211    3     4.020     4.719    1     7.086    4     3.941     4.135    3     7.464    4
      1619     6.470     6.418    3     3.139    4     6.474     6.009    4     3.105    3     4.022     4.714    1     7.082    4     3.978     4.159    3     7.497    4
      1620     6.478     6.414    3     3.186    4     6.478     6.016    4     3.049    3     3.996     4.632    1     7.139    4     3.936     4.176    3     7.420    4
      1621     6.507     6.354    2     3.171    5     6.474     6.016    4     3.133    3     4.001     4.691    1     7.069    4     3.952     4.183    3     7.453    4
      1622     6.454     6.316    2     3.149    3     6.492     6.019    4     3.192    3     3.984     4.666    1     7.062    4     3.891     4.094    3     7.415    4
      1623     6.473     6.408    3     3.085    4     6.503     6.023    4     3.240    3     3.941     4.625    1     7.096    4     3.927     4.188    4     7.432    4
      1624     6.488     6.348    2     3.074    5     6.501     6.014    4     3.364    3     3.990     4.633    1     7.241    3     3.990     4.231    4     7.500    5
      1625     6.467     6.280    2     3.091    5     6.469     6.005    4     3.258    3     3.947     4.609    1     7.037    4     3.913     4.139    3     7.455    4
      1626     6.484     6.373    2     3.045    4     6.489     6.064    4     3.422    4     3.976     4.645    1     7.093    4     3.975     4.196    3     7.492    3
      1627     6.460     6.272    2     3.024    4     6.497     6.077    4     3.260    3     4.029     4.722    1     7.100    4     3.947     4.172    3     7.528    4
      1628     6.454     6.282    2     2.998    4     6.456     6.005    4     3.194    2     4.003     4.682    1     7.202    4     3.911     4.128    3     7.450    5
      1629     6.492     6.320    2     3.070    5     6.452     6.000    4     3.327    3     4.001     4.655    1     7.310    5     3.948     4.158    4     7.368    2
      1630     6.498     6.481    3     3.051    4     6.488     6.037    4     3.203    2     3.952     4.640    1     7.217    5     3.938     4.166    3     7.399    3
      1631     6.549     6.415    2     3.050    3     6.501     6.041    4     3.290    3     3.951     4.642    1     7.290    5     3.967     4.186    3     7.306    3
      1632     6.470     6.290    2     2.935    3     6.457     6.006    4     3.276    2     3.988     4.660    1     7.340    5     3.917     4.161    3     7.243    2
      1633     6.511     6.387    2     2.996    3     6.447     5.993    4     3.224    3     3.976     4.694    1     7.375    4     3.910     4.149    3     7.357    3
      1634     6.446     6.353    2     2.991    4     6.477     6.020    4     3.226    3     3.974     4.697    1     7.249    5     3.943     4.159    3     7.370    3
      1635     6.467     6.327    2     2.998    3     6.496     6.034    4     3.227    3     3.931     4.673    1     7.232    5     3.941     4.173    3     7.522    2
      1636     6.497     6.466    3     2.954    4     6.518     6.070    4     3.352    4     3.912     4.607    1     7.210    5     3.952     4.188    3     7.401    3
      1637     6.510     6.367    2     3.082    4     6.508     6.079    4     3.231    3     3.928     4.592    1     7.255    5     3.944     4.175    3     7.365    3
      1638     6.495     6.326    2     2.899    4     6.540     6.118    4     3.267    3     3.941     4.651    1     7.264    5     3.976     4.191    3     7.141    2
      1639     6.476     6.465    3     2.950    4     6.498     6.091    4     3.293    3     3.989     4.666    1     7.205    5     3.925     4.132    3     7.267    2
      1640     6.509     6.491    3     2.891    3     6.495     6.098    4     2.957    4     3.980     4.667    1     7.174    4     3.930     4.168    3     7.222    2
      1641     6.537     6.489    3     2.911    4     6.491     6.071    4     3.314    2     4.011     4.694    1     7.277    5     3.989     4.201    3     7.334    2
      1642     6.488     6.374    2     2.915    4     6.476     6.065    4     3.054    3     3.964     4.616    1     7.103    4     3.929     4.116    3     7.205    2
      1643     6.485     6.375    2     2.942    3     6.485     6.071    4     3.067    4     3.994     4.695    1     7.265    5     3.940     4.159    3     7.124    2
      1644     6.514     6.519    3     2.929    3     6.494     6.071    4     3.071    4     3.985     4.612    1     7.212    5     3.946     4.167    3     7.182    2
      1645     6.498     6.494    3     2.948    4     6.492     6.084    4     3.020    4     3.965     4.641    1     7.274    4     3.921     4.156    3     7.262    2
      1646     6.498     6.486    3     2.980    4     6.427     6.008    4     3.073    3     3.932     4.613    1     7.146    4     3.927     4.154    3     7.247    2
      1647     6.506     6.482    3     2.957    4     6.479     6.058    4     3.286    4     3.971     4.597    1     7.386    4     3.955     4.153    3     7.300    3
      1648     6.493     6.475    3     2.863    4     6.468     6.054    4     3.143    2     3.954     4.615    1     7.224    5     3.940     4.154    3     7.294    3
      1649     6.449     6.291    2     2.876    4     6.398     5.990    4     3.103    2     3.965     4.618    1     7.202    5     3.910     4.133    3     7.392    3
      1650     6.501     6.347    2     2.948    4     6.454     6.042    4     3.098    2     3.969     4.554    1     7.235    5     3.948     4.143    3     7.492    3
      1651     6.472     6.277    2     2.972    3     6.503     6.061    4     3.171    3     3.951     4.642    1     7.206    5     3.923     4.186    3     7.410    4
      1652     6.480     6.481    3     3.056    3     6.481     6.020    4     3.145    2     3.984     4.638    1     7.213    5     3.963     4.182    3     7.340    3
      1653     6.506     6.380    2     3.024    3     6.475     6.039    4     3.153    2     3.999     4.664    1     7.202    5     3.991     4.202    3     7.463    3
      1654     6.460     6.459    3     2.940    3     6.495     6.046    4     3.183    2     4.005     4.632    1     7.150    4     4.003     4.207    3     7.427    3
      1655     6.509     6.381    2     2.977    3     6.482     6.033    4     3.179    2     3.983     4.597    1     7.213    5     3.989     4.226    3     7.386    3
      1656     6.506     6.459    3     3.032    3     6.511     6.053    4     3.438    3     3.975     4.614    1     7.168    4     3.953     4.170    3     7.317    3
      1657     6.511     6.489    3     2.932    3     6.484     6.028    4     3.242    2     4.000     4.606    1     7.190    4     3.955     4.153    3     7.258    3
      1658     6.538     6.499    3     2.941    3     6.488     6.069    4     3.301    3     3.999     4.637    1     7.182    4     3.928     4.127    3     7.302    3
      1659     6.475     6.314    2     3.037    3     6.455     6.009    4     3.310    3     3.967     4.633    1     7.187    5     3.889     4.082    3     7.248    3
      1660     6.496     6.352    2     2.985    4     6.496     6.062    4     3.248    2     3.962     4.593    1     7.179    4     3.903     4.124    3     7.304    3
      1661     6.517     6.383    2     3.075    3     6.482     6.049    4     3.201    2     3.942     4.585    1     7.159    4     3.991     4.190    3     7.418    3
