# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a74/run1_1.xtc -n tat2.ndx -o tat2-a74-1.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
       780     6.834     6.682    4     3.538    3     3.584     3.655    2     6.640    2
       781     6.795     6.693    4     3.490    4     3.584     3.784    3     6.554    2
       782     6.802     6.670    4     3.468    3     3.612     3.684    2     6.854    3
       783     6.765     6.667    4     3.497    4     3.564     3.644    2     6.580    2
       784     6.795     6.675    4     3.527    4     3.551     3.583    2     6.758    3
       785     6.773     6.667    4     3.487    4     3.563     3.637    2     6.616    2
       786     6.836     6.765    4     3.549    3     3.627     3.689    2     6.743    3
       787     6.834     6.789    4     3.541    3     3.627     3.745    2     6.676    3
       788     6.764     6.677    4     3.531    3     3.554     3.619    2     6.638    3
       789     6.811     6.715    4     3.498    3     3.601     3.800    3     6.703    3
       790     6.802     6.703    4     3.483    3     3.560     3.644    2     6.658    3
       791     6.779     6.663    4     3.440    3     3.508     3.604    2     6.696    3
       792     6.808     6.686    4     3.444    3     3.534     3.626    2     6.725    3
       793     6.789     6.649    4     3.501    2     3.584     3.657    2     6.541    2
       794     6.768     6.602    4     3.506    2     3.567     3.664    2     6.810    4
       795     6.812     6.643    4     3.515    2     3.600     3.702    2     6.743    3
       796     6.779     6.596    4     3.592    3     3.610     3.731    2     6.782    3
       797     6.800     6.620    4     3.587    4     3.566     3.645    2     6.732    4
       798     6.828     6.631    4     3.619    4     3.574     3.662    2     6.776    4
       799     6.804     6.623    4     3.640    4     3.579     3.628    2     6.690    3
       800     6.800     6.623    4     3.617    2     3.574     3.651    2     6.703    5
       801     6.822     6.652    4     3.666    3     3.621     3.646    2     6.728    4
       802     6.722     6.531    4     3.578    3     3.599     3.657    2     6.779    4
       803     6.792     6.564    4     3.480    3     3.570     3.632    2     6.862    4
       804     6.765     6.529    4     3.577    3     3.564     3.642    2     6.837    4
       805     6.824     6.630    4     3.464    3     3.583     3.678    2     6.834    4
       806     6.819     6.655    4     3.385    3     3.578     3.644    2     6.727    4
       807     6.816     6.664    4     3.427    3     3.616     3.651    2     6.811    5
       808     6.856     6.692    4     3.506    4     3.639     3.710    2     6.780    4
       809     6.822     6.670    4     3.496    3     3.646     3.702    2     6.844    5
       810     6.833     6.689    4     3.460    3     3.598     3.681    2     6.743    4
       811     6.795     6.658    4     3.499    3     3.645     3.695    2     6.894    4
       812     6.800     6.612    4     3.405    3     3.585     3.618    2     6.491    3
       813     6.821     6.666    4     3.425    3     3.626     3.622    2     6.640    4
       814     6.834     6.666    4     3.421    3     3.615     3.635    2     6.602    3
       815     6.814     6.722    5     3.454    3     3.558     3.633    2     6.681    3
       816     6.777     6.667    5     3.367    3     3.574     3.644    2     6.694    3
       817     6.816     6.646    4     3.346    3     3.579     3.703    2     6.748    3
       818     6.776     6.618    4     3.447    3     3.598     3.686    2     6.713    4
       819     6.827     6.696    5     3.385    3     3.605     3.674    2     6.594    2
       820     6.759     6.638    5     3.430    3     3.539     3.609    2     6.688    4
       821     6.746     6.535    4     3.427    3     3.516     3.542    2     6.576    3
       822     6.819     6.613    4     3.466    3     3.545     3.618    2     6.664    3
       823     6.797     6.683    5     3.398    3     3.522     3.560    2     6.753    5
       824     6.865     6.708    5     3.437    4     3.562     3.659    2     6.702    3
       825     6.739     6.626    5     3.352    2     3.524     3.608    2     6.654    3
       826     6.754     6.666    5     3.382    4     3.535     3.692    2     6.463    2
       827     6.782     6.641    5     3.205    1     3.602     3.744    2     6.576    2
       828     6.794     6.615    4     3.431    2     3.588     3.729    2     6.758    4
       829     6.791     6.620    4     3.378    2     3.581     3.728    2     6.691    3
       830     6.818     6.699    5     3.391    1     3.582     3.695    2     6.784    5
       831     6.790     6.614    4     3.339    2     3.581     3.703    2     6.731    5
       832     6.775     6.647    4     3.396    3     3.543     3.771    3     6.693    5
       833     6.813     6.671    4     3.495    3     3.569     3.724    2     6.719    5
       834     6.796     6.631    4     3.346    2     3.597     3.729    2     6.733    5
       835     6.863     6.713    4     3.376    2     3.608     3.749    2     6.707    5
       836     6.853     6.758    5     3.305    2     3.566     3.728    2     6.723    5
       837     6.843     6.649    4     3.293    2     3.540     3.759    3     6.645    6
       838     6.828     6.722    5     3.363    2     3.575     3.645    2     6.671    5
       839     6.824     6.609    4     3.247    2     3.602     3.759    3     6.723    5
       840     6.787     6.632    5     3.282    3     3.581     3.672    2     6.656    6
       841     6.735     6.581    5     3.295    3     3.608     3.812    3     6.671    5
       842     6.781     6.622    4     3.283    3     3.608     3.807    3     6.741    5
       843     6.818     6.692    4     3.349    3     3.596     3.797    3     6.745    5
       844     6.842     6.716    4     3.240    3     3.608     3.790    3     6.668    6
       845     6.811     6.636    4     3.235    3     3.562     3.622    2     6.692    5
       846     6.787     6.589    4     3.270    2     3.539     3.676    2     6.685    6
       847     6.793     6.577    4     3.341    2     3.616     3.691    2     6.822    5
       848     6.833     6.639    4     3.397    2     3.602     3.657    2     6.730    6
       849     6.772     6.592    4     3.273    3     3.618     3.698    2     6.824    4
       850     6.829     6.613    4     3.425    2     3.626     3.638    2     6.778    6
       851     6.786     6.489    3     3.359    2     3.597     3.629    2     6.752    5
       852     6.767     6.542    4     3.338    2     3.624     3.662    2     6.839    6
       853     6.772     6.539    4     3.197    3     3.610     3.676    2     6.761    6
       854     6.767     6.573    4     3.224    2     3.597     3.655    2     6.787    5
       855     6.779     6.548    4     3.174    2     3.603     3.655    2     6.873    5
       856     6.760     6.560    4     3.110    2     3.571     3.622    2     6.722    5
       857     6.761     6.557    4     3.124    2     3.647     3.735    2     6.803    5
       858     6.784     6.560    4     3.131    3     3.560     3.616    2     6.756    5
       859     6.854     6.662    4     3.240    2     3.611     3.676    2     6.720    5
       860     6.792     6.603    4     3.205    3     3.572     3.666    2     6.674    5
       861     6.774     6.601    4     3.167    2     3.591     3.704    2     6.663    5
       862     6.752     6.635    5     3.109    3     3.553     3.641    2     6.713    5
       863     6.772     6.575    4     3.129    3     3.590     3.705    2     6.859    4
       864     6.778     6.613    4     3.098    2     3.598     3.687    2     6.827    5
       865     6.772     6.559    4     3.116    2     3.607     3.676    2     6.860    4
       866     6.824     6.698    5     3.232    3     3.655     3.729    2     6.845    5
       867     6.796     6.648    4     3.046    2     3.592     3.683    2     6.838    5
       868     6.780     6.658    4     3.183    3     3.561     3.634    2     6.807    5
       869     6.841     6.702    4     3.231    3     3.613     3.742    2     6.855    5
       870     6.799     6.686    4     3.272    3     3.553     3.691    2     6.940    4
       871     6.863     6.722    4     3.373    3     3.630     3.791    2     6.974    4
       872     6.853     6.682    4     3.314    3     3.587     3.717    2     6.823    5
       873     6.804     6.663    4     3.162    3     3.560     3.687    2     6.893    4
       874     6.804     6.686    4     3.271    4     3.568     3.716    2     6.965    4
       875     6.820     6.670    4     3.268    4     3.610     3.743    2     7.054    4
       876     6.798     6.682    4     3.386    4     3.567     3.717    2     7.003    4
       877     6.775     6.659    4     3.326    4     3.593     3.713    2     7.009    4
       878     6.763     6.642    4     3.321    4     3.577     3.734    2     7.073    4
       879     6.767     6.656    4     3.336    3     3.576     3.746    2     7.023    5
       880     6.751     6.659    4     3.361    3     3.583     3.760    2     7.016    5
       881     6.754     6.679    4     3.350    3     3.619     3.778    2     6.987    5
       882     6.795     6.699    4     3.356    3     3.560     3.736    2     7.014    4
       883     6.792     6.696    4     3.365    4     3.581     3.752    2     6.998    4
       884     6.757     6.634    4     3.385    4     3.584     3.673    2     6.972    4
       885     6.797     6.665    5     3.469    3     3.604     3.688    2     6.991    4
       886     6.798     6.690    4     3.261    4     3.570     3.631    2     6.911    4
       887     6.821     6.706    4     3.284    2     3.595     3.710    2     6.917    5
       888     6.837     6.692    4     3.181    2     3.585     3.675    2     6.964    5
       889     6.800     6.656    4     3.162    2     3.607     3.637    2     6.942    5
       890     6.822     6.721    4     3.175    2     3.579     3.572    2     6.844    5
       891     6.784     6.677    4     3.126    2     3.589     3.629    2     6.878    5
       892     6.769     6.644    4     3.161    3     3.612     3.655    2     7.058    4
       893     6.849     6.726    4     3.202    2     3.646     3.633    2     6.999    4
       894     6.834     6.739    4     3.189    3     3.588     3.611    2     6.951    4
       895     6.811     6.678    4     3.221    3     3.612     3.645    2     6.988    4
       896     6.802     6.689    4     3.240    2     3.658     3.702    2     6.986    4
       897     6.821     6.690    4     3.405    3     3.622     3.676    2     6.860    5
       898     6.821     6.714    3     3.417    3     3.597     3.630    2     6.946    4
       899     6.839     6.789    4     3.497    3     3.633     3.660    2     6.870    5
       900     6.814     6.734    3     3.409    4     3.607     3.640    2     6.898    4
       901     6.748     6.682    3     3.320    4     3.569     3.587    2     6.946    4
       902     6.812     6.777    3     3.347    3     3.573     3.642    2     6.907    4
       903     6.822     6.803    3     3.255    3     3.613     3.727    2     6.973    4
       904     6.875     6.840    3     3.441    3     3.581     3.654    2     6.946    5
       905     6.777     6.806    3     3.380    3     3.547     3.590    2     6.875    5
       906     6.814     6.775    3     3.338    3     3.604     3.693    2     6.962    5
       907     6.816     6.793    3     3.297    4     3.589     3.643    2     6.915    5
       908     6.791     6.768    3     3.486    3     3.577     3.668    2     6.836    5
       909     6.827     6.792    3     3.430    2     3.604     3.705    2     6.931    5
       910     6.760     6.685    3     3.353    3     3.607     3.706    2     6.944    5
       911     6.803     6.720    4     3.310    3     3.596     3.725    2     6.826    5
       912     6.792     6.691    4     3.397    3     3.590     3.686    2     6.814    5
       913     6.768     6.654    4     3.291    3     3.592     3.698    2     6.800    4
       914     6.805     6.673    4     3.330    3     3.623     3.774    2     6.782    4
       915     6.894     6.781    4     3.366    3     3.669     3.729    2     6.857    4
       916     6.827     6.663    4     3.383    3     3.623     3.698    2     6.785    4
       917     6.816     6.654    4     3.397    3     3.595     3.665    2     6.781    5
       918     6.883     6.748    4     3.479    3     3.610     3.746    2     6.804    5
       919     6.854     6.756    4     3.437    3     3.594     3.727    2     6.843    5
       920     6.817     6.737    4     3.399    3     3.646     3.777    2     6.824    5
       921     6.791     6.735    4     3.326    3     3.565     3.663    2     6.754    5
       922     6.832     6.797    4     3.386    3     3.567     3.688    2     6.774    5
       923     6.826     6.771    4     3.433    3     3.591     3.696    2     6.820    5
       924     6.808     6.767    4     3.429    3     3.542     3.681    2     6.715    5
       925     6.788     6.683    4     3.379    3     3.564     3.631    2     6.731    5
       926     6.822     6.767    4     3.395    2     3.565     3.626    2     6.829    5
       927     6.807     6.724    4     3.345    2     3.583     3.696    2     6.788    5
       928     6.795     6.711    4     3.411    2     3.600     3.702    2     6.748    4
       929     6.842     6.752    4     3.430    2     3.613     3.755    2     6.817    5
       930     6.817     6.729    4     3.395    2     3.566     3.708    2     6.800    5
       931     6.794     6.700    4     3.449    3     3.595     3.724    2     6.830    5
       932     6.779     6.692    4     3.419    3     3.563     3.695    2     6.752    5
       933     6.847     6.760    4     3.469    2     3.527     3.649    2     6.738    5
       934     6.786     6.700    4     3.573    2     3.555     3.618    2     6.749    5
       935     6.806     6.727    4     3.477    3     3.586     3.755    2     6.737    5
       936     6.807     6.721    4     3.516    3     3.617     3.741    2     6.779    5
       937     6.811     6.742    4     3.455    3     3.592     3.747    2     6.788    5
       938     6.856     6.782    4     3.446    2     3.592     3.754    2     6.739    4
       939     6.820     6.766    4     3.389    2     3.600     3.746    2     6.749    5
       940     6.821     6.720    4     3.457    2     3.565     3.631    2     6.777    5
       941     6.853     6.751    4     3.495    2     3.630     3.733    2     6.833    5
       942     6.843     6.775    4     3.536    2     3.568     3.673    2     6.784    5
       943     6.843     6.750    5     3.527    2     3.615     3.685    2     6.750    5
       944     6.881     6.803    4     3.426    2     3.619     3.719    2     6.849    5
       945     6.853     6.757    4     3.666    3     3.588     3.769    2     6.830    4
       946     6.930     6.847    4     3.527    5     3.610     3.806    2     6.857    4
       947     6.884     6.782    4     3.507    4     3.550     3.704    2     6.859    4
       948     6.846     6.759    4     3.515    3     3.555     3.702    2     6.766    4
       949     6.835     6.750    4     3.506    3     3.575     3.728    2     6.830    4
       950     6.820     6.742    4     3.483    3     3.571     3.694    2     6.855    5
       951     6.831     6.742    5     3.443    3     3.576     3.693    2     6.838    5
       952     6.795     6.719    4     3.511    3     3.600     3.778    2     6.823    5
       953     6.824     6.757    4     3.578    3     3.577     3.755    2     6.794    5
       954     6.836     6.766    5     3.444    3     3.546     3.732    2     6.813    5
       955     6.887     6.748    5     3.492    3     3.568     3.718    2     6.921    5
       956     6.847     6.760    4     3.503    3     3.549     3.670    2     6.862    4
       957     6.791     6.719    4     3.433    3     3.481     3.609    2     6.764    4
       958     6.776     6.656    5     3.318    3     3.544     3.652    2     6.851    5
       959     6.774     6.690    4     3.444    3     3.564     3.700    2     6.839    5
       960     6.813     6.675    5     3.510    3     3.534     3.613    2     6.724    4
       961     6.738     6.617    5     3.404    3     3.533     3.631    2     6.855    6
       962     6.882     6.724    5     3.515    3     3.610     3.709    2     6.912    5
       963     6.819     6.670    5     3.442    3     3.575     3.709    2     6.862    4
       964     6.801     6.672    5     3.612    4     3.541     3.672    2     6.798    4
       965     6.829     6.756    4     3.610    3     3.559     3.637    2     6.859    5
       966     6.814     6.738    4     3.558    3     3.593     3.693    2     6.885    5
       967     6.826     6.765    4     3.525    3     3.577     3.654    2     6.857    5
       968     6.803     6.661    4     3.618    2     3.557     3.666    2     6.837    5
       969     6.793     6.652    4     3.473    3     3.528     3.617    2     6.919    5
       970     6.792     6.705    4     3.483    3     3.557     3.648    2     6.943    5
       971     6.763     6.699    4     3.436    4     3.498     3.602    2     6.900    5
       972     6.797     6.690    4     3.457    4     3.515     3.663    2     6.961    5
       973     6.827     6.715    4     3.452    4     3.588     3.662    2     6.987    5
       974     6.815     6.733    4     3.500    4     3.538     3.656    2     6.994    5
       975     6.750     6.688    4     3.496    4     3.558     3.664    2     6.965    5
       976     6.806     6.741    4     3.598    4     3.547     3.637    2     6.920    3
       977     6.810     6.745    4     3.484    4     3.562     3.670    2     6.961    3
       978     6.852     6.786    4     3.545    4     3.567     3.685    2     6.958    2
       979     6.835     6.743    5     3.491    4     3.602     3.730    2     6.885    2
       980     6.798     6.740    5     3.493    4     3.515     3.644    2     6.786    2
       981     6.797     6.709    5     3.543    4     3.549     3.634    2     6.781    2
       982     6.763     6.698    4     3.480    4     3.588     3.701    2     6.779    2
       983     6.792     6.685    4     3.466    4     3.559     3.683    2     6.761    2
       984     6.785     6.681    5     3.529    3     3.542     3.711    2     6.766    2
       985     6.783     6.712    4     3.455    3     3.586     3.800    2     6.834    2
       986     6.780     6.692    5     3.452    2     3.558     3.702    2     6.954    3
       987     6.803     6.678    4     3.528    2     3.560     3.685    2     6.872    3
       988     6.784     6.734    4     3.610    3     3.480     3.614    2     6.840    3
       989     6.770     6.678    5     3.602    2     3.533     3.692    2     6.900    4
       990     6.775     6.661    5     3.608    2     3.530     3.653    2     6.875    5
       991     6.771     6.647    5     3.642    3     3.507     3.617    2     6.899    5
       992     6.804     6.706    4     3.661    3     3.595     3.688    2     6.932    4
       993     6.792     6.612    4     3.731    2     3.587     3.656    2     6.948    5
       994     6.816     6.657    4     3.714    3     3.608     3.682    2     6.898    4
       995     6.843     6.773    4     3.656    3     3.557     3.679    2     6.948    3
       996     6.835     6.714    4     3.670    3     3.580     3.734    2     6.942    3
       997     6.813     6.732    4     3.663    3     3.540     3.628    2     6.858    4
       998     6.808     6.710    4     3.624    3     3.565     3.677    2     6.915    4
       999     6.837     6.709    4     3.692    4     3.614     3.731    2     6.916    3
      1000     6.837     6.693    4     3.741    3     3.631     3.730    2     6.906    3
      1001     6.818     6.664    4     3.730    3     3.606     3.711    2     6.879    3
      1002     6.850     6.742    4     3.776    3     3.627     3.737    2     6.699    2
      1003     6.833     6.668    4     3.636    3     3.593     3.706    2     6.877    3
      1004     6.806     6.695    4     3.623    3     3.578     3.747    2     6.867    4
      1005     6.889     6.761    4     3.729    3     3.587     3.700    2     6.869    5
      1006     6.845     6.743    4     3.706    3     3.557     3.673    2     6.893    4
      1007     6.875     6.744    4     3.686    4     3.530     3.650    2     6.920    3
      1008     6.799     6.692    4     3.667    3     3.540     3.659    2     6.825    3
      1009     6.861     6.764    4     3.745    3     3.564     3.727    2     6.869    4
      1010     6.855     6.780    4     3.763    3     3.563     3.716    2     6.815    5
      1011     6.889     6.773    4     3.799    3     3.560     3.714    2     6.840    5
      1012     6.866     6.786    4     3.770    3     3.570     3.753    2     6.843    5
      1013     6.844     6.770    4     3.726    3     3.550     3.721    2     6.816    5
      1014     6.902     6.797    4     3.761    3     3.591     3.723    2     6.925    6
      1015     6.832     6.714    4     3.734    3     3.576     3.658    2     6.826    6
      1016     6.813     6.683    4     3.770    3     3.588     3.694    2     6.895    4
      1017     6.827     6.671    4     3.784    3     3.553     3.611    2     6.873    6
      1018     6.822     6.649    4     3.694    3     3.616     3.680    2     6.860    4
      1019     6.829     6.696    4     3.682    4     3.592     3.740    2     6.833    3
      1020     6.783     6.618    4     3.706    3     3.592     3.709    2     6.866    4
      1021     6.828     6.683    4     3.687    3     3.637     3.741    2     6.902    4
      1022     6.879     6.734    5     3.674    2     3.615     3.737    2     6.924    5
      1023     6.800     6.644    5     3.582    3     3.592     3.697    2     6.846    3
      1024     6.761     6.633    4     3.611    2     3.583     3.703    2     6.781    4
      1025     6.790     6.663    4     3.640    2     3.578     3.731    2     6.822    4
      1026     6.798     6.677    4     3.550    3     3.609     3.774    2     6.907    5
      1027     6.748     6.633    4     3.503    2     3.588     3.676    2     6.895    5
      1028     6.783     6.603    4     3.468    3     3.559     3.655    2     6.948    5
      1029     6.816     6.672    4     3.464    2     3.579     3.614    2     6.843    4
      1030     6.806     6.607    4     3.512    3     3.621     3.709    2     6.966    4
      1031     6.836     6.659    4     3.416    3     3.572     3.592    2     6.984    5
      1032     6.819     6.645    4     3.351    3     3.582     3.610    2     6.969    5
      1033     6.806     6.609    4     3.437    4     3.597     3.601    2     6.957    5
      1034     6.811     6.588    4     3.459    3     3.584     3.595    2     6.934    5
      1035     6.831     6.615    4     3.445    3     3.597     3.603    2     6.876    4
      1036     6.826     6.596    4     3.383    3     3.560     3.489    2     6.905    5
      1037     6.814     6.590    4     3.332    2     3.593     3.596    2     6.927    5
      1038     6.800     6.569    4     3.290    2     3.550     3.573    2     6.998    5
      1039     6.804     6.588    4     3.391    2     3.578     3.598    2     6.941    5
      1040     6.796     6.580    4     3.359    4     3.574     3.632    2     6.981    5
      1041     6.815     6.604    4     3.409    3     3.550     3.597    2     6.952    4
      1042     6.820     6.569    4     3.369    3     3.568     3.607    2     6.987    5
      1043     6.845     6.597    4     3.420    3     3.587     3.687    2     6.941    4
      1044     6.787     6.605    5     3.364    3     3.541     3.604    2     6.928    5
      1045     6.795     6.536    4     3.269    4     3.551     3.611    2     6.975    5
      1046     6.793     6.545    4     3.239    3     3.590     3.498    2     6.987    5
      1047     6.814     6.557    4     3.136    3     3.511     3.553    2     6.937    4
      1048     6.798     6.588    4     3.186    3     3.541     3.603    2     6.902    4
      1049     6.843     6.618    4     3.154    3     3.559     3.658    2     6.875    3
      1050     6.832     6.613    4     3.219    4     3.501     3.567    2     6.846    3
      1051     6.804     6.584    4     3.132    3     3.523     3.661    2     6.807    3
      1052     6.878     6.679    4     3.153    4     3.581     3.672    2     6.907    4
      1053     6.817     6.588    4     3.145    2     3.543     3.613    2     6.924    4
      1054     6.837     6.598    4     3.165    4     3.578     3.654    2     6.904    3
      1055     6.905     6.698    4     3.206    4     3.585     3.590    2     6.886    3
      1056     6.865     6.722    4     3.257    4     3.545     3.631    2     6.836    3
      1057     6.858     6.659    4     3.203    3     3.531     3.620    2     6.858    3
      1058     6.795     6.593    4     3.249    3     3.486     3.550    2     6.837    3
      1059     6.905     6.654    4     3.327    3     3.545     3.614    2     6.939    3
      1060     6.858     6.655    4     3.303    3     3.567     3.656    2     6.868    3
      1061     6.851     6.616    4     3.247    2     3.551     3.641    2     6.907    3
      1062     6.842     6.628    4     3.295    3     3.548     3.614    2     6.926    3
      1063     6.893     6.662    4     3.282    4     3.543     3.606    2     6.989    3
      1064     6.836     6.662    5     3.274    4     3.529     3.577    2     6.961    3
      1065     6.847     6.591    4     3.165    2     3.550     3.662    2     6.944    3
      1066     6.837     6.582    4     3.382    2     3.562     3.656    2     6.961    2
      1067     6.824     6.593    4     3.285    2     3.542     3.612    2     6.807    2
      1068     6.786     6.554    5     3.190    2     3.514     3.573    2     6.934    3
      1069     6.833     6.703    5     3.392    3     3.515     3.599    2     6.946    3
      1070     6.862     6.656    4     3.486    3     3.552     3.650    2     6.956    3
      1071     6.822     6.595    4     3.429    3     3.550     3.621    2     6.991    4
      1072     6.815     6.568    4     3.354    3     3.589     3.717    2     7.059    3
      1073     6.881     6.642    4     3.355    2     3.599     3.744    2     7.141    3
      1074     6.813     6.584    4     3.276    1     3.523     3.647    2     7.068    3
      1075     6.861     6.621    4     3.330    3     3.565     3.736    2     7.196    3
      1076     6.839     6.575    4     3.259    2     3.527     3.664    3     7.164    3
      1077     6.876     6.665    5     3.375    3     3.609     3.783    2     7.269    3
      1078     6.883     6.664    5     3.351    2     3.540     3.731    2     7.306    4
      1079     6.837     6.579    4     3.359    3     3.589     3.787    2     7.268    3
      1080     6.858     6.608    4     3.351    2     3.591     3.746    2     7.280    3
      1081     6.799     6.575    4     3.253    2     3.540     3.708    2     7.170    3
      1082     6.781     6.538    4     3.165    2     3.558     3.746    2     7.183    3
      1083     6.854     6.620    4     3.258    2     3.606     3.787    2     7.082    2
      1084     6.808     6.586    4     3.383    3     3.525     3.642    2     7.102    4
      1085     6.822     6.568    4     3.397    3     3.538     3.669    2     7.108    3
      1086     6.820     6.586    5     3.394    3     3.558     3.697    2     7.097    3
      1087     6.784     6.532    5     3.328    3     3.558     3.757    2     7.167    4
      1088     6.780     6.510    5     3.286    3     3.544     3.731    2     7.187    4
      1089     6.785     6.545    4     3.215    3     3.539     3.657    2     7.125    4
      1090     6.817     6.609    4     3.204    2     3.581     3.698    2     7.090    3
      1091     6.805     6.582    4     3.186    3     3.574     3.736    2     7.110    3
      1092     6.795     6.572    4     3.079    2     3.527     3.676    2     7.150    3
      1093     6.817     6.643    4     3.144    2     3.589     3.721    2     7.120    3
      1094     6.826     6.618    4     3.167    3     3.501     3.667    2     7.261    3
      1095     6.841     6.623    4     3.222    4     3.551     3.738    2     7.204    3
      1096     6.822     6.603    4     3.180    2     3.608     3.733    2     7.237    3
      1097     6.839     6.618    4     3.211    3     3.580     3.739    2     7.287    3
      1098     6.854     6.633    4     3.125    2     3.582     3.684    2     7.346    3
      1099     6.850     6.615    4     3.142    3     3.554     3.676    2     7.234    3
      1100     6.839     6.607    4     3.066    2     3.604     3.742    2     7.447    3
      1101     6.795     6.531    4     3.019    2     3.568     3.715    2     7.312    3
      1102     6.832     6.554    4     3.002    3     3.560     3.697    2     7.327    3
      1103     6.849     6.572    4     3.071    2     3.602     3.722    2     7.350    3
      1104     6.830     6.555    4     3.068    2     3.609     3.740    2     7.309    3
      1105     6.782     6.509    4     3.153    2     3.551     3.696    2     7.322    3
      1106     6.800     6.536    4     3.170    2     3.602     3.747    2     7.344    3
      1107     6.778     6.511    4     3.250    2     3.564     3.683    2     7.358    3
      1108     6.830     6.591    4     3.267    3     3.604     3.762    2     7.297    3
      1109     6.807     6.557    4     3.331    3     3.603     3.756    2     7.189    3
      1110     6.817     6.589    4     3.210    4     3.577     3.701    2     7.184    4
      1111     6.813     6.549    4     3.225    4     3.606     3.741    2     7.143    3
      1112     6.795     6.539    4     3.258    5     3.567     3.713    2     7.171    3
      1113     6.814     6.563    4     3.170    3     3.601     3.703    2     7.052    4
      1114     6.821     6.567    4     3.242    4     3.554     3.692    2     7.065    4
      1115     6.816     6.560    4     3.317    4     3.578     3.667    2     6.951    4
      1116     6.848     6.602    4     3.224    4     3.621     3.766    2     6.994    4
      1117     6.840     6.586    4     3.080    3     3.584     3.763    2     7.002    3
      1118     6.831     6.532    4     3.082    3     3.606     3.730    2     7.045    3
      1119     6.818     6.595    4     3.036    3     3.602     3.755    2     6.917    3
      1120     6.813     6.592    4     3.157    3     3.583     3.750    2     6.883    5
      1121     6.775     6.579    4     3.144    2     3.550     3.718    2     6.881    4
      1122     6.813     6.637    4     3.210    2     3.596     3.755    2     6.869    4
      1123     6.838     6.695    4     3.202    2     3.595     3.808    2     6.895    3
      1124     6.799     6.674    5     3.184    3     3.605     3.717    2     6.887    4
      1125     6.764     6.609    4     3.224    2     3.611     3.758    2     6.933    4
      1126     6.773     6.625    5     3.108    2     3.588     3.733    2     6.894    3
      1127     6.857     6.707    4     3.166    2     3.645     3.780    2     7.016    3
      1128     6.820     6.654    5     3.184    2     3.608     3.746    2     7.015    3
      1129     6.821     6.659    5     3.140    2     3.605     3.712    2     6.936    3
      1130     6.780     6.628    5     3.213    2     3.627     3.740    2     6.877    3
      1131     6.761     6.598    4     3.239    2     3.590     3.728    2     6.887    3
      1132     6.797     6.653    5     3.293    2     3.596     3.668    2     6.897    4
      1133     6.765     6.597    4     3.205    2     3.611     3.713    2     6.796    3
      1134     6.776     6.655    4     3.272    3     3.626     3.738    2     6.819    2
      1135     6.844     6.716    4     3.261    2     3.607     3.823    2     6.800    3
      1136     6.859     6.732    4     3.265    3     3.573     3.872    2     6.831    3
      1137     6.779     6.631    5     3.265    3     3.605     3.866    2     6.857    5
      1138     6.794     6.672    5     3.295    2     3.610     3.932    2     6.861    4
      1139     6.849     6.709    5     3.256    2     3.588     3.925    2     6.908    4
      1140     6.764     6.644    4     3.446    3     3.564     3.882    2     6.833    5
      1141     6.833     6.699    5     3.441    4     3.566     3.824    2     6.890    4
      1142     6.862     6.701    4     3.438    3     3.587     3.825    2     6.919    4
      1143     6.839     6.670    5     3.408    3     3.604     3.804    2     6.879    4
      1144     6.855     6.722    6     3.316    2     3.582     3.874    2     6.894    4
      1145     6.840     6.672    5     3.414    2     3.566     3.794    2     6.850    4
      1146     6.814     6.677    5     3.323    2     3.589     3.815    2     6.785    4
      1147     6.789     6.648    5     3.314    2     3.616     3.799    2     6.831    4
      1148     6.770     6.591    5     3.265    2     3.562     3.800    2     6.856    5
      1149     6.789     6.648    5     3.314    3     3.565     3.831    2     6.857    4
      1150     6.824     6.690    4     3.285    3     3.544     3.852    2     6.789    3
      1151     6.748     6.628    5     3.303    3     3.557     3.875    2     6.815    4
      1152     6.783     6.660    5     3.299    2     3.525     3.816    2     6.762    3
      1153     6.799     6.692    5     3.475    3     3.512     3.818    2     6.817    3
      1154     6.746     6.617    5     3.342    3     3.577     3.858    2     6.854    5
      1155     6.825     6.666    5     3.454    3     3.559     3.834    2     6.904    3
      1156     6.785     6.656    5     3.420    3     3.605     3.840    2     6.797    3
      1157     6.789     6.652    5     3.319    3     3.566     3.781    2     6.799    3
      1158     6.788     6.592    4     3.316    3     3.561     3.810    2     6.873    3
      1159     6.816     6.650    4     3.417    3     3.571     3.799    2     6.969    4
      1160     6.798     6.599    4     3.359    3     3.548     3.796    2     6.872    4
      1161     6.759     6.605    5     3.336    3     3.587     3.870    2     6.829    4
      1162     6.847     6.678    4     3.376    3     3.592     3.850    2     6.864    4
      1163     6.802     6.641    4     3.330    3     3.570     3.848    2     6.727    3
      1164     6.768     6.675    3     3.337    3     3.544     3.812    2     6.681    3
      1165     6.793     6.600    4     3.371    3     3.589     3.852    2     6.795    3
      1166     6.810     6.701    5     3.394    3     3.587     3.943    2     6.825    4
      1167     6.741     6.604    4     3.377    3     3.583     3.842    2     6.717    3
      1168     6.825     6.677    4     3.407    3     3.551     3.833    2     6.746    3
      1169     6.856     6.736    4     3.483    2     3.605     3.905    2     6.891    4
