# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a72/run1_0.xtc -n tat4.ndx -o tat4-a72-0.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
       750     7.142     6.764    3     3.578    4     7.223     6.811    4     3.663    3     3.595     3.992    4     7.455    4     3.537     3.819    4     7.365    3
       751     7.143     6.702    3     3.621    4     7.194     6.788    3     3.605    3     3.559     4.058    3     7.460    5     3.523     3.812    4     7.256    3
       752     7.157     6.722    3     3.627    4     7.206     6.765    4     3.585    3     3.503     4.018    3     7.483    4     3.593     3.859    4     7.308    4
       753     7.112     6.690    3     3.523    3     7.141     6.716    4     3.601    3     3.536     4.047    3     7.522    5     3.574     3.858    4     7.214    4
       754     7.178     6.754    3     3.556    3     7.091     6.703    4     3.562    3     3.507     3.986    4     7.425    4     3.558     3.970    3     7.254    4
       755     7.151     6.748    3     3.572    3     7.175     6.778    4     3.651    3     3.514     4.051    4     7.453    5     3.538     3.819    4     7.264    4
       756     7.111     6.728    3     3.690    4     7.184     6.732    4     3.486    4     3.564     4.083    3     7.420    3     3.577     3.960    3     7.198    4
       757     7.170     6.790    3     3.688    4     7.195     6.743    3     3.625    3     3.520     4.045    3     7.489    4     3.568     3.927    3     7.180    4
       758     7.167     6.812    3     3.587    3     7.188     6.733    3     3.588    3     3.571     4.058    3     7.382    4     3.573     3.858    4     7.193    4
       759     7.105     6.826    4     3.486    3     7.195     6.726    2     3.447    4     3.530     3.972    4     7.310    5     3.572     3.934    3     7.172    4
       760     7.163     6.768    3     3.660    4     7.230     6.852    3     3.552    3     3.539     4.038    3     7.349    4     3.564     3.844    4     7.279    3
       761     7.148     6.788    3     3.663    4     7.189     6.765    3     3.509    3     3.475     3.973    3     7.275    4     3.518     3.797    4     7.235    3
       762     7.164     6.790    3     3.659    3     7.217     6.823    4     3.500    3     3.514     4.009    3     7.364    4     3.555     3.861    4     7.192    3
       763     7.129     6.819    4     3.675    3     7.183     6.739    5     3.436    3     3.491     3.958    3     7.264    4     3.535     3.830    4     7.142    3
       764     7.187     6.919    4     3.737    4     7.221     6.782    4     3.531    3     3.557     4.063    3     7.333    4     3.547     3.857    4     7.231    3
       765     7.181     6.876    4     3.646    4     7.224     6.786    5     3.523    3     3.564     4.051    4     7.363    4     3.565     3.873    4     7.200    3
       766     7.136     6.843    4     3.726    4     7.202     6.714    4     3.408    3     3.519     3.933    4     7.339    3     3.529     3.852    4     7.162    3
       767     7.134     6.848    4     3.731    4     7.175     6.707    5     3.428    3     3.586     3.976    5     7.297    4     3.583     3.890    4     7.227    3
       768     7.124     6.838    4     3.656    4     7.172     6.749    3     3.408    3     3.478     3.887    5     7.305    5     3.476     3.772    4     7.134    3
       769     7.240     7.000    4     3.700    3     7.244     6.754    4     3.509    3     3.568     4.065    4     7.403    4     3.549     3.836    4     7.266    3
       770     7.132     6.850    4     3.608    3     7.204     6.781    4     3.431    3     3.496     3.992    4     7.326    4     3.508     3.790    4     7.277    3
       771     7.122     6.837    3     3.650    4     7.215     6.779    4     3.378    2     3.521     3.939    6     7.205    4     3.524     3.789    4     7.269    3
       772     7.197     6.949    4     3.517    4     7.227     6.772    5     3.464    3     3.571     4.024    5     7.333    4     3.564     3.856    4     7.411    3
       773     7.199     6.918    3     3.667    5     7.214     6.734    4     3.400    3     3.551     4.020    4     7.286    5     3.563     3.870    4     7.372    3
       774     7.171     6.846    4     3.626    5     7.196     6.748    4     3.472    3     3.541     3.988    5     7.297    4     3.524     3.826    4     7.388    3
       775     7.142     6.861    4     3.671    5     7.139     6.709    4     3.422    3     3.539     4.050    4     7.301    4     3.581     3.905    4     7.307    3
       776     7.159     6.774    3     3.569    5     7.152     6.695    4     3.460    3     3.586     4.033    5     7.400    4     3.533     3.845    4     7.472    3
       777     7.166     6.890    4     3.579    5     7.163     6.712    4     3.321    2     3.530     3.957    4     7.363    4     3.529     3.823    4     7.374    3
       778     7.141     6.834    3     3.591    5     7.161     6.742    5     3.361    2     3.563     4.065    4     7.304    4     3.518     3.811    4     7.282    4
       779     7.167     6.837    3     3.558    5     7.173     6.741    4     3.323    2     3.522     3.961    3     7.285    4     3.538     3.848    4     7.356    4
       780     7.159     6.842    2     3.605    5     7.142     6.673    4     3.338    2     3.535     3.975    4     7.230    4     3.507     3.824    4     7.223    4
       781     7.197     6.834    2     3.719    4     7.190     6.675    4     3.357    2     3.537     3.948    5     7.274    4     3.533     3.891    4     7.377    3
       782     7.202     6.866    3     3.574    5     7.172     6.691    4     3.348    2     3.551     3.956    4     7.304    4     3.500     3.848    4     7.426    3
       783     7.162     6.759    3     3.591    6     7.160     6.676    4     3.314    2     3.511     3.933    3     7.275    4     3.500     3.829    4     7.431    4
       784     7.156     6.790    3     3.700    4     7.200     6.773    3     3.397    2     3.584     4.036    4     7.355    4     3.535     3.858    4     7.344    4
       785     7.115     6.708    3     3.543    5     7.154     6.656    4     3.336    2     3.530     3.951    4     7.218    4     3.492     3.786    4     7.293    4
       786     7.177     6.765    3     3.424    4     7.169     6.655    4     3.035    1     3.591     4.008    4     7.296    4     3.532     3.852    4     7.404    3
       787     7.216     6.788    2     3.637    5     7.130     6.610    4     2.881    1     3.534     3.957    5     7.196    4     3.520     3.850    4     7.447    4
       788     7.236     6.860    4     3.533    3     7.125     6.613    5     2.792    1     3.525     4.015    3     7.171    4     3.545     3.904    4     7.489    4
       789     7.199     6.835    4     3.659    5     7.198     6.719    4     2.913    1     3.590     3.997    5     7.186    4     3.579     3.916    4     7.418    5
       790     7.212     6.777    3     3.677    4     7.154     6.680    5     2.765    1     3.552     4.038    4     7.253    4     3.550     3.862    4     7.452    4
       791     7.195     6.774    3     3.707    5     7.199     6.679    4     2.883    1     3.616     4.050    5     7.281    4     3.556     3.845    4     7.530    4
       792     7.207     6.769    3     3.665    4     7.132     6.648    4     2.974    2     3.623     4.023    5     7.302    4     3.545     3.816    4     7.565    3
       793     7.203     6.812    3     3.562    5     7.140     6.645    4     2.830    1     3.642     4.051    4     7.283    4     3.534     3.837    4     7.527    4
       794     7.172     6.771    3     3.552    5     7.198     6.709    4     2.823    1     3.640     4.184    2     7.337    4     3.564     3.911    4     7.510    4
       795     7.184     6.791    3     3.580    4     7.187     6.714    4     2.995    2     3.601     4.070    3     7.272    4     3.566     3.902    4     7.559    4
       796     7.231     6.836    3     3.536    5     7.170     6.671    4     2.900    1     3.594     4.018    4     7.300    4     3.590     3.951    4     7.499    5
       797     7.201     6.782    3     3.632    4     7.214     6.701    4     2.993    2     3.559     3.944    5     7.381    4     3.568     3.957    4     7.559    5
       798     7.205     6.811    3     3.568    4     7.198     6.729    4     3.052    1     3.568     4.133    2     7.341    4     3.598     3.996    4     7.478    5
       799     7.190     6.809    3     3.449    5     7.196     6.704    4     2.898    1     3.541     3.978    3     7.327    4     3.540     3.936    4     7.474    5
       800     7.196     6.828    3     3.532    5     7.175     6.717    4     3.171    2     3.554     3.987    3     7.310    4     3.578     3.988    4     7.508    5
       801     7.169     6.810    3     3.381    4     7.137     6.639    5     3.273    2     3.547     3.920    4     7.378    3     3.528     4.065    3     7.544    4
       802     7.198     6.808    3     3.453    5     7.184     6.697    4     3.148    2     3.543     4.020    3     7.327    4     3.556     4.060    3     7.589    4
       803     7.155     6.753    3     3.344    4     7.179     6.682    4     3.389    2     3.551     3.979    4     7.289    3     3.569     4.098    3     7.577    4
       804     7.161     6.770    3     3.362    4     7.170     6.686    3     3.436    2     3.550     3.956    5     7.223    5     3.566     4.083    3     7.531    5
       805     7.177     6.813    3     3.393    4     7.187     6.695    4     3.378    2     3.557     4.077    3     7.254    4     3.584     4.100    3     7.550    4
       806     7.149     6.782    3     3.310    4     7.153     6.637    4     3.394    2     3.531     4.035    3     7.245    4     3.560     4.063    3     7.586    3
       807     7.134     6.730    3     3.352    4     7.167     6.688    5     3.438    2     3.592     4.050    4     7.331    4     3.546     4.048    3     7.479    3
       808     7.135     6.684    3     3.396    4     7.163     6.686    4     3.443    2     3.580     4.033    5     7.292    4     3.539     4.070    3     7.523    4
       809     7.148     6.686    3     3.361    2     7.140     6.600    5     3.406    2     3.567     3.993    4     7.267    4     3.520     4.049    3     7.441    5
       810     7.184     6.747    3     3.321    4     7.199     6.711    4     3.359    2     3.591     4.113    3     7.289    4     3.542     4.032    3     7.476    5
       811     7.154     6.730    3     3.328    4     7.173     6.664    5     3.402    2     3.589     4.062    3     7.229    4     3.504     4.012    3     7.584    4
       812     7.168     6.767    3     3.407    3     7.148     6.676    5     3.370    2     3.563     4.009    4     7.161    5     3.503     3.980    3     7.549    4
       813     7.182     6.742    3     3.498    4     7.226     6.762    5     3.274    3     3.595     4.163    2     7.261    4     3.534     4.030    3     7.464    5
       814     7.166     6.744    3     3.434    4     7.176     6.690    5     3.138    2     3.585     4.044    4     7.184    5     3.515     3.935    4     7.481    5
       815     7.223     6.754    3     3.475    4     7.193     6.714    5     3.348    3     3.597     4.117    3     7.305    4     3.522     3.904    4     7.574    4
       816     7.176     6.719    3     3.427    4     7.188     6.697    5     3.264    4     3.542     4.003    4     7.244    5     3.520     3.913    4     7.447    5
       817     7.232     6.832    3     3.537    4     7.239     6.727    3     3.336    3     3.571     4.164    2     7.291    5     3.578     3.935    4     7.428    5
       818     7.229     6.815    3     3.511    4     7.203     6.690    4     3.482    2     3.566     4.182    2     7.314    5     3.553     4.025    3     7.479    4
       819     7.191     6.769    3     3.486    4     7.232     6.766    5     3.387    3     3.591     4.056    3     7.294    3     3.536     3.994    3     7.428    5
       820     7.173     6.686    2     3.475    4     7.176     6.679    5     3.280    3     3.566     4.120    3     7.219    4     3.572     4.059    3     7.355    5
       821     7.232     6.762    3     3.568    4     7.197     6.742    5     3.247    3     3.593     4.124    3     7.303    4     3.608     4.071    3     7.563    4
       822     7.171     6.714    2     3.506    4     7.167     6.624    4     3.382    4     3.583     4.120    2     7.297    4     3.535     4.025    3     7.409    4
       823     7.240     6.780    2     3.648    4     7.237     6.708    4     3.337    4     3.575     4.138    2     7.304    4     3.571     4.029    3     7.447    4
       824     7.206     6.783    3     3.619    4     7.211     6.739    5     3.124    3     3.566     4.077    3     7.157    4     3.597     3.896    4     7.456    4
       825     7.167     6.815    4     3.479    4     7.234     6.706    5     3.279    3     3.550     4.103    3     7.178    4     3.572     3.872    4     7.563    3
       826     7.171     6.820    4     3.571    4     7.239     6.771    5     3.081    2     3.570     4.096    3     7.243    5     3.652     3.953    4     7.620    4
       827     7.193     6.780    2     3.538    4     7.183     6.720    5     3.293    3     3.526     4.118    3     7.264    3     3.566     4.035    3     7.687    3
       828     7.184     6.737    2     3.606    4     7.287     6.738    4     3.301    3     3.560     4.078    3     7.273    4     3.592     4.044    3     7.660    3
       829     7.135     6.731    3     3.547    4     7.225     6.740    4     3.345    3     3.558     4.071    3     7.237    4     3.546     3.988    3     7.524    4
       830     7.183     6.740    2     3.472    4     7.211     6.751    5     3.299    3     3.585     4.175    2     7.185    4     3.575     4.001    3     7.485    4
       831     7.168     6.744    2     3.568    4     7.195     6.755    5     3.366    3     3.568     3.969    3     7.103    5     3.544     3.973    3     7.555    4
       832     7.183     6.744    2     3.447    4     7.214     6.769    5     3.266    3     3.553     3.965    3     7.108    4     3.577     4.013    3     7.501    4
       833     7.179     6.777    3     3.504    4     7.147     6.692    5     3.355    3     3.543     3.932    4     7.057    4     3.574     4.007    3     7.531    4
       834     7.222     6.800    2     3.451    4     7.216     6.772    5     3.271    2     3.564     4.156    2     7.197    4     3.594     4.016    3     7.505    5
       835     7.233     6.802    2     3.401    4     7.155     6.676    5     3.236    2     3.608     4.138    3     7.165    4     3.572     3.853    4     7.450    5
       836     7.216     6.763    2     3.456    3     7.213     6.728    4     3.218    2     3.524     4.069    3     7.138    5     3.549     3.850    4     7.509    4
       837     7.188     6.759    2     3.534    4     7.249     6.775    5     3.410    3     3.526     4.045    3     7.237    5     3.563     4.043    3     7.469    4
       838     7.221     6.819    2     3.465    4     7.199     6.756    5     3.278    2     3.565     4.081    3     7.232    5     3.571     3.904    4     7.500    4
       839     7.188     6.762    2     3.349    4     7.212     6.757    5     3.365    3     3.559     3.949    4     7.174    4     3.563     3.869    4     7.561    4
       840     7.189     6.784    2     3.375    4     7.271     6.822    5     3.352    3     3.538     4.023    3     7.093    5     3.520     3.847    4     7.441    4
       841     7.141     6.732    2     3.411    3     7.197     6.756    5     3.194    2     3.538     4.048    3     7.114    4     3.551     3.994    3     7.440    4
       842     7.180     6.785    2     3.450    4     7.240     6.783    5     3.113    2     3.547     4.071    3     7.223    4     3.578     4.060    3     7.473    4
       843     7.243     6.863    2     3.361    3     7.187     6.737    5     3.287    3     3.524     4.039    3     7.225    4     3.528     3.991    3     7.398    4
       844     7.143     6.751    2     3.376    4     7.135     6.724    5     3.264    3     3.539     4.096    2     7.136    4     3.476     3.917    3     7.426    4
       845     7.181     6.796    2     3.402    4     7.183     6.741    5     3.388    3     3.567     4.102    3     7.153    5     3.485     3.938    3     7.466    4
       846     7.162     6.763    2     3.443    3     7.167     6.741    5     3.455    3     3.514     4.029    3     7.140    3     3.468     3.918    3     7.380    3
       847     7.200     6.783    2     3.424    4     7.185     6.781    5     3.482    3     3.500     4.021    3     7.151    4     3.526     3.987    3     7.392    3
       848     7.196     6.723    2     3.379    4     7.156     6.722    5     3.485    3     3.517     4.047    3     7.090    5     3.517     3.951    3     7.383    3
       849     7.155     6.710    2     3.462    4     7.194     6.750    5     3.446    3     3.495     4.039    3     7.072    5     3.499     3.907    3     7.375    3
       850     7.152     6.680    2     3.431    4     7.167     6.728    5     3.396    3     3.542     4.082    3     7.123    5     3.532     3.975    3     7.429    3
       851     7.185     6.760    2     3.374    4     7.133     6.690    5     3.392    3     3.514     4.035    3     7.111    5     3.498     3.899    3     7.405    3
       852     7.257     6.849    2     3.367    4     7.206     6.797    5     3.552    2     3.566     4.073    3     7.092    4     3.498     3.929    3     7.475    3
       853     7.174     6.757    3     3.329    4     7.159     6.732    5     3.403    3     3.605     4.032    4     7.196    4     3.536     3.844    4     7.429    3
       854     7.221     6.766    2     3.419    4     7.164     6.760    5     3.544    2     3.533     3.952    4     7.191    3     3.550     3.997    3     7.432    3
       855     7.217     6.833    3     3.384    4     7.167     6.703    4     3.417    3     3.526     4.037    3     7.173    3     3.516     3.834    4     7.522    2
       856     7.197     6.777    2     3.426    5     7.155     6.723    5     3.376    3     3.523     4.096    2     7.126    3     3.560     3.950    3     7.397    2
       857     7.229     6.803    2     3.502    4     7.165     6.763    5     3.317    3     3.521     3.962    3     7.168    4     3.590     4.015    3     7.348    3
       858     7.246     6.825    2     3.436    4     7.160     6.699    4     3.301    2     3.560     3.917    4     7.122    4     3.582     4.036    3     7.380    4
       859     7.239     6.908    3     3.506    4     7.156     6.749    5     3.408    1     3.521     4.089    2     7.107    4     3.571     3.956    3     7.440    3
       860     7.232     6.811    2     3.474    3     7.200     6.778    5     3.412    2     3.581     4.010    3     7.164    4     3.582     3.912    3     7.435    3
       861     7.207     6.833    3     3.459    4     7.130     6.681    5     3.366    3     3.603     4.021    3     7.148    4     3.533     3.864    4     7.376    3
       862     7.185     6.775    2     3.423    3     7.158     6.696    4     3.376    3     3.597     3.940    4     7.105    4     3.588     4.058    3     7.377    3
       863     7.248     6.867    3     3.532    4     7.170     6.782    5     3.256    2     3.604     4.152    2     7.078    3     3.617     4.094    3     7.437    3
       864     7.220     6.878    3     3.474    3     7.203     6.798    5     3.435    3     3.595     3.986    3     7.268    3     3.592     3.925    4     7.416    3
       865     7.178     6.876    3     3.512    5     7.217     6.725    4     3.451    3     3.578     4.039    4     7.205    3     3.601     4.053    3     7.356    3
       866     7.150     6.841    3     3.461    4     7.204     6.729    4     3.619    2     3.589     3.945    4     7.266    4     3.569     3.881    4     7.244    3
       867     7.184     6.872    3     3.459    4     7.211     6.743    4     3.338    1     3.572     3.989    4     7.229    4     3.591     4.024    3     7.269    4
       868     7.156     6.848    3     3.430    4     7.209     6.720    4     3.374    1     3.586     3.986    5     7.214    4     3.563     3.870    4     7.228    3
       869     7.175     6.756    2     3.453    4     7.155     6.769    5     3.345    1     3.579     3.985    4     7.258    4     3.586     3.936    4     7.354    4
       870     7.185     6.829    3     3.447    4     7.208     6.799    5     3.280    1     3.585     4.043    4     7.199    4     3.570     3.921    4     7.330    3
       871     7.257     6.944    3     3.559    4     7.228     6.843    5     3.466    2     3.552     4.063    3     7.175    3     3.577     4.047    3     7.349    3
       872     7.183     6.838    3     3.437    4     7.205     6.826    5     3.492    2     3.549     4.069    3     7.235    4     3.554     3.898    4     7.369    2
       873     7.189     6.913    3     3.555    4     7.228     6.861    5     3.321    2     3.577     3.942    4     7.255    4     3.588     3.908    4     7.371    2
       874     7.187     6.892    3     3.604    4     7.162     6.741    4     3.238    2     3.516     3.937    3     7.089    5     3.571     3.915    4     7.322    2
       875     7.211     6.899    4     3.539    4     7.171     6.776    5     3.200    2     3.513     3.869    3     7.110    5     3.581     3.920    4     7.327    2
       876     7.164     6.735    3     3.541    4     7.097     6.704    5     3.229    2     3.549     3.905    3     7.121    5     3.589     4.063    3     7.323    2
       877     7.182     6.786    3     3.594    4     7.171     6.781    5     3.376    1     3.541     4.067    2     7.141    5     3.540     3.842    4     7.406    2
       878     7.170     6.785    3     3.620    4     7.198     6.791    5     3.339    3     3.557     3.970    3     7.180    5     3.569     3.917    4     7.324    2
       879     7.207     6.797    3     3.620    4     7.205     6.782    5     3.216    2     3.518     3.984    3     7.219    5     3.584     3.891    4     7.306    2
       880     7.175     6.786    3     3.595    4     7.203     6.804    5     3.210    2     3.548     4.194    1     7.206    5     3.580     3.884    4     7.259    2
       881     7.212     6.862    4     3.665    4     7.165     6.742    5     3.262    3     3.550     4.199    1     7.152    4     3.591     4.084    2     7.351    2
       882     7.199     6.893    4     3.594    4     7.181     6.795    5     3.033    2     3.548     4.049    2     7.118    4     3.597     3.880    3     7.353    2
       883     7.192     6.801    3     3.566    4     7.148     6.727    5     3.225    3     3.556     3.928    3     7.149    3     3.578     3.993    3     7.339    2
       884     7.155     6.772    3     3.557    4     7.147     6.718    5     3.019    2     3.532     4.073    2     7.246    5     3.578     3.854    4     7.332    2
       885     7.162     6.805    3     3.548    4     7.199     6.751    4     2.895    2     3.564     3.902    4     7.230    5     3.570     3.864    3     7.262    3
       886     7.208     6.879    3     3.598    4     7.224     6.747    4     2.971    2     3.583     3.994    4     7.172    3     3.629     3.910    4     7.376    4
       887     7.192     6.846    3     3.615    4     7.182     6.722    4     2.916    2     3.563     4.051    2     7.135    3     3.576     3.848    4     7.261    4
       888     7.169     6.765    3     3.621    4     7.165     6.673    4     2.851    2     3.542     4.066    2     7.073    3     3.568     3.830    4     7.336    2
       889     7.215     6.788    2     3.620    5     7.166     6.659    4     2.938    2     3.570     4.154    1     7.069    3     3.555     3.814    4     7.493    2
       890     7.232     6.847    3     3.586    4     7.213     6.721    4     2.995    2     3.532     4.027    3     7.103    4     3.539     3.820    3     7.491    2
       891     7.202     6.836    3     3.613    5     7.217     6.716    4     3.223    3     3.540     4.008    3     7.182    5     3.597     3.917    4     7.502    2
       892     7.175     6.842    3     3.615    5     7.169     6.689    4     3.180    3     3.505     3.912    6     7.141    4     3.584     3.909    3     7.320    3
       893     7.185     6.827    3     3.678    5     7.249     6.770    5     3.101    2     3.585     3.970    6     7.251    4     3.574     3.880    4     7.405    3
       894     7.137     6.790    3     3.550    5     7.224     6.770    5     3.072    2     3.516     3.948    5     7.329    5     3.608     4.076    2     7.426    2
       895     7.237     6.866    3     3.552    5     7.200     6.768    5     3.097    2     3.574     4.007    3     7.327    5     3.576     4.036    2     7.408    3
       896     7.185     6.839    3     3.515    5     7.221     6.757    4     3.163    2     3.591     4.059    4     7.319    4     3.615     3.872    4     7.342    5
       897     7.173     6.798    3     3.541    5     7.216     6.759    4     3.114    2     3.536     3.940    4     7.244    4     3.568     3.836    3     7.284    5
       898     7.218     6.855    3     3.527    5     7.218     6.771    4     3.126    2     3.555     4.084    3     7.244    3     3.574     3.850    3     7.335    4
       899     7.229     6.837    3     3.609    4     7.247     6.815    4     3.192    2     3.547     4.097    3     7.319    5     3.583     3.875    3     7.324    3
       900     7.177     6.783    3     3.583    4     7.236     6.809    4     3.284    2     3.535     4.009    4     7.302    4     3.587     3.886    3     7.312    3
       901     7.142     6.766    3     3.499    4     7.200     6.803    5     3.243    2     3.564     4.059    4     7.362    5     3.566     3.857    3     7.277    3
       902     7.150     6.687    2     3.510    5     7.263     6.809    4     3.267    2     3.587     4.137    3     7.335    4     3.623     3.925    3     7.352    3
       903     7.201     6.733    2     3.530    5     7.252     6.868    5     3.378    2     3.573     4.084    4     7.458    5     3.612     4.087    2     7.435    3
       904     7.167     6.752    3     3.517    5     7.225     6.793    4     3.272    2     3.561     4.104    4     7.419    5     3.569     4.067    2     7.389    3
       905     7.214     6.775    3     3.613    5     7.243     6.796    4     3.388    3     3.602     4.171    3     7.482    5     3.643     3.975    3     7.448    3
       906     7.165     6.758    3     3.546    5     7.261     6.829    5     3.342    3     3.506     4.060    3     7.339    3     3.553     4.042    3     7.424    4
       907     7.167     6.774    3     3.571    4     7.218     6.796    5     3.372    4     3.510     4.044    3     7.375    4     3.535     3.833    4     7.316    4
       908     7.224     6.831    3     3.598    4     7.249     6.794    4     3.400    3     3.573     3.990    5     7.316    4     3.551     4.015    2     7.386    4
       909     7.209     6.793    3     3.569    4     7.232     6.783    4     3.406    4     3.549     3.976    5     7.282    4     3.556     3.883    4     7.379    4
       910     7.195     6.746    3     3.568    4     7.211     6.775    4     3.422    4     3.521     4.102    3     7.293    4     3.543     4.017    3     7.484    3
       911     7.200     6.760    3     3.592    4     7.228     6.773    4     3.416    4     3.586     4.121    3     7.328    4     3.536     4.012    3     7.482    4
       912     7.220     6.819    3     3.588    4     7.222     6.777    4     3.435    4     3.590     4.047    4     7.294    4     3.575     3.963    3     7.363    3
       913     7.243     6.796    3     3.591    5     7.193     6.768    4     3.513    4     3.576     3.958    5     7.190    4     3.492     3.816    4     7.404    4
       914     7.222     6.818    3     3.626    4     7.179     6.754    4     3.440    4     3.585     4.139    3     7.280    4     3.555     4.035    3     7.356    4
       915     7.192     6.791    3     3.590    4     7.203     6.782    5     3.405    4     3.580     4.022    4     7.276    3     3.559     4.088    3     7.427    4
       916     7.205     6.785    3     3.572    4     7.174     6.734    4     3.420    4     3.549     3.967    5     7.243    4     3.517     4.045    3     7.462    4
       917     7.202     6.818    3     3.630    5     7.194     6.761    5     3.352    4     3.597     4.133    3     7.277    3     3.575     3.973    4     7.434    4
       918     7.175     6.755    3     3.598    5     7.200     6.736    4     3.330    4     3.573     4.024    4     7.199    4     3.568     3.890    4     7.448    3
       919     7.264     6.848    3     3.760    4     7.180     6.738    5     3.307    3     3.626     4.077    3     7.401    4     3.617     4.002    4     7.541    4
       920     7.225     6.792    3     3.706    4     7.186     6.713    4     3.269    3     3.579     4.103    2     7.300    4     3.570     4.110    3     7.479    4
       921     7.220     6.769    3     3.683    4     7.165     6.723    5     3.206    3     3.573     4.029    3     7.293    4     3.561     3.914    4     7.439    4
       922     7.259     6.822    3     3.665    4     7.176     6.713    5     3.139    2     3.571     4.109    3     7.213    4     3.579     4.013    4     7.484    5
       923     7.216     6.781    3     3.722    4     7.193     6.775    5     3.309    3     3.500     4.017    3     7.280    4     3.587     3.993    4     7.554    4
       924     7.178     6.784    3     3.671    4     7.174     6.732    5     3.160    2     3.543     3.883    4     7.232    4     3.557     4.003    4     7.454    5
       925     7.169     6.721    2     3.648    4     7.167     6.696    4     3.294    2     3.562     3.993    3     7.213    4     3.558     3.986    4     7.405    5
       926     7.196     6.766    3     3.764    4     7.206     6.735    4     3.275    2     3.531     3.897    4     7.254    4     3.564     3.955    4     7.514    5
       927     7.211     6.795    3     3.687    4     7.182     6.755    5     3.401    3     3.554     4.072    2     7.274    4     3.550     3.976    4     7.421    6
       928     7.180     6.766    3     3.676    4     7.184     6.725    4     3.371    3     3.562     3.946    4     7.297    5     3.524     3.931    4     7.416    5
       929     7.193     6.788    3     3.668    4     7.175     6.733    5     3.261    4     3.492     3.921    3     7.274    4     3.518     3.940    4     7.518    5
       930     7.193     6.791    3     3.621    5     7.185     6.741    5     3.296    3     3.542     3.997    4     7.333    4     3.569     3.988    4     7.433    5
       931     7.169     6.736    3     3.620    5     7.173     6.719    5     3.254    3     3.517     3.958    4     7.208    4     3.493     3.932    4     7.355    3
       932     7.200     6.837    3     3.656    4     7.228     6.768    5     3.372    3     3.578     3.952    4     7.231    4     3.531     3.939    4     7.304    4
       933     7.175     6.769    3     3.587    5     7.192     6.788    5     3.309    3     3.561     3.953    5     7.283    4     3.537     3.962    4     7.329    4
       934     7.160     6.779    3     3.590    4     7.173     6.754    5     3.157    2     3.498     3.893    3     7.209    4     3.498     3.925    4     7.271    4
       935     7.202     6.769    3     3.625    5     7.288     6.854    5     3.364    3     3.556     3.936    5     7.292    4     3.588     4.117    3     7.383    4
       936     7.161     6.749    3     3.588    5     7.160     6.715    5     3.552    2     3.505     4.000    3     7.264    4     3.568     4.107    3     7.344    3
       937     7.167     6.755    3     3.528    6     7.208     6.764    5     3.479    3     3.542     3.973    3     7.248    4     3.554     4.140    3     7.389    4
       938     7.161     6.778    3     3.528    5     7.193     6.785    4     3.446    3     3.529     3.944    4     7.199    3     3.560     4.135    3     7.327    3
       939     7.192     6.797    3     3.534    4     7.180     6.711    5     3.405    3     3.512     4.081    2     7.228    3     3.565     4.103    3     7.288    3
       940     7.193     6.821    3     3.499    4     7.205     6.708    5     3.419    3     3.511     3.988    3     7.252    4     3.552     4.081    3     7.252    3
       941     7.226     6.783    3     3.476    4     7.209     6.730    4     3.540    3     3.501     3.926    5     7.282    4     3.507     4.070    3     7.285    3
       942     7.203     6.790    3     3.485    4     7.194     6.727    5     3.527    3     3.540     3.923    4     7.252    4     3.537     4.079    3     7.305    4
       943     7.208     6.796    3     3.494    5     7.168     6.735    5     3.506    3     3.545     4.009    4     7.205    4     3.519     4.043    3     7.281    4
       944     7.192     6.784    3     3.467    5     7.243     6.761    5     3.588    3     3.570     3.986    4     7.120    4     3.560     4.015    3     7.310    4
       945     7.185     6.714    2     3.508    4     7.226     6.732    5     3.321    2     3.596     4.098    4     7.146    4     3.509     3.992    3     7.178    3
       946     7.184     6.773    3     3.510    4     7.193     6.735    5     3.509    3     3.554     3.956    5     7.093    4     3.514     4.011    3     7.306    4
       947     7.171     6.751    3     3.536    4     7.198     6.745    5     3.508    3     3.501     3.973    5     7.174    5     3.498     3.989    3     7.279    3
       948     7.143     6.762    3     3.486    4     7.201     6.782    5     3.600    3     3.478     4.031    3     7.127    5     3.558     4.097    3     7.279    3
       949     7.189     6.788    3     3.464    4     7.193     6.769    5     3.466    2     3.565     4.063    3     7.215    5     3.548     4.083    3     7.237    3
       950     7.151     6.766    3     3.503    4     7.220     6.798    5     3.416    2     3.509     3.934    4     7.180    4     3.516     4.038    3     7.158    2
       951     7.238     6.751    2     3.514    4     7.186     6.739    5     3.356    2     3.558     3.935    4     7.175    4     3.541     4.092    3     7.185    2
       952     7.190     6.745    3     3.481    4     7.245     6.835    5     3.380    2     3.572     4.170    2     7.273    4     3.549     4.081    3     7.296    3
       953     7.126     6.646    2     3.394    5     7.175     6.746    5     3.335    2     3.511     3.973    4     7.197    4     3.503     3.896    4     7.203    3
       954     7.196     6.799    3     3.455    5     7.271     6.827    5     3.459    2     3.522     3.972    3     7.162    4     3.550     3.950    4     7.250    3
