# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a74/run1_2.xtc -n tat2.ndx -o tat2-a74-2.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
      1222     6.606     6.680    3     3.816    3     3.781     3.762    3     6.642    4
      1223     6.602     6.664    3     3.775    3     3.744     3.736    3     6.572    5
      1224     6.562     6.687    3     3.731    3     3.755     3.709    3     6.674    4
      1225     6.593     6.684    3     3.733    3     3.772     3.701    3     6.613    4
      1226     6.578     6.700    3     3.768    3     3.766     3.714    3     6.627    3
      1227     6.628     6.735    3     3.960    3     3.782     3.757    3     6.611    4
      1228     6.644     6.735    3     3.776    4     3.774     3.712    3     6.563    3
      1229     6.610     6.740    3     3.732    4     3.779     3.695    3     6.589    4
      1230     6.600     6.752    3     3.741    3     3.768     3.796    2     6.641    4
      1231     6.616     6.841    2     3.826    4     3.782     3.800    3     6.545    4
      1232     6.652     6.788    3     3.738    3     3.763     3.704    4     6.671    5
      1233     6.604     6.778    3     3.728    3     3.755     3.715    3     6.650    4
      1234     6.581     6.704    3     3.733    3     3.746     3.822    2     6.673    4
      1235     6.601     6.753    3     3.743    3     3.756     3.762    2     6.650    4
      1236     6.619     6.810    3     3.744    3     3.763     3.868    2     6.725    4
      1237     6.628     6.835    3     3.652    3     3.710     3.761    2     6.777    4
      1238     6.687     6.858    3     3.753    3     3.744     3.858    2     6.744    4
      1239     6.660     6.827    3     3.702    3     3.741     3.802    2     6.782    4
      1240     6.655     6.822    3     3.791    3     3.770     4.005    1     6.763    4
      1241     6.626     6.854    3     3.876    2     3.732     3.776    2     6.745    4
      1242     6.678     6.878    3     3.970    2     3.838     3.901    2     6.759    4
      1243     6.628     6.829    3     3.913    2     3.805     4.045    1     6.703    4
      1244     6.691     6.900    3     3.917    2     3.768     3.882    2     6.779    4
      1245     6.645     6.825    3     3.875    2     3.734     3.784    2     6.707    4
      1246     6.684     6.899    3     3.837    2     3.737     3.819    2     6.779    4
      1247     6.634     6.842    3     3.851    2     3.723     3.805    2     6.734    4
      1248     6.627     6.843    3     3.853    2     3.736     3.810    2     6.822    3
      1249     6.597     6.777    3     3.842    2     3.749     3.831    2     6.769    3
      1250     6.626     6.849    3     3.898    2     3.767     3.961    1     6.730    4
      1251     6.646     6.876    3     3.871    2     3.749     3.893    2     6.853    3
      1252     6.611     6.820    3     3.900    2     3.706     4.095    1     6.712    4
      1253     6.576     6.780    3     3.864    2     3.705     3.836    2     6.674    4
      1254     6.600     6.769    3     3.670    3     3.703     3.669    3     6.655    4
      1255     6.623     6.861    3     3.877    2     3.762     3.727    3     6.725    4
      1256     6.648     6.843    3     3.761    3     3.786     3.880    2     6.826    3
      1257     6.625     6.814    3     3.712    3     3.727     3.782    2     6.694    4
      1258     6.632     6.798    3     3.707    3     3.719     3.783    2     6.775    3
      1259     6.669     6.841    3     3.738    4     3.796     3.832    2     6.800    3
      1260     6.684     6.864    3     3.792    3     3.721     3.825    2     6.759    4
      1261     6.684     6.886    3     3.833    2     3.765     3.821    2     6.875    3
      1262     6.666     6.834    3     3.737    3     3.715     3.758    2     6.639    4
      1263     6.652     6.883    3     3.793    2     3.706     3.772    2     6.761    4
      1264     6.657     6.827    3     3.827    2     3.752     3.764    2     6.662    3
      1265     6.674     7.022    2     3.826    3     3.752     3.722    2     6.820    3
      1266     6.583     6.774    3     3.713    4     3.677     3.615    3     6.611    3
      1267     6.618     6.806    3     3.738    4     3.724     3.667    3     6.738    4
      1268     6.602     6.947    2     3.797    3     3.732     3.655    4     6.694    2
      1269     6.645     6.949    2     3.834    3     3.759     3.710    3     6.675    3
      1270     6.678     6.853    3     3.815    3     3.742     3.754    2     6.659    4
      1271     6.632     6.801    3     3.783    3     3.749     3.726    3     6.620    3
      1272     6.662     6.827    3     3.749    3     3.735     3.690    3     6.661    3
      1273     6.617     6.748    3     3.792    3     3.760     3.804    2     6.586    3
      1274     6.648     6.799    3     3.856    3     3.762     3.868    2     6.612    4
      1275     6.689     6.833    3     3.802    4     3.797     3.798    2     6.678    3
      1276     6.636     6.776    3     3.815    3     3.784     3.836    2     6.644    3
      1277     6.596     6.676    3     3.805    3     3.741     3.786    2     6.502    4
      1278     6.618     6.729    3     3.801    3     3.761     3.829    2     6.551    4
      1279     6.640     6.728    3     3.837    3     3.776     3.863    2     6.628    5
      1280     6.662     6.805    3     3.803    3     3.761     3.827    2     6.641    4
      1281     6.628     6.731    3     3.797    3     3.777     3.787    3     6.600    4
      1282     6.666     6.779    3     3.836    3     3.753     3.887    2     6.647    4
      1283     6.688     6.837    3     3.835    2     3.696     3.808    3     6.684    4
      1284     6.630     6.731    3     3.906    3     3.726     3.854    2     6.644    4
      1285     6.646     6.765    3     3.891    3     3.754     3.836    2     6.662    4
      1286     6.688     6.820    3     3.885    3     3.784     3.839    2     6.669    4
      1287     6.639     6.846    3     3.933    3     3.801     3.801    3     6.679    4
      1288     6.579     6.761    3     3.917    3     3.802     3.873    2     6.594    4
      1289     6.629     6.863    3     3.955    3     3.805     3.837    4     6.691    3
      1290     6.588     6.819    3     3.962    3     3.799     3.893    2     6.775    4
      1291     6.591     6.831    3     3.882    3     3.786     3.807    4     6.736    4
      1292     6.618     6.824    3     3.923    3     3.797     3.902    2     6.777    3
      1293     6.624     7.008    2     3.941    3     3.800     3.947    2     6.831    4
      1294     6.623     6.803    3     3.791    4     3.764     3.960    3     6.827    4
      1295     6.601     6.782    3     3.918    3     3.782     3.921    2     6.815    4
      1296     6.570     6.766    3     3.817    4     3.717     3.887    3     6.730    4
      1297     6.596     6.765    3     3.855    3     3.713     3.855    3     6.747    4
      1298     6.633     6.767    3     3.890    3     3.718     3.860    3     6.770    4
      1299     6.601     6.765    3     3.888    3     3.726     3.874    2     6.802    4
      1300     6.645     6.864    3     3.849    3     3.710     3.855    2     6.853    4
      1301     6.625     6.845    3     3.890    3     3.723     3.857    3     6.836    4
      1302     6.564     6.708    3     3.837    3     3.702     3.836    2     6.743    4
      1303     6.581     6.757    3     3.862    3     3.759     3.858    2     6.782    4
      1304     6.672     6.892    3     3.887    3     3.786     3.932    3     6.856    4
      1305     6.572     6.807    3     3.807    3     3.701     3.873    2     6.744    4
      1306     6.581     6.851    3     3.878    3     3.735     3.897    2     6.755    4
      1307     6.595     6.827    3     3.873    3     3.748     3.869    2     6.782    4
      1308     6.606     6.782    3     3.831    3     3.758     3.897    2     6.649    3
      1309     6.647     6.831    3     3.752    3     3.732     3.915    3     6.722    4
      1310     6.593     6.798    3     3.796    3     3.676     3.863    3     6.751    5
      1311     6.623     6.845    3     3.786    3     3.719     3.950    3     6.843    4
      1312     6.597     6.766    3     3.754    3     3.722     3.943    2     6.645    3
      1313     6.617     6.835    3     3.794    3     3.715     3.852    2     6.799    4
      1314     6.619     6.740    4     3.800    3     3.710     3.847    2     6.725    5
      1315     6.608     6.728    4     3.772    3     3.699     3.788    2     6.770    4
      1316     6.634     6.809    3     3.815    3     3.753     3.933    3     6.776    4
      1317     6.617     6.786    3     3.834    3     3.758     3.914    2     6.755    4
      1318     6.619     6.813    3     3.847    4     3.742     3.871    2     6.739    5
      1319     6.631     6.813    3     3.887    4     3.753     4.066    1     6.802    4
      1320     6.629     6.822    3     3.806    3     3.732     4.073    1     6.836    4
      1321     6.559     6.673    4     3.799    3     3.705     3.782    3     6.788    4
      1322     6.584     6.788    3     3.833    3     3.755     4.021    3     6.774    4
      1323     6.617     6.776    3     3.809    3     3.729     3.935    3     6.730    4
      1324     6.642     6.888    3     3.848    3     3.719     3.836    4     6.781    4
      1325     6.632     6.828    3     3.822    3     3.711     3.838    4     6.799    4
      1326     6.639     6.850    3     3.860    3     3.758     3.887    4     6.761    4
      1327     6.660     6.738    4     3.865    3     3.714     3.984    3     6.710    4
      1328     6.671     6.747    4     3.862    3     3.764     3.945    3     6.822    4
      1329     6.660     6.729    4     3.851    3     3.725     3.954    3     6.814    4
      1330     6.644     6.783    3     3.865    3     3.749     4.004    3     6.825    4
      1331     6.688     6.846    3     3.842    3     3.736     3.882    4     6.840    4
      1332     6.628     6.782    3     3.758    4     3.732     3.857    4     6.816    4
      1333     6.640     6.834    3     3.723    4     3.684     3.914    3     6.889    4
      1334     6.600     6.796    3     3.792    3     3.719     3.764    3     6.792    4
      1335     6.619     6.804    3     3.798    3     3.775     3.898    2     6.848    4
      1336     6.605     6.851    3     3.820    3     3.727     3.864    2     6.864    4
      1337     6.607     6.771    3     3.853    3     3.772     3.908    2     6.841    4
      1338     6.652     6.771    3     3.818    3     3.712     3.841    2     6.887    5
      1339     6.598     6.740    3     3.794    3     3.684     3.835    3     6.787    3
      1340     6.691     6.813    3     3.881    3     3.742     3.883    4     6.890    4
      1341     6.696     6.789    3     3.834    3     3.707     3.852    3     6.815    5
      1342     6.649     6.812    3     3.774    3     3.676     3.828    3     6.833    4
      1343     6.624     6.734    3     3.780    3     3.699     3.787    3     6.790    4
      1344     6.612     6.769    3     3.757    4     3.722     3.920    3     6.770    5
      1345     6.677     6.830    3     3.814    4     3.734     3.919    3     6.807    5
      1346     6.610     6.775    3     3.771    3     3.699     3.888    3     6.776    5
      1347     6.682     6.824    3     3.776    4     3.730     3.926    3     6.770    5
      1348     6.653     6.809    3     3.777    4     3.721     3.850    2     6.873    4
      1349     6.645     6.809    3     3.739    4     3.735     3.833    4     6.775    5
      1350     6.629     6.775    3     3.783    4     3.730     3.851    4     6.748    5
      1351     6.608     6.906    2     3.826    4     3.749     3.959    3     6.724    5
      1352     6.661     6.806    3     3.780    4     3.718     3.851    4     6.795    5
      1353     6.607     6.733    3     3.805    4     3.715     3.825    4     6.704    4
      1354     6.604     6.875    2     3.728    4     3.680     3.742    4     6.716    5
      1355     6.625     6.798    3     3.791    4     3.748     3.830    4     6.761    5
      1356     6.614     6.913    2     3.805    4     3.763     3.892    2     6.688    4
      1357     6.621     6.738    3     3.830    4     3.754     3.914    3     6.694    5
      1358     6.622     6.889    2     3.801    4     3.779     3.853    4     6.665    5
      1359     6.617     6.738    3     3.793    4     3.715     3.827    2     6.669    5
      1360     6.630     6.729    3     3.796    4     3.747     3.860    4     6.691    5
      1361     6.634     6.687    3     3.774    4     3.704     3.845    2     6.640    5
      1362     6.608     6.695    3     3.755    4     3.699     3.884    3     6.587    6
      1363     6.614     6.747    3     3.740    4     3.733     3.943    3     6.675    5
      1364     6.631     6.743    3     3.839    3     3.739     3.857    4     6.573    4
      1365     6.619     6.684    3     3.886    3     3.737     3.845    3     6.628    4
      1366     6.569     6.609    3     3.760    3     3.707     3.893    3     6.574    4
      1367     6.596     6.664    3     3.781    3     3.721     3.928    3     6.650    3
      1368     6.654     6.768    3     3.804    3     3.755     3.973    3     6.743    3
      1369     6.632     6.774    3     3.789    3     3.755     4.024    3     6.753    3
      1370     6.630     6.770    3     3.739    3     3.720     3.862    4     6.679    3
      1371     6.608     6.672    3     3.821    3     3.760     3.917    4     6.607    3
      1372     6.653     6.782    3     3.773    3     3.768     3.911    4     6.700    3
      1373     6.603     6.693    3     3.672    4     3.709     3.868    4     6.639    3
      1374     6.567     6.626    3     3.751    4     3.766     3.918    4     6.661    4
      1375     6.586     6.667    3     3.828    3     3.769     4.033    3     6.664    3
      1376     6.643     6.737    3     3.853    3     3.780     3.903    4     6.722    3
      1377     6.621     6.725    3     3.859    3     3.767     3.901    4     6.691    3
      1378     6.611     6.709    3     3.795    3     3.737     3.876    4     6.743    4
      1379     6.617     6.719    3     3.787    3     3.725     3.919    4     6.784    4
      1380     6.570     6.729    3     3.819    4     3.758     3.945    4     6.751    4
      1381     6.602     6.837    2     3.812    3     3.791     3.940    4     6.782    4
      1382     6.653     6.835    3     3.797    4     3.785     3.921    4     6.849    4
      1383     6.615     6.885    2     3.793    4     3.753     3.914    4     6.789    4
      1384     6.619     6.796    3     3.805    3     3.763     3.899    4     6.833    5
      1385     6.589     6.892    2     3.806    3     3.782     3.905    4     6.789    4
      1386     6.569     6.886    2     3.777    4     3.779     3.926    4     6.766    5
      1387     6.626     6.804    3     3.730    4     3.767     3.931    4     6.856    4
      1388     6.611     6.871    2     3.702    4     3.698     3.880    4     6.903    3
      1389     6.605     6.856    2     3.712    4     3.731     3.866    4     6.804    4
      1390     6.591     6.872    2     3.695    4     3.750     3.923    4     6.920    3
      1391     6.578     6.801    3     3.738    3     3.753     3.908    4     6.831    4
      1392     6.574     6.839    2     3.680    4     3.728     3.955    3     6.837    4
      1393     6.592     6.748    3     3.740    3     3.731     4.000    3     6.856    4
      1394     6.651     6.822    3     3.691    3     3.741     4.009    3     6.816    5
      1395     6.671     6.832    3     3.650    3     3.719     3.854    2     6.798    3
      1396     6.660     6.918    2     3.669    3     3.700     3.953    3     6.812    3
      1397     6.655     6.862    3     3.689    4     3.716     3.874    2     6.882    4
      1398     6.657     6.943    2     3.774    4     3.765     3.863    2     6.892    4
      1399     6.640     6.892    2     3.758    3     3.799     3.906    2     6.864    4
      1400     6.655     6.813    3     3.741    3     3.757     3.871    2     6.841    4
      1401     6.622     6.762    3     3.850    3     3.778     3.976    3     6.788    4
      1402     6.635     6.741    3     3.680    3     3.707     3.899    3     6.725    4
      1403     6.593     6.765    3     3.705    3     3.745     3.810    4     6.765    4
      1404     6.623     6.804    3     3.741    3     3.760     3.918    2     6.751    4
      1405     6.623     6.844    2     3.734    3     3.720     3.797    3     6.739    4
      1406     6.609     6.841    2     3.749    3     3.734     3.886    3     6.748    4
      1407     6.612     6.755    3     3.764    3     3.766     3.836    4     6.716    4
      1408     6.635     6.772    3     3.687    3     3.694     3.788    3     6.752    4
      1409     6.609     6.835    2     3.697    4     3.703     3.805    4     6.682    3
      1410     6.626     6.875    2     3.718    3     3.711     3.833    3     6.669    3
      1411     6.603     6.829    2     3.725    3     3.726     3.873    4     6.728    4
      1412     6.644     6.808    3     3.722    3     3.763     3.853    4     6.715    3
      1413     6.627     6.892    2     3.761    3     3.766     3.885    4     6.710    3
      1414     6.636     6.937    2     3.777    3     3.772     3.872    4     6.778    4
      1415     6.668     6.988    2     3.731    3     3.757     3.862    4     6.830    4
      1416     6.602     6.940    2     3.844    3     3.703     3.848    4     6.767    4
      1417     6.609     6.840    3     3.878    3     3.717     3.801    3     6.791    4
      1418     6.596     7.015    2     3.883    3     3.725     3.833    3     6.791    4
      1419     6.635     7.035    2     3.794    4     3.776     3.897    4     6.882    4
      1420     6.623     6.988    2     3.748    3     3.726     3.884    4     6.882    4
      1421     6.602     7.051    2     3.761    4     3.773     3.914    4     6.905    4
      1422     6.621     7.070    2     3.792    3     3.762     3.944    4     6.922    4
      1423     6.625     7.019    2     3.857    3     3.808     3.939    4     6.943    4
      1424     6.582     6.818    3     3.701    4     3.792     3.894    4     6.924    4
      1425     6.584     6.963    2     3.830    3     3.782     3.904    5     6.911    4
      1426     6.588     6.812    3     3.784    3     3.702     3.852    4     6.824    5
      1427     6.654     6.885    3     3.877    3     3.755     3.860    3     6.879    5
      1428     6.667     6.891    3     3.824    3     3.773     3.918    4     6.838    4
      1429     6.578     6.897    2     3.978    2     3.741     3.866    4     6.766    4
      1430     6.635     6.954    2     4.002    2     3.775     3.889    5     6.855    4
      1431     6.669     7.030    2     3.985    2     3.751     3.847    5     6.869    4
      1432     6.655     6.985    2     3.782    3     3.720     3.796    4     6.795    4
      1433     6.648     6.853    3     3.763    3     3.763     3.827    5     6.797    3
      1434     6.656     7.025    2     3.809    3     3.732     3.836    4     6.797    3
      1435     6.640     6.826    3     3.774    4     3.742     3.848    4     6.825    5
      1436     6.647     6.872    3     3.881    3     3.750     3.850    4     6.858    4
      1437     6.646     6.830    3     3.767    4     3.761     3.844    4     6.812    4
      1438     6.653     6.847    3     3.782    4     3.811     3.895    4     6.850    4
      1439     6.629     6.824    3     3.697    4     3.726     3.830    4     6.843    4
      1440     6.610     6.813    3     3.750    4     3.724     3.838    4     6.739    4
      1441     6.630     6.803    3     3.763    4     3.741     3.952    3     6.829    4
      1442     6.610     6.954    2     3.811    3     3.764     3.985    3     6.773    3
      1443     6.606     6.798    3     3.720    3     3.738     3.977    3     6.782    3
      1444     6.655     6.824    3     3.767    3     3.775     3.999    3     6.772    3
      1445     6.637     6.804    3     3.781    3     3.714     3.893    3     6.736    3
      1446     6.614     6.772    3     3.787    3     3.744     3.893    2     6.785    4
      1447     6.646     6.850    3     3.685    2     3.737     3.857    3     6.793    3
      1448     6.620     6.836    3     3.748    3     3.676     3.834    3     6.825    4
      1449     6.600     6.805    3     3.807    1     3.711     3.891    3     6.779    4
      1450     6.662     6.922    3     3.732    2     3.696     3.823    2     6.890    3
      1451     6.621     6.905    3     3.949    2     3.738     3.940    3     6.795    3
      1452     6.644     6.919    3     3.550    4     3.686     3.858    4     7.021    3
      1453     6.682     6.981    2     3.725    2     3.716     3.923    3     6.976    3
      1454     6.648     6.880    3     3.553    3     3.705     3.912    3     6.931    4
      1455     6.671     6.879    3     3.539    3     3.719     3.900    2     6.950    4
      1456     6.647     6.889    3     3.573    3     3.698     3.854    2     6.878    4
      1457     6.623     6.827    3     3.621    3     3.743     3.897    3     6.897    4
      1458     6.594     6.787    3     3.754    4     3.717     3.884    3     6.809    4
      1459     6.596     6.881    2     3.598    3     3.703     3.922    3     6.752    4
      1460     6.623     6.818    3     3.541    3     3.760     3.960    3     6.775    4
      1461     6.601     6.818    3     3.699    4     3.757     3.944    2     6.823    4
      1462     6.587     6.842    3     3.661    4     3.738     3.881    2     6.766    4
      1463     6.612     6.924    3     3.863    3     3.785     3.935    2     6.851    3
      1464     6.618     6.871    3     3.831    3     3.751     3.924    2     6.789    3
      1465     6.628     6.901    3     3.828    3     3.783     3.967    2     6.901    4
      1466     6.619     6.828    3     3.754    3     3.739     3.963    3     6.809    4
      1467     6.589     6.825    3     3.815    3     3.759     3.938    2     6.802    4
      1468     6.599     6.845    3     3.852    3     3.789     3.948    2     6.882    4
      1469     6.575     6.845    3     3.867    3     3.792     3.963    2     6.821    4
      1470     6.591     6.791    3     3.820    3     3.765     3.947    2     6.812    4
      1471     6.624     6.846    3     3.946    2     3.768     3.898    2     6.715    5
      1472     6.561     6.766    3     3.791    3     3.743     3.939    2     6.695    4
      1473     6.629     6.826    3     3.925    2     3.795     3.927    2     6.728    2
      1474     6.604     6.876    3     3.678    3     3.739     3.904    2     6.710    3
      1475     6.594     6.840    3     3.656    3     3.790     3.952    2     6.738    3
      1476     6.565     6.854    3     3.764    2     3.713     3.828    2     6.710    3
      1477     6.574     6.946    2     3.840    2     3.787     3.810    3     6.791    3
      1478     6.586     6.970    2     3.816    2     3.768     3.890    2     6.755    3
      1479     6.560     6.985    2     3.848    2     3.761     3.915    2     6.691    3
      1480     6.606     6.965    3     3.829    2     3.701     3.829    2     6.739    3
      1481     6.572     6.910    3     3.822    2     3.752     3.890    2     6.705    3
      1482     6.612     6.945    3     3.907    2     3.817     3.996    2     6.771    4
      1483     6.617     6.976    3     3.743    4     3.798     3.954    2     6.829    4
      1484     6.664     6.968    3     3.736    3     3.777     3.902    2     6.768    4
      1485     6.610     6.958    3     3.795    3     3.798     3.864    4     6.781    4
      1486     6.643     6.993    3     3.854    2     3.779     3.781    3     6.776    3
      1487     6.603     6.953    3     3.857    2     3.789     3.967    2     6.772    4
      1488     6.626     6.926    3     3.802    3     3.787     3.964    2     6.743    4
      1489     6.612     6.893    3     3.808    3     3.771     3.930    2     6.764    5
      1490     6.624     6.892    3     3.760    3     3.763     3.949    3     6.768    3
      1491     6.656     6.909    3     3.870    2     3.801     3.945    2     6.750    4
      1492     6.617     6.890    3     3.908    2     3.787     3.849    3     6.671    4
      1493     6.623     6.887    3     3.821    3     3.797     3.949    2     6.696    4
      1494     6.631     6.947    2     3.793    3     3.788     3.872    3     6.798    4
      1495     6.640     6.998    2     3.793    3     3.779     3.959    2     6.820    4
      1496     6.623     6.881    3     3.656    3     3.803     3.896    4     6.853    3
      1497     6.622     6.947    3     3.917    2     3.780     3.876    3     6.753    3
      1498     6.624     6.981    2     3.834    2     3.749     3.829    3     6.708    3
      1499     6.636     7.006    2     3.911    2     3.793     3.855    3     6.719    3
      1500     6.610     6.967    2     3.896    2     3.788     3.845    4     6.711    3
      1501     6.555     6.851    3     3.615    3     3.769     3.819    3     6.683    3
      1502     6.534     6.798    3     3.553    4     3.738     3.811    3     6.674    4
      1503     6.584     6.867    3     3.788    3     3.756     3.888    2     6.833    4
      1504     6.597     6.906    3     3.686    4     3.762     3.912    2     6.736    4
      1505     6.625     6.938    3     3.805    3     3.789     3.854    3     6.754    4
      1506     6.584     6.858    3     3.792    3     3.771     3.926    2     6.715    4
      1507     6.559     6.870    3     3.651    4     3.775     3.873    3     6.667    5
      1508     6.575     6.843    3     3.699    4     3.792     3.852    2     6.724    4
      1509     6.574     6.882    3     3.747    4     3.811     3.938    3     6.781    4
      1510     6.594     6.876    3     3.888    3     3.793     3.903    3     6.724    5
      1511     6.586     6.871    3     3.859    3     3.811     3.868    2     6.806    4
      1512     6.581     6.843    3     3.717    4     3.786     3.832    3     6.813    4
      1513     6.556     6.851    3     3.641    2     3.795     3.829    3     6.834    4
      1514     6.567     6.880    3     3.610    2     3.807     3.815    4     6.820    4
      1515     6.616     6.936    3     3.646    2     3.808     3.886    4     6.900    4
      1516     6.580     6.862    3     3.778    3     3.788     3.841    3     6.770    4
      1517     6.615     6.906    3     3.665    2     3.782     3.851    2     6.839    4
      1518     6.600     6.904    3     3.694    2     3.818     3.850    4     6.871    4
      1519     6.553     6.872    3     3.675    2     3.763     3.873    3     6.825    4
      1520     6.601     6.835    3     3.527    3     3.784     3.956    2     6.843    4
      1521     6.543     6.818    3     3.562    3     3.756     3.863    2     6.773    4
      1522     6.561     6.803    3     3.580    3     3.789     3.919    3     6.676    4
      1523     6.592     6.808    3     3.525    3     3.792     3.952    3     6.728    4
      1524     6.562     6.860    3     3.634    2     3.799     3.896    4     6.784    4
      1525     6.594     6.876    3     3.794    2     3.837     3.928    3     6.772    4
      1526     6.564     6.846    3     3.559    3     3.799     3.871    4     6.685    4
      1527     6.560     6.848    3     3.605    3     3.780     3.857    3     6.753    3
      1528     6.566     6.830    3     3.540    2     3.745     3.841    4     6.661    4
      1529     6.564     6.821    3     3.573    2     3.771     3.856    4     6.705    3
      1530     6.554     6.839    3     3.543    2     3.736     3.894    3     6.687    4
      1531     6.573     6.824    3     3.639    3     3.782     3.835    4     6.668    4
      1532     6.568     6.831    3     3.750    2     3.784     3.912    2     6.673    5
      1533     6.544     6.811    3     3.927    2     3.733     3.824    2     6.639    5
      1534     6.592     6.831    3     3.808    2     3.802     3.880    2     6.732    4
      1535     6.565     6.798    3     3.696    4     3.747     3.878    2     6.657    4
      1536     6.568     6.763    3     3.689    3     3.751     3.885    3     6.703    4
      1537     6.540     6.785    3     3.662    2     3.729     3.838    3     6.727    3
      1538     6.596     6.877    3     3.682    3     3.762     3.813    4     6.798    3
      1539     6.562     6.821    3     3.691    3     3.740     3.866    2     6.713    4
      1540     6.644     6.890    3     3.849    3     3.810     3.951    3     6.745    3
      1541     6.622     6.875    3     3.732    3     3.776     3.916    3     6.780    2
      1542     6.567     6.851    3     3.676    3     3.723     3.888    3     6.595    4
      1543     6.582     6.837    3     3.701    3     3.720     4.000    2     6.695    3
      1544     6.611     6.890    3     3.707    3     3.710     3.865    3     6.708    3
      1545     6.619     6.876    3     3.675    3     3.725     3.938    3     6.774    3
      1546     6.612     6.830    3     3.721    3     3.761     3.935    3     6.738    3
      1547     6.599     6.883    3     3.713    3     3.748     3.914    3     6.753    3
      1548     6.582     6.824    3     3.689    3     3.731     3.918    3     6.708    3
      1549     6.550     6.792    3     3.700    3     3.752     3.920    3     6.703    2
      1550     6.623     6.910    3     3.734    3     3.795     3.944    3     6.806    2
      1551     6.573     6.808    3     3.687    3     3.782     3.967    3     6.703    2
      1552     6.596     6.823    3     3.694    3     3.772     3.934    3     6.706    2
      1553     6.590     6.831    3     3.610    3     3.751     3.896    3     6.766    2
      1554     6.606     6.901    3     3.733    4     3.772     3.913    3     6.737    3
      1555     6.601     6.846    3     3.600    2     3.749     3.871    3     6.643    3
      1556     6.610     6.867    3     3.580    3     3.760     3.939    2     6.707    3
      1557     6.576     6.830    3     3.565    2     3.743     3.866    3     6.823    2
      1558     6.610     6.890    3     3.617    3     3.785     4.020    2     6.742    2
      1559     6.560     6.824    3     3.591    3     3.732     3.822    3     6.714    3
      1560     6.601     6.878    3     3.546    3     3.728     3.797    3     6.726    2
      1561     6.636     6.887    3     3.641    3     3.741     3.893    2     6.748    4
      1562     6.605     6.833    3     3.614    3     3.712     3.875    2     6.741    3
      1563     6.651     6.890    3     3.630    4     3.679     3.812    3     6.782    4
      1564     6.613     6.821    3     3.580    3     3.732     3.918    2     6.775    3
      1565     6.572     6.798    3     3.498    3     3.682     3.880    4     6.731    4
      1566     6.565     6.764    3     3.599    2     3.704     3.951    2     6.720    3
      1567     6.545     6.782    3     3.544    2     3.661     3.797    3     6.678    4
      1568     6.595     6.841    3     3.638    2     3.752     4.110    3     6.733    4
      1569     6.595     6.832    3     3.596    2     3.711     4.027    3     6.738    3
      1570     6.568     6.811    3     3.487    3     3.760     4.011    4     6.714    5
      1571     6.609     6.832    3     3.540    3     3.755     3.985    4     6.718    4
      1572     6.579     6.853    3     3.699    4     3.745     3.948    4     6.735    4
      1573     6.614     6.842    3     3.578    2     3.744     3.871    3     6.723    4
      1574     6.590     6.848    3     3.493    3     3.729     4.048    3     6.764    4
      1575     6.590     6.822    3     3.435    3     3.693     4.056    3     6.725    4
      1576     6.581     6.884    3     3.454    3     3.730     4.072    3     6.743    4
      1577     6.546     6.813    3     3.478    3     3.742     4.003    4     6.660    4
      1578     6.606     6.863    3     3.463    3     3.712     4.027    3     6.684    4
      1579     6.577     6.835    3     3.693    4     3.711     4.046    3     6.742    4
      1580     6.594     6.824    3     3.559    3     3.750     4.111    3     6.716    4
      1581     6.614     6.845    3     3.886    3     3.819     4.143    3     6.746    4
      1582     6.576     6.827    3     3.677    4     3.720     4.081    3     6.716    4
      1583     6.543     6.769    3     3.500    3     3.717     4.034    2     6.642    4
      1584     6.586     6.849    3     3.650    4     3.748     4.017    2     6.748    4
      1585     6.562     6.810    3     3.635    4     3.692     4.024    3     6.693    4
      1586     6.597     6.863    3     3.705    4     3.764     4.076    3     6.752    4
      1587     6.638     6.879    3     3.778    4     3.785     4.124    3     6.775    4
      1588     6.644     6.890    3     3.760    4     3.808     4.119    2     6.804    4
      1589     6.618     6.948    2     3.639    3     3.749     4.013    2     6.793    4
      1590     6.588     6.815    3     3.594    3     3.758     3.983    3     6.724    4
      1591     6.613     6.871    3     3.538    3     3.755     4.035    3     6.716    4
      1592     6.615     6.872    3     3.587    3     3.763     3.948    4     6.773    4
      1593     6.558     6.823    3     3.570    3     3.753     3.904    4     6.734    4
      1594     6.623     6.841    3     3.576    3     3.752     3.923    4     6.726    4
      1595     6.579     6.783    3     3.568    3     3.741     3.932    4     6.709    4
      1596     6.673     6.876    3     3.613    3     3.784     4.040    2     6.795    4
      1597     6.654     6.884    3     3.619    3     3.761     3.935    3     6.802    4
      1598     6.594     6.866    2     3.514    3     3.690     3.920    3     6.726    3
      1599     6.603     6.787    3     3.572    3     3.698     3.916    3     6.701    4
      1600     6.604     6.796    3     3.581    3     3.706     3.889    3     6.752    4
      1601     6.612     6.839    3     3.616    3     3.731     3.912    4     6.745    4
      1602     6.589     6.799    2     3.679    4     3.703     3.832    4     6.683    4
      1603     6.596     6.804    3     3.554    3     3.763     3.943    3     6.736    4
      1604     6.566     6.786    2     3.476    3     3.716     3.831    4     6.663    3
