# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a76/run1_1.xtc -n tat4.ndx -o tat4-a76-1.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
       680     6.706     6.379    4     2.991    3     6.673     6.387    3     3.414    3     3.429     4.062    3     6.922    3     3.490     3.788    3     6.917    5
       681     6.739     6.371    4     2.978    3     6.678     6.394    3     3.361    3     3.454     4.083    3     6.898    3     3.472     3.783    3     6.963    5
       682     6.750     6.385    4     2.954    3     6.693     6.407    3     3.281    4     3.410     4.069    3     6.952    3     3.459     3.738    3     6.986    4
       683     6.738     6.428    4     2.979    3     6.736     6.478    3     3.306    4     3.469     4.103    3     6.989    3     3.502     3.764    3     6.924    4
       684     6.724     6.318    3     3.015    3     6.729     6.466    4     3.351    4     3.473     4.124    3     7.000    3     3.466     3.763    3     6.811    4
       685     6.723     6.416    4     3.061    3     6.741     6.440    4     3.269    4     3.476     4.124    3     7.000    3     3.485     3.744    3     6.880    3
       686     6.677     6.361    4     3.092    3     6.767     6.464    3     3.364    3     3.429     4.055    3     6.962    3     3.448     3.714    4     6.925    3
       687     6.702     6.344    4     3.211    2     6.761     6.468    4     3.351    3     3.495     4.158    3     6.924    3     3.469     3.710    4     6.913    2
       688     6.716     6.374    4     3.134    3     6.733     6.438    3     3.204    4     3.492     4.126    3     6.964    3     3.398     3.627    4     6.806    5
       689     6.756     6.431    4     3.145    3     6.775     6.466    4     3.267    3     3.502     4.117    3     6.969    3     3.477     3.693    4     6.882    4
       690     6.750     6.444    4     3.119    3     6.700     6.368    4     3.382    2     3.456     4.070    3     6.981    3     3.454     3.694    4     6.924    4
       691     6.721     6.419    4     3.024    3     6.743     6.406    3     3.329    3     3.490     4.094    3     6.889    3     3.444     3.665    4     6.876    4
       692     6.727     6.383    4     3.021    3     6.697     6.392    3     3.443    1     3.480     4.103    3     6.936    3     3.443     3.675    4     6.863    4
       693     6.732     6.434    4     3.090    3     6.739     6.408    3     3.464    1     3.521     4.137    3     6.873    3     3.468     3.669    5     6.777    3
       694     6.723     6.432    4     3.124    3     6.703     6.374    3     3.251    2     3.477     4.095    3     6.889    3     3.461     3.788    3     6.845    5
       695     6.725     6.323    3     3.028    3     6.728     6.419    3     3.244    2     3.557     4.163    3     6.971    3     3.461     3.746    3     6.907    5
       696     6.701     6.267    3     3.103    3     6.716     6.416    3     3.191    3     3.469     4.057    3     6.960    3     3.465     3.672    4     6.835    3
       697     6.729     6.336    3     2.966    3     6.685     6.402    3     3.255    3     3.521     4.126    3     6.932    3     3.487     3.692    4     6.874    4
       698     6.745     6.328    3     2.975    3     6.739     6.494    3     3.403    2     3.527     4.106    3     6.809    3     3.510     3.708    4     6.912    5
       699     6.734     6.331    3     2.935    3     6.739     6.472    3     3.348    2     3.520     4.105    3     6.816    3     3.490     3.683    4     6.890    3
       700     6.732     6.390    3     2.958    3     6.718     6.461    3     3.404    2     3.527     4.148    3     6.859    3     3.533     3.712    4     6.892    4
       701     6.708     6.287    2     3.038    3     6.736     6.457    3     3.499    2     3.472     4.079    3     6.944    3     3.528     3.731    4     6.852    5
       702     6.709     6.317    2     3.056    3     6.750     6.504    3     3.391    2     3.510     4.131    3     6.976    3     3.511     3.741    4     6.894    4
       703     6.655     6.221    2     3.027    3     6.702     6.423    3     3.418    2     3.461     4.074    3     6.939    3     3.478     3.751    3     6.834    3
       704     6.753     6.344    2     3.128    3     6.808     6.586    3     3.391    2     3.480     4.093    3     6.953    3     3.505     3.817    3     6.964    4
       705     6.704     6.272    2     3.155    3     6.694     6.431    3     3.467    3     3.445     4.030    3     6.914    3     3.456     3.750    3     6.943    4
       706     6.752     6.304    2     3.205    3     6.729     6.463    3     3.471    2     3.451     4.051    3     6.995    3     3.496     3.763    4     6.887    2
       707     6.750     6.318    2     3.171    3     6.741     6.488    3     3.499    1     3.502     4.087    3     6.934    3     3.467     3.723    4     6.873    3
       708     6.699     6.216    2     3.114    3     6.750     6.472    3     3.394    1     3.469     4.049    3     6.989    3     3.470     3.741    4     6.833    2
       709     6.747     6.342    2     3.159    3     6.724     6.474    3     3.426    1     3.469     4.067    3     7.002    3     3.454     3.727    4     6.852    4
       710     6.728     6.311    2     3.180    3     6.726     6.445    3     3.316    2     3.468     4.076    3     6.969    3     3.444     3.741    3     6.789    4
       711     6.692     6.333    2     3.136    3     6.668     6.422    3     3.282    2     3.467     4.021    3     6.876    4     3.425     3.690    4     6.833    3
       712     6.757     6.367    2     3.168    3     6.724     6.457    3     3.294    2     3.436     4.010    3     6.895    4     3.428     3.780    3     6.921    4
       713     6.720     6.379    3     3.071    4     6.719     6.440    3     3.402    2     3.524     4.097    3     6.910    4     3.440     3.730    4     6.942    3
       714     6.698     6.283    2     3.047    4     6.720     6.446    3     3.406    2     3.497     4.074    3     7.036    4     3.419     3.701    4     6.938    4
       715     6.741     6.385    3     3.058    3     6.762     6.514    3     3.439    1     3.509     4.071    3     6.976    2     3.471     3.793    3     6.945    4
       716     6.814     6.398    3     3.113    3     6.770     6.500    3     3.504    1     3.541     4.144    3     6.890    4     3.480     3.781    4     7.082    3
       717     6.713     6.241    2     3.040    3     6.758     6.452    3     3.248    2     3.469     4.033    3     6.888    3     3.418     3.804    3     6.986    4
       718     6.712     6.231    2     3.056    3     6.745     6.464    3     3.386    1     3.471     4.044    3     6.751    3     3.428     3.754    3     6.900    4
       719     6.762     6.310    2     2.966    2     6.737     6.447    3     3.404    1     3.528     4.102    3     6.923    3     3.489     3.849    3     6.880    5
       720     6.747     6.264    2     3.053    3     6.753     6.501    3     3.493    1     3.467     4.038    3     6.858    4     3.474     3.739    4     6.847    3
       721     6.722     6.282    2     3.061    3     6.754     6.482    3     3.299    2     3.475     4.046    3     6.792    4     3.436     3.696    4     6.909    4
       722     6.745     6.325    2     3.104    3     6.739     6.467    3     3.458    1     3.473     4.019    3     6.784    4     3.518     3.737    4     6.851    3
       723     6.687     6.360    3     3.110    3     6.760     6.478    3     3.392    1     3.495     4.072    3     6.838    4     3.467     3.728    4     6.873    3
       724     6.749     6.387    3     3.133    3     6.813     6.525    3     3.484    1     3.577     4.162    3     6.875    4     3.574     3.834    4     7.000    2
       725     6.761     6.393    3     3.139    3     6.744     6.508    3     3.357    2     3.482     4.076    3     6.963    4     3.479     3.795    3     6.920    4
       726     6.735     6.339    2     3.070    3     6.748     6.508    3     3.376    2     3.518     4.119    3     7.065    4     3.463     3.795    3     6.979    3
       727     6.771     6.398    2     3.131    3     6.802     6.555    3     3.273    3     3.511     4.085    3     7.047    4     3.443     3.675    4     6.905    4
       728     6.724     6.333    2     3.080    3     6.727     6.486    3     3.334    2     3.463     4.046    3     7.020    4     3.389     3.652    5     6.854    2
       729     6.727     6.295    2     3.196    3     6.740     6.514    3     3.386    2     3.444     4.037    3     6.822    3     3.428     3.712    3     6.977    4
       730     6.786     6.425    2     3.113    3     6.743     6.469    3     3.310    2     3.464     4.052    3     6.823    2     3.477     3.743    3     7.015    4
       731     6.716     6.306    2     3.143    3     6.685     6.440    3     3.370    2     3.435     3.975    4     6.877    3     3.482     3.684    4     6.872    3
       732     6.773     6.355    2     3.120    2     6.728     6.473    3     3.242    3     3.472     3.989    4     6.821    3     3.464     3.703    3     6.910    3
       733     6.743     6.340    2     3.079    3     6.753     6.508    3     3.432    2     3.470     4.077    3     6.887    3     3.491     3.669    4     6.941    3
       734     6.739     6.323    2     3.125    3     6.745     6.483    3     3.289    3     3.422     4.042    3     6.887    3     3.476     3.709    4     7.036    4
       735     6.788     6.371    2     3.118    2     6.773     6.466    3     3.546    2     3.481     4.067    3     6.888    3     3.493     3.708    4     7.070    3
       736     6.762     6.301    3     3.037    3     6.723     6.400    3     3.454    2     3.459     4.037    3     6.889    3     3.450     3.705    4     7.011    3
       737     6.745     6.340    2     3.158    2     6.710     6.373    3     3.500    2     3.417     3.998    3     6.899    3     3.458     3.702    4     7.057    3
       738     6.772     6.390    2     3.145    3     6.697     6.380    3     3.371    3     3.457     4.058    3     6.918    3     3.469     3.751    3     7.161    1
       739     6.704     6.297    2     3.175    2     6.732     6.392    3     3.352    3     3.501     4.091    3     7.024    2     3.443     3.690    3     7.189    1
       740     6.796     6.344    2     3.178    3     6.731     6.381    3     3.375    3     3.490     4.066    3     7.037    2     3.444     3.710    3     7.035    2
       741     6.804     6.437    2     3.231    3     6.712     6.391    3     3.475    3     3.497     4.078    3     6.936    2     3.481     3.722    4     7.036    2
       742     6.794     6.395    2     3.301    2     6.731     6.445    3     3.420    3     3.435     4.038    3     6.964    2     3.484     3.729    4     7.157    2
       743     6.787     6.390    2     3.321    2     6.653     6.340    3     3.463    3     3.510     4.101    3     6.965    2     3.473     3.757    3     7.397    1
       744     6.716     6.333    2     3.204    3     6.650     6.368    3     3.464    3     3.474     4.068    3     6.953    2     3.491     3.754    4     7.297    2
       745     6.796     6.400    2     3.266    2     6.733     6.469    3     3.382    3     3.488     4.093    3     7.067    2     3.483     3.772    4     7.242    3
       746     6.748     6.363    2     3.255    2     6.704     6.439    3     3.372    3     3.484     4.058    3     6.993    2     3.539     3.856    4     7.333    2
       747     6.746     6.286    2     3.222    3     6.723     6.453    3     3.403    3     3.473     4.047    3     7.009    2     3.479     3.785    4     7.303    3
       748     6.783     6.347    2     3.190    3     6.714     6.408    3     3.540    2     3.525     4.118    3     6.931    3     3.535     3.865    3     7.056    3
       749     6.725     6.254    2     3.174    3     6.712     6.451    3     3.359    3     3.470     4.059    3     7.065    4     3.498     3.707    5     7.270    3
       750     6.731     6.299    3     3.139    3     6.733     6.458    3     3.353    3     3.541     4.148    3     7.112    2     3.472     3.726    4     7.125    2
       751     6.734     6.309    3     3.128    2     6.777     6.474    3     3.330    3     3.553     4.126    3     7.148    2     3.525     3.738    4     7.272    3
       752     6.772     6.392    3     3.129    3     6.734     6.444    3     3.348    3     3.481     4.059    3     7.057    2     3.442     3.748    3     7.093    5
       753     6.741     6.379    3     3.153    3     6.716     6.455    3     3.237    3     3.499     4.097    3     7.066    2     3.417     3.704    4     7.240    3
       754     6.706     6.313    3     3.185    3     6.736     6.447    4     3.251    3     3.498     4.083    3     7.147    3     3.481     3.745    4     7.151    2
       755     6.762     6.348    2     3.040    2     6.723     6.497    3     3.297    3     3.476     4.069    3     7.090    2     3.457     3.777    3     7.032    2
       756     6.682     6.274    2     3.066    2     6.753     6.477    4     3.317    3     3.504     4.076    3     7.063    2     3.491     3.753    4     7.082    4
       757     6.728     6.299    2     3.013    2     6.702     6.501    3     3.408    3     3.494     4.071    3     7.006    2     3.460     3.784    3     7.014    2
       758     6.727     6.296    2     3.014    2     6.749     6.536    3     3.360    3     3.475     3.975    4     7.179    3     3.472     3.786    3     6.905    2
       759     6.736     6.278    2     3.019    2     6.724     6.534    3     3.432    3     3.484     4.044    3     7.177    2     3.472     3.716    4     6.979    2
       760     6.768     6.306    3     2.980    2     6.747     6.531    3     3.523    3     3.469     4.060    3     7.077    3     3.485     3.747    4     7.070    2
       761     6.731     6.285    2     3.005    2     6.768     6.495    4     3.422    3     3.500     4.058    3     7.122    2     3.514     3.798    4     7.019    2
       762     6.745     6.252    2     2.965    2     6.713     6.459    4     3.405    3     3.484     3.952    4     7.122    4     3.516     3.760    4     7.112    2
       763     6.708     6.294    2     3.016    2     6.736     6.461    4     3.422    3     3.460     4.011    3     7.136    3     3.450     3.700    4     7.128    3
       764     6.769     6.374    3     2.947    2     6.763     6.524    3     3.358    3     3.479     4.031    3     7.099    4     3.495     3.773    5     7.111    3
       765     6.734     6.361    2     2.966    2     6.714     6.436    4     3.256    3     3.487     4.043    3     7.189    3     3.430     3.653    4     7.064    2
       766     6.719     6.304    2     2.926    2     6.728     6.493    4     3.290    3     3.503     4.036    3     7.194    3     3.449     3.719    5     7.024    2
       767     6.721     6.272    2     2.929    2     6.785     6.537    4     3.423    3     3.501     4.040    3     7.221    4     3.480     3.718    4     7.066    2
       768     6.678     6.187    2     3.091    2     6.740     6.507    3     3.376    3     3.503     4.051    3     7.093    3     3.479     3.728    4     7.005    2
       769     6.768     6.273    2     3.131    2     6.765     6.581    3     3.385    3     3.473     4.041    3     7.006    4     3.505     3.740    4     7.166    2
       770     6.772     6.301    2     3.035    2     6.768     6.554    4     3.357    2     3.510     4.067    3     6.924    5     3.501     3.741    4     7.238    2
       771     6.723     6.244    2     3.039    2     6.764     6.645    3     3.447    3     3.495     4.037    3     6.801    4     3.499     3.764    4     7.068    2
       772     6.696     6.217    2     3.059    2     6.721     6.513    4     3.453    2     3.502     4.063    3     6.773    3     3.469     3.739    4     7.068    2
       773     6.741     6.247    2     3.197    3     6.708     6.561    3     3.429    3     3.428     3.985    3     6.726    4     3.506     3.782    4     7.150    2
       774     6.739     6.248    2     3.186    2     6.715     6.558    3     3.396    3     3.473     4.039    3     6.775    4     3.507     3.791    4     7.146    2
       775     6.765     6.356    2     3.078    2     6.799     6.591    4     3.511    3     3.474     4.033    3     7.054    4     3.516     3.837    4     7.265    2
       776     6.759     6.332    2     3.222    2     6.766     6.550    4     3.476    3     3.462     4.023    3     7.046    4     3.502     3.765    4     7.357    2
       777     6.760     6.310    2     3.285    2     6.770     6.591    3     3.431    3     3.465     4.015    3     6.937    5     3.525     3.811    4     7.345    2
       778     6.791     6.305    2     3.046    2     6.781     6.615    3     3.448    3     3.536     4.066    3     7.039    4     3.563     3.820    4     7.281    2
       779     6.763     6.311    2     3.114    2     6.735     6.514    4     3.414    3     3.469     4.007    3     6.943    5     3.506     3.829    3     7.268    2
       780     6.746     6.245    2     3.164    2     6.704     6.501    4     3.299    3     3.439     3.986    3     6.899    5     3.499     3.791    4     7.196    2
       781     6.745     6.289    2     3.212    2     6.731     6.544    3     3.338    3     3.474     3.996    3     6.967    5     3.488     3.836    4     7.202    2
       782     6.766     6.271    2     3.422    2     6.788     6.595    4     3.222    3     3.502     3.988    4     6.995    5     3.461     3.824    3     7.153    2
       783     6.721     6.181    3     3.315    2     6.743     6.521    4     3.352    3     3.463     3.968    4     6.955    5     3.488     3.849    3     7.176    2
       784     6.698     6.157    2     3.151    2     6.757     6.549    3     3.297    3     3.514     3.992    4     6.963    5     3.482     3.842    3     7.278    2
       785     6.691     6.236    3     3.234    2     6.764     6.593    4     3.314    2     3.450     3.944    4     6.960    4     3.458     3.788    4     7.259    3
       786     6.765     6.210    2     3.304    2     6.770     6.574    4     3.517    2     3.514     3.967    4     6.881    5     3.527     3.818    4     7.175    2
       787     6.740     6.231    3     3.239    2     6.758     6.565    4     3.530    2     3.487     4.006    4     6.832    5     3.493     3.822    4     7.297    3
       788     6.729     6.332    4     3.187    2     6.726     6.530    4     3.255    3     3.486     3.942    4     6.935    4     3.422     3.806    3     7.185    2
       789     6.746     6.363    4     3.245    1     6.702     6.513    4     3.324    3     3.451     3.999    3     6.927    4     3.446     3.772    4     7.138    3
       790     6.757     6.294    2     3.159    1     6.790     6.612    4     3.323    3     3.531     4.097    3     7.060    3     3.475     3.817    4     7.278    3
       791     6.748     6.215    3     3.233    1     6.734     6.567    4     3.414    3     3.501     4.013    4     6.906    5     3.504     3.768    4     7.305    2
       792     6.718     6.366    4     3.332    1     6.767     6.599    4     3.419    3     3.482     4.001    4     6.982    5     3.477     3.789    4     7.239    2
       793     6.732     6.352    4     3.209    1     6.782     6.576    3     3.388    3     3.480     3.985    4     7.038    4     3.483     3.779    4     7.190    2
       794     6.686     6.312    4     3.354    3     6.770     6.578    3     3.415    3     3.449     3.956    4     6.975    4     3.464     3.816    3     7.180    1
       795     6.692     6.375    4     3.224    1     6.789     6.631    4     3.478    3     3.427     3.934    4     6.950    5     3.496     3.782    4     7.081    1
       796     6.688     6.289    4     3.154    1     6.784     6.620    4     3.357    4     3.445     3.958    4     7.054    3     3.499     3.753    4     7.023    1
       797     6.666     6.254    4     3.170    1     6.776     6.629    4     3.484    3     3.451     3.929    4     7.003    4     3.499     3.768    4     7.003    1
       798     6.690     6.344    4     3.177    2     6.766     6.599    4     3.374    3     3.463     3.983    3     7.036    4     3.500     3.773    4     6.966    1
       799     6.693     6.314    4     3.218    2     6.774     6.595    4     3.418    3     3.470     4.021    3     7.021    4     3.445     3.807    3     7.033    1
       800     6.709     6.316    4     3.064    2     6.800     6.650    4     3.507    3     3.463     3.977    4     6.955    4     3.473     3.783    4     7.114    2
       801     6.680     6.243    3     3.100    2     6.794     6.652    4     3.500    3     3.455     3.960    4     6.991    4     3.516     3.828    3     7.142    2
       802     6.679     6.377    4     3.213    3     6.743     6.583    4     3.395    3     3.450     3.985    3     6.963    5     3.466     3.816    3     7.137    2
       803     6.707     6.392    4     3.117    3     6.786     6.643    4     3.563    2     3.463     3.964    4     6.976    4     3.503     3.782    4     7.129    2
       804     6.708     6.321    3     3.144    3     6.800     6.656    4     3.475    3     3.510     4.026    4     7.008    3     3.541     3.841    3     6.981    1
       805     6.774     6.426    3     3.224    3     6.773     6.611    4     3.546    2     3.473     3.982    4     6.999    4     3.456     3.738    3     7.091    2
       806     6.703     6.423    4     3.163    3     6.794     6.653    4     3.481    2     3.450     3.998    3     7.110    4     3.504     3.771    3     7.062    2
       807     6.719     6.333    3     3.161    3     6.800     6.619    4     3.457    2     3.520     4.091    3     7.115    4     3.488     3.728    3     7.159    2
       808     6.743     6.336    3     3.087    2     6.748     6.594    4     3.371    3     3.491     4.043    3     6.924    3     3.469     3.710    3     7.081    2
       809     6.732     6.352    4     3.185    2     6.694     6.555    4     3.211    3     3.444     3.998    3     6.939    4     3.487     3.736    3     7.129    2
       810     6.753     6.310    3     3.114    4     6.756     6.616    4     3.408    3     3.484     3.960    4     6.928    3     3.476     3.732    3     7.208    2
       811     6.701     6.378    4     3.088    3     6.727     6.595    4     3.416    3     3.475     3.980    4     6.924    3     3.498     3.734    3     7.195    2
       812     6.737     6.383    3     3.029    3     6.711     6.575    4     3.402    3     3.475     3.954    4     7.018    4     3.454     3.655    4     7.129    2
       813     6.729     6.297    3     3.082    2     6.733     6.611    4     3.471    3     3.495     3.980    4     6.942    3     3.485     3.747    3     7.215    2
       814     6.704     6.329    4     3.071    2     6.686     6.559    4     3.427    3     3.435     3.907    4     6.883    3     3.450     3.751    3     7.194    2
       815     6.725     6.382    4     2.962    2     6.730     6.616    4     3.424    3     3.469     3.955    4     7.065    4     3.463     3.755    3     7.055    2
       816     6.742     6.395    3     3.029    3     6.701     6.556    4     3.501    2     3.493     4.016    3     6.943    3     3.494     3.802    3     7.069    2
       817     6.686     6.377    4     2.984    2     6.706     6.582    4     3.398    2     3.443     3.927    4     6.915    3     3.446     3.727    4     6.966    2
       818     6.770     6.343    2     3.097    2     6.723     6.575    3     3.429    3     3.482     3.941    4     6.990    5     3.475     3.787    3     6.969    2
       819     6.723     6.488    4     3.164    2     6.736     6.578    4     3.399    3     3.478     3.959    4     7.009    5     3.481     3.729    4     6.994    2
       820     6.676     6.317    3     3.236    3     6.714     6.634    3     3.410    3     3.451     3.896    4     6.879    5     3.445     3.737    3     6.839    2
       821     6.728     6.438    4     3.160    2     6.762     6.656    3     3.308    4     3.444     3.895    4     6.885    5     3.496     3.765    4     7.007    2
       822     6.733     6.301    3     3.128    2     6.749     6.607    3     3.344    4     3.458     4.044    3     6.868    4     3.470     3.736    4     6.938    2
       823     6.746     6.224    2     3.155    3     6.714     6.589    3     3.408    3     3.425     3.967    3     6.819    5     3.477     3.798    3     7.001    2
       824     6.773     6.229    2     3.089    2     6.774     6.606    4     3.396    3     3.476     4.011    3     6.840    4     3.498     3.786    4     7.055    2
       825     6.748     6.297    2     3.190    3     6.757     6.598    4     3.238    4     3.465     3.916    4     6.840    4     3.470     3.851    3     6.962    2
       826     6.747     6.258    2     3.109    4     6.805     6.699    3     3.240    4     3.501     4.021    3     6.860    4     3.484     3.801    3     6.990    2
       827     6.710     6.265    2     3.249    3     6.738     6.636    3     3.290    3     3.459     3.968    3     6.726    4     3.441     3.753    3     6.742    2
       828     6.761     6.349    2     3.270    3     6.722     6.612    4     3.196    3     3.475     3.921    4     6.685    3     3.426     3.759    3     6.967    2
       829     6.746     6.329    2     3.126    4     6.720     6.580    4     3.254    3     3.501     3.993    4     6.766    4     3.474     3.821    3     6.851    2
       830     6.745     6.260    2     3.019    3     6.755     6.613    4     3.381    3     3.499     4.053    3     6.775    4     3.503     3.838    3     6.975    3
       831     6.673     6.266    2     2.977    3     6.697     6.558    4     3.292    3     3.470     4.053    3     6.791    4     3.424     3.764    3     6.938    3
       832     6.751     6.283    1     3.031    3     6.715     6.577    4     3.328    3     3.446     3.959    4     6.720    4     3.477     3.743    3     6.986    3
       833     6.803     6.328    2     3.066    3     6.772     6.624    4     3.383    3     3.499     4.077    3     6.832    4     3.543     3.825    3     6.915    3
       834     6.761     6.224    1     3.120    3     6.757     6.683    3     3.622    3     3.471     4.036    3     6.780    3     3.527     3.884    4     6.967    3
       835     6.752     6.316    2     3.037    3     6.726     6.580    4     3.400    3     3.486     3.982    4     6.811    4     3.463     3.745    3     6.895    3
       836     6.718     6.250    2     3.015    3     6.737     6.639    3     3.663    3     3.472     4.047    3     6.787    4     3.525     3.750    4     7.100    2
       837     6.791     6.372    2     3.100    3     6.740     6.643    3     3.647    3     3.497     4.093    3     6.822    4     3.517     3.799    3     6.868    3
       838     6.719     6.252    2     3.018    3     6.733     6.633    3     3.395    3     3.475     3.972    4     6.864    4     3.502     3.832    3     6.915    2
       839     6.715     6.280    2     3.014    2     6.698     6.626    3     3.292    3     3.504     4.091    3     6.855    4     3.468     3.764    3     7.026    2
       840     6.742     6.361    2     2.996    2     6.738     6.634    3     3.448    2     3.510     3.990    4     6.831    4     3.504     3.838    3     7.137    3
       841     6.701     6.284    2     2.946    2     6.743     6.637    3     3.593    3     3.453     4.015    3     6.859    4     3.485     3.831    3     6.831    3
       842     6.792     6.308    2     3.064    2     6.724     6.607    3     3.585    3     3.492     3.974    4     6.861    4     3.505     3.777    4     6.857    3
       843     6.769     6.374    2     3.056    2     6.749     6.619    3     3.589    3     3.497     4.065    3     6.934    4     3.443     3.724    4     6.832    3
       844     6.771     6.301    2     3.216    2     6.743     6.615    3     3.597    3     3.445     4.000    3     6.799    3     3.473     3.806    3     6.904    3
       845     6.744     6.304    2     3.125    2     6.730     6.640    3     3.455    2     3.459     4.013    3     6.890    4     3.478     3.792    3     6.914    3
       846     6.763     6.342    2     3.147    2     6.738     6.600    4     3.344    3     3.450     4.014    3     6.903    5     3.447     3.747    3     6.949    4
       847     6.719     6.328    2     3.174    2     6.756     6.612    4     3.428    2     3.463     4.018    3     6.872    4     3.441     3.723    4     6.900    4
       848     6.764     6.332    2     3.267    3     6.773     6.648    4     3.576    3     3.519     4.088    3     6.858    3     3.475     3.787    3     6.868    3
       849     6.762     6.283    2     3.233    3     6.745     6.641    3     3.364    3     3.506     4.071    3     6.910    3     3.433     3.773    3     7.023    3
       850     6.772     6.309    2     3.281    3     6.746     6.637    4     3.345    3     3.466     4.020    3     6.851    4     3.477     3.801    3     6.949    4
       851     6.733     6.321    2     3.202    3     6.706     6.579    4     3.368    3     3.468     4.012    3     6.788    4     3.461     3.769    3     6.793    2
       852     6.771     6.312    2     3.271    3     6.723     6.633    4     3.399    4     3.432     3.986    3     6.731    3     3.471     3.735    4     6.801    3
       853     6.762     6.314    2     3.181    3     6.761     6.653    4     3.511    4     3.435     3.979    3     6.783    4     3.466     3.773    3     6.754    3
       854     6.708     6.206    2     3.100    3     6.697     6.569    4     3.438    4     3.415     4.016    3     6.826    3     3.493     3.690    4     6.943    2
       855     6.710     6.133    2     3.194    4     6.743     6.631    4     3.416    5     3.434     4.002    3     6.885    3     3.488     3.820    3     6.961    2
       856     6.718     6.170    2     3.121    3     6.719     6.631    3     3.340    4     3.460     4.033    3     6.781    3     3.460     3.783    3     6.923    2
       857     6.706     6.233    2     3.160    3     6.747     6.618    4     3.238    3     3.452     4.025    3     6.944    3     3.439     3.688    4     6.972    2
       858     6.745     6.233    2     3.271    4     6.781     6.697    3     3.428    5     3.449     4.007    3     6.895    3     3.486     3.707    5     6.878    3
       859     6.691     6.143    2     3.214    4     6.758     6.659    4     3.457    4     3.421     3.989    3     6.894    3     3.474     3.692    4     7.018    3
       860     6.725     6.097    2     3.186    4     6.756     6.665    4     3.406    3     3.454     4.000    3     6.902    3     3.486     3.734    4     6.947    2
       861     6.756     6.242    2     3.056    4     6.770     6.661    4     3.525    3     3.472     4.017    3     6.895    3     3.486     3.714    4     6.922    4
       862     6.720     6.209    2     3.033    3     6.728     6.610    4     3.483    3     3.474     4.012    3     6.881    3     3.476     3.757    3     6.888    3
       863     6.715     6.258    2     3.154    4     6.722     6.607    4     3.318    3     3.469     4.019    3     6.901    3     3.446     3.703    3     6.939    3
       864     6.768     6.268    2     3.093    3     6.805     6.730    4     3.313    3     3.490     4.083    3     6.919    3     3.474     3.713    4     7.013    3
       865     6.731     6.292    2     3.211    2     6.771     6.622    4     3.296    3     3.466     4.025    3     6.957    3     3.435     3.670    4     7.095    2
       866     6.725     6.236    2     3.034    4     6.747     6.638    4     3.383    3     3.494     4.063    3     6.852    3     3.428     3.706    3     7.000    3
       867     6.687     6.196    2     3.000    3     6.785     6.687    3     3.515    2     3.461     4.030    3     6.905    3     3.500     3.798    3     6.879    3
       868     6.742     6.316    2     3.028    3     6.775     6.665    4     3.355    3     3.491     4.060    3     6.853    3     3.491     3.762    3     6.996    2
       869     6.698     6.268    2     3.113    4     6.731     6.622    4     3.391    2     3.463     3.941    4     6.903    3     3.448     3.734    3     6.896    3
       870     6.712     6.294    2     2.912    3     6.757     6.591    4     3.389    2     3.459     4.047    3     6.932    3     3.502     3.840    3     6.967    2
       871     6.686     6.285    2     2.969    3     6.773     6.626    4     3.329    3     3.470     4.058    3     6.857    3     3.539     3.851    3     6.945    2
       872     6.771     6.329    2     3.051    3     6.768     6.635    4     3.317    3     3.486     4.073    3     6.976    4     3.470     3.794    3     6.936    2
       873     6.723     6.293    2     3.124    3     6.765     6.665    4     3.323    4     3.496     4.105    3     6.997    4     3.462     3.791    3     7.039    2
       874     6.750     6.354    2     3.084    3     6.761     6.668    4     3.388    4     3.492     4.065    3     6.967    4     3.465     3.763    4     6.870    1
       875     6.739     6.369    2     3.114    3     6.741     6.619    4     3.316    4     3.462     4.049    3     6.933    4     3.480     3.805    3     6.952    2
       876     6.734     6.337    2     3.076    3     6.775     6.673    4     3.344    4     3.451     4.016    3     6.860    3     3.468     3.767    3     6.852    3
       877     6.732     6.377    2     3.035    3     6.768     6.657    4     3.492    3     3.478     4.061    3     6.751    3     3.490     3.798    3     6.990    3
       878     6.712     6.397    2     3.107    3     6.721     6.635    3     3.474    3     3.457     4.011    3     6.751    3     3.422     3.738    3     6.898    4
       879     6.726     6.381    2     3.033    3     6.702     6.556    4     3.571    4     3.485     4.042    3     6.753    3     3.457     3.725    3     6.808    2
       880     6.732     6.465    3     2.970    3     6.734     6.568    4     3.461    3     3.463     3.985    4     6.800    3     3.453     3.709    3     6.799    3
       881     6.757     6.443    3     3.108    2     6.751     6.625    3     3.452    3     3.422     4.006    3     6.799    3     3.480     3.746    3     6.782    2
       882     6.745     6.518    2     2.995    2     6.744     6.633    3     3.562    4     3.488     4.072    3     6.845    3     3.461     3.768    3     6.870    1
       883     6.833     6.590    2     2.996    3     6.730     6.633    3     3.726    5     3.477     4.061    3     6.837    3     3.526     3.856    3     6.936    2
       884     6.763     6.389    2     3.026    2     6.749     6.591    4     3.476    3     3.456     4.037    3     6.825    3     3.441     3.811    3     6.912    2
